Raw Emg,Timestamp
0.13,1608.0
0.05,1609.0
-0.05,1610.0
-0.02,1611.0
-0.0,1612.0
-0.07,1613.0
-0.15,1614.0
-0.17,1615.0
-0.1,1616.0
-0.1,1617.0
-0.03,1618.0
-0.01,1619.0
-0.01,1620.0
-0.03,1622.0
-0.01,1623.0
-0.08,1624.0
-0.04,1625.0
0.06,1626.0
0.16,1627.0
0.14,1628.0
0.08,1629.0
-0.02,1630.0
-0.19,1631.0
-0.1,1632.0
-0.12,1633.0
-0.09,1634.0
0.08,1635.0
0.45,1636.0
0.51,1637.0
0.21,1638.0
0.13,1639.0
-0.06,1640.0
-0.22,1641.0
-0.21,1642.0
-0.34,1643.0
-0.26,1644.0
-0.15,1645.0
0.02,1646.0
0.33,1647.0
0.21,1648.0
0.07,1649.0
-0.04,1650.0
-0.12,1651.0
-0.07,1652.0
-0.01,1653.0
0.0,1654.0
0.06,1655.0
0.16,1656.0
0.1,1657.0
0.14,1658.0
0.07,1659.0
0.09,1660.0
-0.09,1661.0
-0.21,1662.0
-0.19,1664.0
-0.39,1665.0
-0.51,1666.0
-0.37,1667.0
-0.04,1668.0
0.29,1669.0
0.47,1670.0
0.34,1671.0
0.43,1672.0
0.51,1673.0
0.33,1674.0
0.18,1675.0
-0.01,1676.0
-0.14,1677.0
-0.12,1678.0
-0.21,1679.0
-0.31,1680.0
-0.26,1681.0
-0.04,1682.0
-0.05,1683.0
-0.02,1684.0
-0.04,1685.0
-0.05,1686.0
0.05,1687.0
0.28,1688.0
0.2,1689.0
0.16,1690.0
-0.02,1691.0
-0.18,1692.0
-0.37,1693.0
-0.36,1694.0
-0.23,1695.0
-0.04,1696.0
0.26,1697.0
0.49,1698.0
0.16,1699.0
0.02,1700.0
0.17,1701.0
0.38,1702.0
0.11,1703.0
-0.11,1704.0
-0.11,1705.0
-0.13,1707.0
-0.04,1708.0
-0.02,1709.0
-0.02,1710.0
0.05,1711.0
-0.0,1712.0
-0.1,1713.0
-0.15,1714.0
-0.21,1715.0
-0.0,1716.0
0.03,1717.0
-0.04,1718.0
-0.03,1719.0
-0.13,1720.0
-0.16,1721.0
-0.31,1722.0
-0.3,1723.0
-0.21,1724.0
0.09,1725.0
0.42,1726.0
0.57,1727.0
0.65,1728.0
0.38,1729.0
0.13,1730.0
0.18,1731.0
0.03,1732.0
-0.09,1733.0
-0.03,1734.0
-0.07,1735.0
-0.36,1736.0
-0.71,1737.0
-0.61,1738.0
-0.26,1739.0
0.15,1740.0
0.51,1741.0
0.46,1742.0
0.33,1743.0
0.11,1744.0
-0.05,1745.0
-0.05,1746.0
0.05,1747.0
0.04,1748.0
0.08,1750.0
0.1,1751.0
-0.06,1752.0
-0.21,1753.0
-0.38,1754.0
-0.24,1755.0
0.1,1756.0
0.38,1757.0
0.12,1758.0
-0.08,1759.0
0.05,1760.0
0.19,1761.0
0.1,1762.0
-0.22,1763.0
-0.39,1764.0
-0.27,1765.0
-0.06,1766.0
0.21,1767.0
0.37,1768.0
0.16,1769.0
0.23,1770.0
0.27,1771.0
0.13,1772.0
-0.08,1773.0
-0.06,1774.0
-0.04,1775.0
-0.17,1776.0
-0.1,1777.0
-0.07,1778.0
-0.03,1779.0
0.06,1780.0
-0.1,1781.0
-0.17,1782.0
-0.13,1783.0
-0.13,1784.0
0.07,1785.0
0.14,1786.0
0.11,1787.0
0.05,1788.0
-0.06,1789.0
-0.17,1790.0
-0.21,1792.0
0.01,1793.0
0.26,1794.0
0.48,1795.0
0.25,1796.0
0.05,1797.0
-0.13,1798.0
-0.14,1799.0
-0.04,1800.0
-0.1,1801.0
-0.28,1802.0
-0.39,1803.0
-0.22,1804.0
-0.13,1805.0
-0.06,1806.0
0.38,1807.0
0.67,1808.0
0.31,1809.0
0.16,1810.0
0.02,1811.0
-0.18,1812.0
-0.07,1813.0
-0.2,1814.0
-0.16,1815.0
-0.17,1816.0
-0.2,1817.0
-0.0,1818.0
0.14,1819.0
0.18,1820.0
0.23,1821.0
0.36,1822.0
0.38,1823.0
0.16,1824.0
0.14,1825.0
0.13,1826.0
-0.03,1827.0
-0.2,1828.0
-0.27,1829.0
-0.39,1830.0
-0.27,1831.0
-0.04,1832.0
0.11,1833.0
0.04,1835.0
0.14,1836.0
0.08,1837.0
0.2,1838.0
0.04,1839.0
-0.27,1840.0
-0.45,1841.0
-0.15,1842.0
0.01,1843.0
0.03,1844.0
0.26,1845.0
0.2,1846.0
0.25,1847.0
0.2,1848.0
-0.0,1849.0
-0.1,1850.0
-0.36,1851.0
-0.27,1852.0
-0.35,1853.0
-0.67,1854.0
-0.37,1855.0
0.26,1856.0
0.79,1857.0
0.88,1858.0
0.54,1859.0
0.31,1860.0
0.18,1861.0
-0.04,1862.0
-0.06,1863.0
0.04,1864.0
-0.09,1865.0
-0.28,1866.0
-0.36,1867.0
-0.21,1868.0
-0.11,1869.0
-0.1,1870.0
-0.1,1871.0
0.04,1872.0
-0.03,1873.0
-0.05,1874.0
-0.33,1875.0
-0.2,1876.0
0.14,1878.0
0.31,1879.0
0.38,1880.0
0.14,1881.0
0.05,1882.0
0.05,1883.0
0.02,1884.0
-0.01,1885.0
-0.07,1886.0
-0.09,1887.0
-0.26,1888.0
-0.17,1889.0
-0.05,1890.0
-0.15,1891.0
-0.1,1892.0
-0.09,1893.0
0.17,1894.0
0.34,1895.0
0.21,1896.0
0.24,1897.0
0.04,1898.0
-0.25,1899.0
-0.29,1900.0
0.07,1901.0
0.3,1902.0
0.38,1903.0
0.32,1904.0
0.15,1905.0
-0.05,1906.0
-0.15,1907.0
-0.06,1908.0
-0.11,1909.0
-0.23,1910.0
-0.19,1911.0
-0.02,1912.0
0.16,1913.0
0.04,1914.0
0.04,1915.0
-0.02,1916.0
0.04,1917.0
0.01,1918.0
0.02,1920.0
-0.1,1921.0
-0.07,1922.0
-0.02,1923.0
-0.03,1924.0
0.01,1925.0
-0.07,1926.0
-0.11,1927.0
-0.2,1928.0
0.0,1929.0
0.25,1930.0
0.23,1931.0
0.11,1932.0
0.15,1933.0
0.15,1934.0
0.02,1935.0
-0.06,1936.0
-0.05,1937.0
-0.05,1938.0
-0.1,1939.0
-0.19,1940.0
-0.24,1941.0
-0.15,1942.0
0.05,1943.0
0.12,1944.0
0.38,1945.0
0.39,1946.0
-0.03,1947.0
-0.12,1948.0
-0.11,1949.0
0.03,1950.0
-0.0,1951.0
-0.35,1952.0
-0.58,1953.0
-0.37,1954.0
-0.03,1955.0
0.29,1956.0
0.26,1957.0
0.14,1958.0
0.24,1959.0
0.32,1960.0
0.44,1961.0
0.32,1963.0
0.11,1964.0
-0.05,1965.0
-0.13,1966.0
-0.28,1967.0
-0.22,1968.0
-0.36,1969.0
-0.37,1970.0
-0.32,1971.0
-0.02,1972.0
0.13,1973.0
0.17,1974.0
0.46,1975.0
0.7,1976.0
0.49,1977.0
0.18,1978.0
-0.02,1979.0
-0.07,1980.0
-0.15,1981.0
-0.1,1982.0
-0.18,1983.0
-0.19,1984.0
-0.19,1985.0
-0.16,1986.0
-0.07,1987.0
-0.19,1988.0
-0.04,1989.0
0.14,1990.0
0.13,1991.0
0.17,1992.0
0.03,1993.0
-0.05,1994.0
-0.16,1995.0
-0.14,1996.0
-0.12,1997.0
-0.01,1998.0
-0.08,1999.0
0.04,2000.0
0.1,2001.0
0.31,2002.0
0.41,2003.0
0.31,2004.0
0.04,2006.0
-0.03,2007.0
-0.14,2008.0
-0.26,2009.0
-0.15,2010.0
-0.11,2011.0
0.03,2012.0
0.08,2013.0
0.08,2014.0
0.03,2015.0
0.06,2016.0
0.01,2017.0
-0.12,2018.0
-0.18,2019.0
-0.04,2020.0
0.11,2021.0
0.01,2022.0
-0.03,2023.0
-0.19,2024.0
-0.08,2025.0
-0.04,2026.0
0.02,2027.0
-0.03,2028.0
0.02,2029.0
0.04,2030.0
-0.25,2031.0
-0.49,2032.0
-0.53,2033.0
-0.39,2034.0
0.26,2035.0
0.73,2036.0
0.86,2037.0
0.7,2038.0
0.19,2039.0
0.04,2040.0
0.05,2041.0
-0.03,2042.0
-0.01,2043.0
0.06,2044.0
0.25,2045.0
0.19,2046.0
-0.07,2048.0
0.16,2049.0
0.17,2050.0
-0.28,2051.0
-0.54,2052.0
-0.44,2053.0
-0.32,2054.0
-0.24,2055.0
-0.2,2056.0
-0.06,2057.0
0.21,2058.0
0.18,2059.0
0.07,2060.0
-0.0,2061.0
-0.02,2062.0
0.08,2063.0
0.11,2064.0
0.12,2065.0
0.17,2066.0
0.17,2067.0
0.22,2068.0
-0.09,2069.0
-0.21,2070.0
-0.13,2071.0
-0.02,2072.0
-0.44,2073.0
-1.06,2074.0
-0.85,2075.0
-0.16,2076.0
0.86,2077.0
1.16,2078.0
1.05,2079.0
0.72,2080.0
0.31,2081.0
-0.01,2082.0
0.01,2083.0
-0.03,2084.0
-0.23,2085.0
-0.2,2086.0
-0.1,2087.0
-0.21,2088.0
-0.32,2089.0
-0.32,2091.0
-0.27,2092.0
-0.08,2093.0
-0.17,2094.0
-0.1,2095.0
0.05,2096.0
0.02,2097.0
-0.02,2098.0
0.17,2099.0
0.11,2100.0
0.03,2101.0
0.01,2102.0
-0.04,2103.0
0.09,2104.0
0.1,2105.0
0.11,2106.0
0.11,2107.0
-0.01,2108.0
-0.04,2109.0
0.02,2110.0
-0.0,2111.0
-0.2,2112.0
-0.12,2113.0
-0.08,2114.0
-0.1,2115.0
-0.3,2116.0
-0.22,2117.0
0.14,2118.0
0.38,2119.0
0.27,2120.0
0.17,2121.0
0.26,2122.0
0.17,2123.0
0.12,2124.0
0.07,2125.0
0.1,2126.0
-0.11,2127.0
-0.69,2128.0
-0.72,2129.0
-0.47,2130.0
0.18,2131.0
0.6,2132.0
0.56,2134.0
0.74,2135.0
0.68,2136.0
0.16,2137.0
-0.16,2138.0
-0.12,2139.0
-0.08,2140.0
-0.13,2141.0
-0.44,2142.0
-0.58,2143.0
-0.6,2144.0
-0.61,2145.0
-0.31,2146.0
0.11,2147.0
0.29,2148.0
0.31,2149.0
0.67,2150.0
0.42,2151.0
0.5,2152.0
0.25,2153.0
-0.11,2154.0
-0.02,2155.0
-0.12,2156.0
-0.13,2157.0
-0.01,2158.0
0.07,2159.0
0.08,2160.0
-0.01,2161.0
-0.11,2162.0
-0.1,2163.0
-0.1,2164.0
-0.13,2165.0
-0.02,2166.0
0.02,2167.0
0.05,2168.0
0.1,2169.0
0.1,2170.0
-0.03,2171.0
-0.24,2172.0
-0.24,2173.0
-0.11,2174.0
-0.11,2176.0
-0.12,2177.0
-0.39,2178.0
-0.35,2179.0
0.1,2180.0
0.31,2181.0
0.25,2182.0
0.24,2183.0
0.36,2184.0
0.25,2185.0
0.12,2186.0
-0.03,2187.0
-0.11,2188.0
-0.16,2189.0
-0.28,2190.0
-0.27,2191.0
-0.25,2192.0
-0.05,2193.0
0.05,2194.0
0.08,2195.0
0.08,2196.0
0.32,2197.0
0.58,2198.0
-0.15,2199.0
-0.18,2200.0
-0.2,2201.0
-0.23,2202.0
-0.08,2203.0
0.11,2204.0
0.21,2205.0
0.48,2206.0
0.58,2207.0
0.87,2208.0
0.33,2209.0
-0.16,2210.0
-0.16,2211.0
-0.21,2212.0
-0.38,2213.0
-0.33,2214.0
-0.29,2215.0
-0.35,2216.0
-0.27,2217.0
0.01,2219.0
0.27,2220.0
0.02,2221.0
-0.09,2222.0
-0.06,2223.0
-0.01,2224.0
0.1,2225.0
0.01,2226.0
0.04,2227.0
0.05,2228.0
0.05,2229.0
0.03,2230.0
0.09,2231.0
0.08,2232.0
0.14,2233.0
0.19,2234.0
0.04,2235.0
-0.11,2236.0
-0.15,2237.0
-0.07,2238.0
-0.01,2239.0
-0.08,2240.0
-0.15,2241.0
-0.09,2242.0
-0.15,2243.0
-0.16,2244.0
-0.03,2245.0
0.14,2246.0
0.3,2247.0
0.24,2248.0
-0.02,2249.0
-0.08,2250.0
-0.18,2251.0
-0.21,2252.0
-0.08,2253.0
0.06,2254.0
-0.03,2255.0
0.08,2256.0
0.13,2257.0
-0.02,2258.0
-0.19,2259.0
-0.19,2260.0
-0.18,2262.0
-0.12,2263.0
0.03,2264.0
-0.01,2265.0
0.25,2266.0
0.51,2267.0
0.73,2268.0
0.21,2269.0
0.04,2270.0
0.17,2271.0
-0.02,2272.0
-0.15,2273.0
-0.16,2274.0
-0.15,2275.0
-0.11,2276.0
-0.09,2277.0
0.04,2278.0
-0.17,2279.0
0.08,2280.0
0.41,2281.0
-0.03,2282.0
-0.31,2283.0
-0.12,2284.0
-0.12,2285.0
-0.06,2286.0
-0.06,2287.0
0.01,2288.0
0.01,2289.0
-0.07,2290.0
-0.17,2291.0
-0.52,2292.0
-0.52,2293.0
-0.22,2294.0
0.04,2295.0
0.46,2296.0
0.69,2297.0
0.64,2298.0
0.63,2299.0
0.53,2300.0
0.31,2301.0
0.1,2302.0
-0.15,2304.0
-0.23,2305.0
-0.29,2306.0
-0.22,2307.0
-0.07,2308.0
-0.0,2309.0
-0.05,2310.0
-0.17,2311.0
-0.16,2312.0
-0.13,2313.0
-0.17,2314.0
-0.1,2315.0
-0.06,2316.0
0.06,2317.0
0.07,2318.0
0.12,2319.0
0.18,2320.0
-0.01,2321.0
-0.07,2322.0
-0.22,2323.0
-0.25,2324.0
-0.28,2325.0
0.05,2326.0
0.39,2327.0
0.23,2328.0
0.05,2329.0
0.14,2330.0
0.1,2331.0
0.03,2332.0
-0.04,2333.0
-0.05,2334.0
-0.12,2335.0
-0.17,2336.0
-0.08,2337.0
-0.07,2338.0
0.09,2339.0
0.3,2340.0
0.28,2341.0
-0.03,2342.0
-0.02,2343.0
0.23,2344.0
0.04,2345.0
-0.12,2347.0
-0.05,2348.0
-0.19,2349.0
-0.37,2350.0
-0.65,2351.0
-0.62,2352.0
0.19,2353.0
0.66,2354.0
0.42,2355.0
0.31,2356.0
0.16,2357.0
-0.52,2358.0
-0.5,2359.0
-0.02,2360.0
0.51,2361.0
0.62,2362.0
0.13,2363.0
-0.08,2364.0
0.03,2365.0
0.05,2366.0
0.3,2367.0
0.29,2368.0
0.13,2369.0
0.02,2370.0
-0.2,2371.0
-0.45,2372.0
-0.34,2373.0
-0.12,2374.0
0.24,2375.0
0.33,2376.0
0.34,2377.0
-0.08,2378.0
-0.19,2379.0
-0.19,2380.0
-0.16,2381.0
0.11,2382.0
0.24,2383.0
-0.03,2384.0
-0.04,2385.0
0.08,2386.0
0.04,2387.0
-0.02,2388.0
-0.07,2390.0
0.01,2391.0
-0.09,2392.0
-0.42,2393.0
-0.42,2394.0
-0.18,2395.0
0.04,2396.0
0.24,2397.0
0.3,2398.0
0.17,2399.0
0.21,2400.0
0.16,2401.0
-0.03,2402.0
-0.31,2403.0
-0.32,2404.0
-0.22,2405.0
0.16,2406.0
0.42,2407.0
0.21,2408.0
0.26,2409.0
0.12,2410.0
-0.11,2411.0
-0.1,2412.0
-0.1,2413.0
-0.13,2414.0
-0.09,2415.0
-0.18,2416.0
-0.21,2417.0
-0.27,2418.0
-0.07,2419.0
-0.07,2420.0
0.11,2421.0
0.21,2422.0
0.44,2423.0
0.23,2424.0
0.18,2425.0
0.11,2426.0
0.12,2427.0
0.02,2428.0
-0.12,2429.0
-0.31,2430.0
-0.44,2432.0
-0.27,2433.0
-0.09,2434.0
0.1,2435.0
0.39,2436.0
0.35,2437.0
-0.08,2438.0
-0.15,2439.0
-0.17,2440.0
0.08,2441.0
0.17,2442.0
0.24,2443.0
-0.17,2444.0
-0.23,2445.0
-0.52,2446.0
-0.01,2447.0
0.9,2448.0
0.69,2449.0
0.33,2450.0
0.17,2451.0
-0.02,2452.0
-0.1,2453.0
-0.14,2454.0
-0.12,2455.0
-0.12,2456.0
-0.33,2457.0
-0.4,2458.0
-0.4,2459.0
-0.25,2460.0
0.05,2461.0
0.32,2462.0
0.42,2463.0
0.17,2464.0
0.12,2465.0
0.04,2466.0
-0.02,2467.0
-0.12,2468.0
-0.11,2469.0
-0.08,2470.0
0.02,2471.0
0.04,2472.0
0.03,2473.0
-0.24,2475.0
-0.27,2476.0
-0.18,2477.0
0.15,2478.0
0.43,2479.0
0.19,2480.0
0.03,2481.0
-0.09,2482.0
-0.11,2483.0
-0.13,2484.0
-0.04,2485.0
0.02,2486.0
0.11,2487.0
0.22,2488.0
-0.02,2489.0
-0.18,2490.0
-0.09,2491.0
0.06,2492.0
0.06,2493.0
0.23,2494.0
0.11,2495.0
-0.04,2496.0
0.06,2497.0
0.09,2498.0
-0.01,2499.0
-0.19,2500.0
-0.27,2501.0
-0.16,2502.0
-0.01,2503.0
0.04,2504.0
-0.05,2505.0
0.0,2506.0
0.13,2507.0
-0.1,2508.0
-0.07,2509.0
-0.09,2510.0
-0.01,2511.0
0.18,2512.0
0.38,2513.0
0.49,2514.0
0.21,2515.0
0.05,2516.0
-0.12,2518.0
-0.12,2519.0
0.17,2520.0
-0.03,2521.0
-0.46,2522.0
-0.45,2523.0
-0.23,2524.0
-0.43,2525.0
0.04,2526.0
0.33,2527.0
0.36,2528.0
0.46,2529.0
0.46,2530.0
0.03,2531.0
-0.2,2532.0
-0.13,2533.0
-0.24,2534.0
-0.26,2535.0
-0.13,2536.0
0.24,2537.0
0.4,2538.0
0.27,2539.0
-0.16,2540.0
-0.33,2541.0
-0.22,2542.0
0.08,2543.0
0.28,2544.0
-0.01,2545.0
-0.01,2546.0
-0.01,2547.0
-0.01,2548.0
0.07,2549.0
-0.01,2550.0
-0.1,2551.0
-0.13,2552.0
-0.08,2553.0
-0.23,2554.0
0.06,2555.0
0.13,2556.0
-0.01,2557.0
0.08,2558.0
0.13,2560.0
-0.02,2561.0
-0.03,2562.0
-0.36,2563.0
-0.46,2564.0
-0.24,2565.0
0.01,2566.0
0.17,2567.0
0.32,2568.0
0.62,2569.0
0.56,2570.0
0.26,2571.0
0.15,2572.0
-0.08,2573.0
-0.15,2574.0
-0.24,2575.0
-0.25,2576.0
-0.21,2577.0
0.02,2578.0
0.1,2579.0
0.11,2580.0
0.17,2581.0
0.2,2582.0
-0.0,2583.0
-0.5,2584.0
-1.12,2585.0
-1.0,2586.0
-0.49,2587.0
0.2,2588.0
0.72,2589.0
0.55,2590.0
0.65,2591.0
0.71,2592.0
0.7,2593.0
0.55,2594.0
0.33,2595.0
0.17,2596.0
0.18,2597.0
0.17,2598.0
-0.19,2599.0
-0.55,2600.0
-0.49,2601.0
-0.37,2603.0
-0.41,2604.0
-0.35,2605.0
-0.14,2606.0
0.14,2607.0
0.11,2608.0
-0.47,2609.0
-0.77,2610.0
-0.77,2611.0
-0.48,2612.0
0.12,2613.0
0.85,2614.0
0.88,2615.0
0.68,2616.0
0.65,2617.0
0.52,2618.0
0.15,2619.0
-0.04,2620.0
-0.17,2621.0
-0.37,2622.0
-0.66,2623.0
-0.87,2624.0
-0.45,2625.0
-0.09,2626.0
0.2,2627.0
0.58,2628.0
0.24,2629.0
-0.05,2630.0
0.0,2631.0
0.19,2632.0
0.35,2633.0
0.37,2634.0
0.37,2635.0
0.35,2636.0
0.14,2637.0
-0.03,2638.0
-0.14,2639.0
-0.16,2640.0
-0.3,2641.0
-0.21,2642.0
-0.16,2643.0
-0.1,2644.0
-0.07,2646.0
0.01,2647.0
-0.04,2648.0
-0.22,2649.0
-0.26,2650.0
-0.08,2651.0
0.04,2652.0
0.17,2653.0
0.11,2654.0
0.08,2655.0
0.17,2656.0
0.24,2657.0
0.03,2658.0
0.09,2659.0
-0.0,2660.0
-0.21,2661.0
-0.38,2662.0
-0.34,2663.0
-0.16,2664.0
-0.25,2665.0
-0.15,2666.0
-0.24,2667.0
-0.32,2668.0
0.17,2669.0
0.25,2670.0
0.44,2671.0
0.81,2672.0
0.62,2673.0
0.52,2674.0
0.52,2675.0
0.31,2676.0
-0.09,2677.0
-0.16,2678.0
-0.31,2679.0
-0.61,2680.0
-0.47,2681.0
-0.46,2682.0
-0.41,2683.0
-0.02,2684.0
0.11,2685.0
0.04,2686.0
-0.25,2688.0
-0.07,2689.0
0.61,2690.0
0.75,2691.0
0.59,2692.0
0.57,2693.0
0.06,2694.0
-0.3,2695.0
-0.3,2696.0
-0.29,2697.0
-0.25,2698.0
-0.16,2699.0
-0.2,2700.0
-0.15,2701.0
-0.08,2702.0
-0.11,2703.0
-0.01,2704.0
0.0,2705.0
-0.09,2706.0
-0.04,2707.0
0.12,2708.0
-0.02,2709.0
0.15,2710.0
0.33,2711.0
0.22,2712.0
-0.06,2713.0
-0.1,2714.0
-0.12,2715.0
-0.03,2716.0
0.11,2717.0
0.06,2718.0
0.11,2719.0
0.09,2720.0
-0.05,2721.0
-0.17,2722.0
-0.28,2723.0
-0.22,2724.0
-0.08,2725.0
0.03,2726.0
0.17,2727.0
0.11,2728.0
-0.21,2729.0
-0.4,2731.0
-0.38,2732.0
-0.49,2733.0
-0.02,2734.0
0.53,2735.0
0.65,2736.0
0.62,2737.0
0.36,2738.0
0.15,2739.0
-0.06,2740.0
-0.12,2741.0
0.25,2742.0
0.14,2743.0
-0.15,2744.0
-0.14,2745.0
-0.16,2746.0
-0.05,2747.0
0.12,2748.0
0.17,2749.0
-0.11,2750.0
-0.28,2751.0
-0.31,2752.0
-0.21,2753.0
-0.08,2754.0
0.08,2755.0
0.4,2756.0
0.08,2757.0
-0.28,2758.0
0.04,2759.0
0.45,2760.0
0.33,2761.0
0.02,2762.0
-0.13,2763.0
-0.44,2764.0
-0.47,2765.0
-0.23,2766.0
0.19,2767.0
0.42,2768.0
0.04,2769.0
0.03,2770.0
0.22,2771.0
0.32,2772.0
0.38,2774.0
0.04,2775.0
-0.16,2776.0
0.11,2777.0
0.05,2778.0
-0.02,2779.0
0.01,2780.0
-0.18,2781.0
-0.48,2782.0
-0.33,2783.0
-0.05,2784.0
0.07,2785.0
-0.06,2786.0
-0.19,2787.0
-0.04,2788.0
0.02,2789.0
0.18,2790.0
0.25,2791.0
0.06,2792.0
-0.0,2793.0
0.11,2794.0
0.04,2795.0
-0.12,2796.0
-0.06,2797.0
-0.06,2798.0
-0.03,2799.0
0.02,2800.0
-0.05,2801.0
-0.13,2802.0
0.01,2803.0
0.3,2804.0
0.29,2805.0
0.01,2806.0
-0.08,2807.0
-0.16,2808.0
-0.2,2809.0
-0.09,2810.0
0.17,2811.0
0.17,2812.0
-0.39,2813.0
-0.5,2814.0
-0.26,2816.0
0.24,2817.0
0.67,2818.0
0.46,2819.0
0.11,2820.0
0.18,2821.0
0.17,2822.0
0.08,2823.0
-0.15,2824.0
-0.29,2825.0
-0.26,2826.0
-0.21,2827.0
-0.1,2828.0
0.04,2829.0
-0.16,2830.0
-0.06,2831.0
0.39,2832.0
0.59,2833.0
0.29,2834.0
0.16,2835.0
0.01,2836.0
-0.05,2837.0
-0.16,2838.0
-0.22,2839.0
-0.17,2840.0
-0.17,2841.0
-0.38,2842.0
-0.39,2843.0
-0.18,2844.0
-0.23,2845.0
-0.17,2846.0
0.11,2847.0
0.53,2848.0
0.58,2849.0
0.44,2850.0
0.27,2851.0
0.18,2852.0
-0.02,2853.0
-0.54,2854.0
-0.53,2855.0
-0.37,2856.0
0.12,2857.0
0.6,2859.0
0.3,2860.0
-0.03,2861.0
0.07,2862.0
0.21,2863.0
0.13,2864.0
-0.04,2865.0
-0.1,2866.0
-0.05,2867.0
-0.1,2868.0
-0.13,2869.0
-0.13,2870.0
-0.25,2871.0
-0.24,2872.0
-0.25,2873.0
-0.23,2874.0
-0.1,2875.0
0.18,2876.0
0.41,2877.0
0.36,2878.0
0.3,2879.0
0.13,2880.0
0.09,2881.0
-0.02,2882.0
0.01,2883.0
-0.08,2884.0
-0.08,2885.0
-0.18,2886.0
-0.05,2887.0
0.13,2888.0
-0.02,2889.0
0.03,2890.0
-0.02,2891.0
-0.01,2892.0
-0.0,2893.0
-0.1,2894.0
-0.08,2895.0
-0.03,2896.0
-0.06,2897.0
-0.1,2898.0
-0.21,2899.0
-0.53,2900.0
-0.42,2902.0
0.12,2903.0
0.47,2904.0
0.3,2905.0
0.46,2906.0
0.45,2907.0
-0.0,2908.0
-0.17,2909.0
-0.29,2910.0
-0.05,2911.0
0.08,2912.0
0.34,2913.0
0.53,2914.0
0.4,2915.0
0.33,2916.0
-0.0,2917.0
-0.38,2918.0
-0.63,2919.0
-0.53,2920.0
-0.51,2921.0
-0.17,2922.0
0.21,2923.0
0.3,2924.0
0.24,2925.0
0.45,2926.0
0.31,2927.0
0.16,2928.0
-0.09,2929.0
-0.12,2930.0
-0.07,2931.0
0.17,2932.0
0.08,2933.0
-0.15,2934.0
-0.45,2935.0
-0.66,2936.0
-0.6,2937.0
-0.25,2938.0
0.3,2939.0
0.87,2940.0
0.91,2941.0
0.56,2942.0
0.24,2944.0
-0.02,2945.0
-0.12,2946.0
-0.13,2947.0
-0.12,2948.0
-0.2,2949.0
-0.34,2950.0
-0.42,2951.0
-0.3,2952.0
-0.13,2953.0
0.17,2954.0
0.24,2955.0
0.08,2956.0
0.13,2957.0
0.12,2958.0
0.09,2959.0
0.04,2960.0
-0.17,2961.0
-0.16,2962.0
-0.07,2963.0
-0.08,2964.0
0.02,2965.0
0.0,2966.0
-0.01,2967.0
-0.06,2968.0
-0.15,2969.0
-0.3,2970.0
-0.24,2971.0
0.03,2972.0
0.3,2973.0
0.65,2974.0
0.44,2975.0
0.07,2976.0
-0.21,2977.0
-0.24,2978.0
-0.24,2979.0
-0.05,2980.0
0.1,2981.0
0.11,2982.0
-0.05,2983.0
-0.2,2984.0
-0.07,2985.0
-0.04,2987.0
-0.15,2988.0
-0.01,2989.0
-0.2,2990.0
0.03,2991.0
-0.02,2992.0
0.39,2993.0
0.48,2994.0
0.28,2995.0
0.39,2996.0
0.21,2997.0
-0.02,2998.0
-0.07,2999.0
0.04,3000.0
0.03,3001.0
0.07,3002.0
0.17,3003.0
-0.67,3004.0
-1.26,3005.0
-0.93,3006.0
-0.31,3007.0
0.4,3008.0
0.84,3009.0
0.81,3010.0
0.72,3011.0
0.47,3012.0
0.25,3013.0
0.19,3014.0
0.11,3015.0
-0.23,3016.0
-0.43,3017.0
-0.24,3018.0
-0.2,3019.0
-0.2,3020.0
-0.39,3021.0
-0.37,3022.0
-0.2,3023.0
-0.06,3024.0
0.46,3025.0
0.27,3026.0
0.1,3027.0
0.06,3028.0
-0.04,3030.0
-0.09,3031.0
-0.03,3032.0
0.0,3033.0
0.03,3034.0
0.16,3035.0
0.26,3036.0
0.23,3037.0
-0.01,3038.0
-0.08,3039.0
-0.14,3040.0
-0.16,3041.0
-0.15,3042.0
-0.14,3043.0
-0.11,3044.0
-0.05,3045.0
0.01,3046.0
0.19,3047.0
0.1,3048.0
0.0,3049.0
0.04,3050.0
0.02,3051.0
-0.01,3052.0
-0.07,3053.0
-0.11,3054.0
-0.17,3055.0
-0.26,3056.0
-0.19,3057.0
0.15,3058.0
0.29,3059.0
0.41,3060.0
0.2,3061.0
0.16,3062.0
0.24,3063.0
-0.1,3064.0
-0.4,3065.0
-0.52,3066.0
-0.44,3067.0
-0.15,3068.0
0.0,3069.0
0.22,3070.0
0.22,3072.0
-0.19,3073.0
-0.01,3074.0
0.7,3075.0
0.92,3076.0
0.7,3077.0
0.3,3078.0
0.1,3079.0
0.01,3080.0
-0.23,3081.0
-0.37,3082.0
-0.35,3083.0
-0.39,3084.0
-0.34,3085.0
-0.26,3086.0
-0.72,3087.0
-0.79,3088.0
-0.8,3089.0
-0.23,3090.0
0.83,3091.0
1.29,3092.0
1.07,3093.0
0.78,3094.0
0.39,3095.0
0.1,3096.0
-0.03,3097.0
-0.14,3098.0
-0.19,3099.0
-0.32,3100.0
-0.26,3101.0
-0.18,3102.0
-0.15,3103.0
-0.09,3104.0
-0.06,3105.0
-0.08,3106.0
-0.1,3107.0
