Raw Emg,Timestamp
-0.05,1590.0
0.27,1591.0
0.43,1592.0
0.3,1593.0
0.34,1594.0
0.29,1595.0
0.11,1596.0
-0.02,1597.0
-0.14,1598.0
-0.21,1599.0
-0.21,1600.0
-0.17,1601.0
-0.08,1602.0
0.01,1603.0
-0.08,1604.0
-0.11,1605.0
-0.01,1606.0
0.01,1607.0
-0.05,1608.0
-0.1,1609.0
-0.09,1610.0
-0.04,1611.0
-0.0,1612.0
-0.02,1613.0
-0.01,1614.0
-0.02,1615.0
-0.03,1616.0
-0.03,1617.0
-0.05,1618.0
-0.03,1619.0
-0.03,1620.0
0.03,1622.0
0.01,1623.0
-0.01,1624.0
-0.04,1625.0
-0.01,1626.0
-0.02,1627.0
-0.09,1628.0
-0.1,1629.0
-0.02,1630.0
0.04,1631.0
0.12,1632.0
0.11,1633.0
0.05,1634.0
0.01,1635.0
-0.03,1636.0
-0.08,1637.0
0.03,1638.0
-0.07,1639.0
-0.15,1640.0
-0.1,1641.0
-0.02,1642.0
-0.01,1643.0
-0.04,1644.0
-0.01,1645.0
0.0,1646.0
0.01,1647.0
-0.03,1648.0
-0.06,1649.0
-0.11,1650.0
-0.13,1651.0
-0.11,1652.0
-0.08,1653.0
-0.05,1654.0
0.04,1655.0
-0.05,1656.0
-0.11,1657.0
0.04,1658.0
0.46,1659.0
0.4,1660.0
0.01,1661.0
-0.14,1662.0
-0.03,1664.0
0.16,1665.0
-0.01,1666.0
-0.1,1667.0
-0.18,1668.0
-0.27,1669.0
-0.24,1670.0
-0.1,1671.0
-0.01,1672.0
0.11,1673.0
0.25,1674.0
0.13,1675.0
0.05,1676.0
-0.02,1677.0
-0.16,1678.0
-0.17,1679.0
-0.16,1680.0
-0.2,1681.0
-0.0,1682.0
0.05,1683.0
0.02,1684.0
0.08,1685.0
0.11,1686.0
0.15,1687.0
-0.03,1688.0
0.04,1689.0
0.22,1690.0
0.14,1691.0
-0.03,1692.0
-0.12,1693.0
-0.1,1694.0
-0.05,1695.0
-0.07,1696.0
-0.11,1697.0
-0.09,1698.0
-0.03,1699.0
-0.09,1700.0
-0.1,1701.0
-0.03,1702.0
-0.0,1703.0
-0.01,1704.0
-0.03,1705.0
-0.05,1707.0
-0.06,1708.0
-0.01,1709.0
-0.05,1710.0
-0.06,1711.0
0.04,1712.0
0.02,1713.0
0.0,1714.0
-0.01,1715.0
-0.01,1716.0
-0.02,1717.0
-0.02,1718.0
0.01,1719.0
0.01,1720.0
0.0,1721.0
0.02,1722.0
0.04,1723.0
0.01,1724.0
-0.01,1725.0
-0.03,1726.0
-0.1,1727.0
-0.15,1728.0
-0.08,1729.0
0.0,1730.0
-0.02,1731.0
-0.02,1732.0
-0.11,1733.0
-0.22,1734.0
-0.26,1735.0
-0.22,1736.0
-0.17,1737.0
-0.03,1738.0
0.15,1739.0
0.23,1740.0
0.29,1741.0
0.39,1742.0
0.32,1743.0
0.04,1744.0
-0.02,1745.0
-0.05,1746.0
-0.05,1747.0
-0.03,1748.0
0.12,1750.0
0.09,1751.0
0.03,1752.0
-0.02,1753.0
-0.06,1754.0
-0.11,1755.0
-0.16,1756.0
-0.17,1757.0
-0.12,1758.0
-0.14,1759.0
-0.17,1760.0
-0.11,1761.0
-0.1,1762.0
-0.1,1763.0
-0.06,1764.0
0.06,1765.0
0.18,1766.0
0.08,1767.0
0.01,1768.0
-0.02,1769.0
0.01,1770.0
-0.02,1771.0
-0.03,1772.0
-0.02,1773.0
-0.02,1774.0
-0.04,1775.0
-0.09,1776.0
-0.12,1777.0
-0.08,1778.0
-0.07,1779.0
0.02,1780.0
0.08,1781.0
0.02,1782.0
-0.07,1783.0
0.02,1784.0
0.04,1785.0
0.05,1786.0
0.01,1787.0
0.02,1788.0
-0.05,1789.0
-0.13,1790.0
-0.13,1792.0
-0.11,1793.0
-0.13,1794.0
-0.08,1795.0
-0.08,1796.0
-0.09,1797.0
-0.01,1798.0
-0.03,1799.0
-0.06,1800.0
0.11,1801.0
0.24,1802.0
0.23,1803.0
0.16,1804.0
0.14,1805.0
0.18,1806.0
0.1,1807.0
0.0,1808.0
0.03,1809.0
-0.0,1810.0
-0.19,1811.0
-0.25,1812.0
-0.21,1813.0
-0.11,1814.0
-0.16,1815.0
-0.35,1816.0
-0.07,1817.0
0.1,1818.0
0.12,1819.0
0.21,1820.0
0.14,1821.0
0.0,1822.0
-0.05,1823.0
-0.08,1824.0
-0.1,1825.0
-0.08,1826.0
-0.02,1827.0
0.03,1828.0
-0.01,1829.0
-0.05,1830.0
-0.04,1831.0
-0.03,1832.0
0.05,1833.0
-0.03,1835.0
-0.03,1836.0
-0.02,1837.0
-0.05,1838.0
-0.07,1839.0
0.05,1840.0
-0.01,1841.0
-0.03,1842.0
-0.1,1843.0
-0.1,1844.0
-0.03,1845.0
0.01,1846.0
0.07,1847.0
0.1,1848.0
0.1,1849.0
0.0,1850.0
-0.01,1851.0
-0.03,1852.0
-0.08,1853.0
-0.09,1854.0
-0.1,1855.0
-0.1,1856.0
-0.06,1857.0
-0.08,1858.0
-0.13,1859.0
-0.14,1860.0
0.05,1861.0
0.16,1862.0
0.06,1863.0
0.06,1864.0
0.14,1865.0
0.08,1866.0
0.04,1867.0
0.04,1868.0
-0.01,1869.0
-0.02,1870.0
-0.03,1871.0
-0.08,1872.0
-0.13,1873.0
-0.16,1874.0
-0.1,1875.0
-0.07,1876.0
-0.02,1878.0
0.06,1879.0
0.01,1880.0
-0.02,1881.0
-0.03,1882.0
-0.08,1883.0
-0.12,1884.0
-0.1,1885.0
-0.03,1886.0
0.01,1887.0
0.04,1888.0
0.07,1889.0
0.08,1890.0
-0.02,1891.0
-0.1,1892.0
-0.13,1893.0
-0.17,1894.0
-0.27,1895.0
-0.17,1896.0
0.16,1897.0
0.34,1898.0
0.26,1899.0
0.23,1900.0
0.25,1901.0
0.13,1902.0
0.01,1903.0
-0.11,1904.0
-0.18,1905.0
-0.22,1906.0
-0.17,1907.0
-0.1,1908.0
-0.01,1909.0
-0.04,1910.0
-0.09,1911.0
-0.14,1912.0
-0.16,1913.0
-0.21,1914.0
-0.18,1915.0
0.04,1916.0
0.27,1917.0
0.3,1918.0
0.22,1920.0
0.16,1921.0
0.04,1922.0
-0.03,1923.0
-0.07,1924.0
-0.1,1925.0
-0.13,1926.0
-0.13,1927.0
-0.13,1928.0
-0.1,1929.0
-0.02,1930.0
0.01,1931.0
0.04,1932.0
-0.05,1933.0
-0.08,1934.0
-0.06,1935.0
-0.04,1936.0
0.05,1937.0
0.1,1938.0
0.08,1939.0
-0.01,1940.0
-0.03,1941.0
-0.06,1942.0
-0.06,1943.0
-0.03,1944.0
-0.03,1945.0
-0.03,1946.0
-0.03,1947.0
-0.03,1948.0
0.04,1949.0
0.04,1950.0
-0.03,1951.0
-0.04,1952.0
-0.05,1953.0
-0.09,1954.0
-0.1,1955.0
-0.11,1956.0
-0.11,1957.0
-0.02,1958.0
0.11,1959.0
0.11,1960.0
0.06,1961.0
0.03,1963.0
-0.04,1964.0
-0.07,1965.0
-0.12,1966.0
-0.13,1967.0
-0.07,1968.0
-0.1,1969.0
0.09,1970.0
0.17,1971.0
0.02,1972.0
-0.05,1973.0
-0.14,1974.0
-0.14,1975.0
-0.07,1976.0
0.07,1977.0
0.14,1978.0
0.16,1979.0
0.2,1980.0
0.11,1981.0
0.11,1982.0
0.03,1983.0
-0.03,1984.0
-0.07,1985.0
-0.1,1986.0
-0.06,1987.0
-0.07,1988.0
-0.24,1989.0
-0.3,1990.0
-0.17,1991.0
0.04,1992.0
0.04,1993.0
-0.02,1994.0
-0.09,1995.0
-0.1,1996.0
-0.02,1997.0
0.11,1998.0
0.11,1999.0
0.08,2000.0
0.04,2001.0
0.04,2002.0
-0.06,2003.0
-0.07,2004.0
-0.01,2006.0
0.0,2007.0
0.04,2008.0
0.18,2009.0
0.14,2010.0
-0.0,2011.0
-0.08,2012.0
-0.14,2013.0
-0.16,2014.0
-0.09,2015.0
-0.08,2016.0
-0.09,2017.0
-0.06,2018.0
-0.02,2019.0
0.02,2020.0
-0.02,2021.0
-0.05,2022.0
-0.06,2023.0
-0.13,2024.0
-0.12,2025.0
-0.02,2026.0
-0.0,2027.0
0.01,2028.0
0.1,2029.0
0.07,2030.0
0.11,2031.0
0.12,2032.0
0.08,2033.0
0.0,2034.0
-0.07,2035.0
-0.1,2036.0
-0.1,2037.0
-0.08,2038.0
-0.04,2039.0
-0.02,2040.0
-0.04,2041.0
-0.0,2042.0
-0.02,2043.0
-0.03,2044.0
0.01,2045.0
0.07,2046.0
0.04,2048.0
0.01,2049.0
-0.01,2050.0
-0.15,2051.0
-0.27,2052.0
-0.24,2053.0
-0.14,2054.0
-0.04,2055.0
0.3,2056.0
0.3,2057.0
0.09,2058.0
0.08,2059.0
0.07,2060.0
-0.02,2061.0
-0.06,2062.0
-0.07,2063.0
-0.12,2064.0
-0.18,2065.0
-0.04,2066.0
0.01,2067.0
-0.14,2068.0
-0.21,2069.0
0.06,2070.0
0.23,2071.0
0.2,2072.0
0.19,2073.0
0.13,2074.0
0.05,2075.0
-0.05,2076.0
-0.19,2077.0
-0.19,2078.0
-0.14,2079.0
-0.08,2080.0
0.0,2081.0
0.07,2082.0
0.02,2083.0
-0.08,2084.0
-0.1,2085.0
-0.08,2086.0
-0.01,2087.0
-0.02,2088.0
-0.1,2089.0
-0.23,2091.0
-0.28,2092.0
-0.21,2093.0
-0.08,2094.0
0.18,2095.0
0.44,2096.0
0.32,2097.0
0.23,2098.0
0.1,2099.0
0.04,2100.0
-0.01,2101.0
-0.05,2102.0
-0.08,2103.0
-0.06,2104.0
-0.1,2105.0
-0.15,2106.0
-0.13,2107.0
-0.11,2108.0
-0.07,2109.0
-0.02,2110.0
-0.01,2111.0
-0.03,2112.0
-0.03,2113.0
-0.03,2114.0
0.04,2115.0
-0.04,2116.0
-0.18,2117.0
-0.18,2118.0
-0.19,2119.0
-0.15,2120.0
-0.06,2121.0
0.18,2122.0
0.22,2123.0
0.26,2124.0
0.19,2125.0
0.15,2126.0
0.07,2127.0
-0.01,2128.0
-0.02,2129.0
-0.06,2130.0
-0.18,2131.0
-0.17,2132.0
-0.08,2134.0
-0.13,2135.0
-0.11,2136.0
-0.06,2137.0
-0.04,2138.0
-0.06,2139.0
-0.07,2140.0
0.03,2141.0
0.0,2142.0
0.02,2143.0
0.01,2144.0
-0.01,2145.0
0.06,2146.0
0.14,2147.0
0.11,2148.0
0.07,2149.0
0.05,2150.0
-0.02,2151.0
-0.09,2152.0
-0.1,2153.0
-0.1,2154.0
-0.07,2155.0
-0.02,2156.0
-0.03,2157.0
-0.03,2158.0
-0.09,2159.0
-0.11,2160.0
-0.11,2161.0
-0.14,2162.0
-0.13,2163.0
0.07,2164.0
0.14,2165.0
0.16,2166.0
0.13,2167.0
0.11,2168.0
0.06,2169.0
-0.02,2170.0
-0.06,2171.0
-0.1,2172.0
-0.14,2173.0
-0.16,2174.0
-0.17,2176.0
-0.06,2177.0
0.09,2178.0
0.09,2179.0
-0.03,2180.0
-0.08,2181.0
-0.08,2182.0
-0.1,2183.0
-0.02,2184.0
0.06,2185.0
0.07,2186.0
0.09,2187.0
0.16,2188.0
0.13,2189.0
0.09,2190.0
0.01,2191.0
-0.07,2192.0
-0.1,2193.0
-0.13,2194.0
-0.11,2195.0
-0.05,2196.0
-0.06,2197.0
-0.06,2198.0
-0.06,2199.0
-0.15,2200.0
-0.16,2201.0
0.06,2202.0
-0.0,2203.0
0.04,2204.0
0.1,2205.0
0.12,2206.0
0.08,2207.0
0.06,2208.0
0.02,2209.0
-0.05,2210.0
-0.13,2211.0
-0.23,2212.0
-0.22,2213.0
-0.14,2214.0
-0.05,2215.0
0.04,2216.0
0.05,2217.0
0.16,2219.0
0.18,2220.0
0.12,2221.0
0.08,2222.0
-0.0,2223.0
-0.09,2224.0
-0.12,2225.0
-0.11,2226.0
-0.05,2227.0
0.03,2228.0
0.03,2229.0
-0.01,2230.0
-0.05,2231.0
-0.04,2232.0
-0.1,2233.0
-0.16,2234.0
-0.07,2235.0
0.05,2236.0
0.03,2237.0
0.04,2238.0
0.06,2239.0
0.11,2240.0
0.06,2241.0
0.01,2242.0
0.02,2243.0
0.06,2244.0
-0.01,2245.0
-0.1,2246.0
-0.09,2247.0
-0.06,2248.0
-0.08,2249.0
-0.06,2250.0
-0.09,2251.0
-0.1,2252.0
-0.11,2253.0
-0.07,2254.0
-0.08,2255.0
-0.06,2256.0
0.04,2257.0
0.16,2258.0
0.07,2259.0
0.01,2260.0
-0.02,2262.0
-0.07,2263.0
-0.06,2264.0
0.04,2265.0
0.12,2266.0
0.06,2267.0
0.03,2268.0
-0.02,2269.0
-0.07,2270.0
-0.06,2271.0
-0.1,2272.0
-0.13,2273.0
-0.1,2274.0
-0.08,2275.0
-0.05,2276.0
-0.04,2277.0
-0.05,2278.0
-0.02,2279.0
-0.03,2280.0
-0.02,2281.0
0.02,2282.0
0.06,2283.0
0.04,2284.0
0.05,2285.0
-0.0,2286.0
-0.03,2287.0
-0.09,2288.0
-0.17,2289.0
-0.17,2290.0
-0.14,2291.0
-0.19,2292.0
-0.12,2293.0
0.11,2294.0
0.26,2295.0
0.31,2296.0
0.17,2297.0
0.04,2298.0
0.04,2299.0
0.05,2300.0
0.05,2301.0
0.05,2302.0
0.09,2304.0
0.02,2305.0
-0.08,2306.0
-0.14,2307.0
-0.18,2308.0
-0.17,2309.0
0.01,2310.0
0.13,2311.0
0.04,2312.0
-0.02,2313.0
-0.03,2314.0
-0.01,2315.0
-0.07,2316.0
-0.15,2317.0
-0.16,2318.0
-0.19,2319.0
-0.21,2320.0
-0.13,2321.0
-0.05,2322.0
-0.04,2323.0
0.07,2324.0
0.23,2325.0
0.3,2326.0
0.15,2327.0
0.01,2328.0
-0.03,2329.0
-0.05,2330.0
-0.06,2331.0
-0.08,2332.0
-0.11,2333.0
-0.1,2334.0
-0.09,2335.0
-0.12,2336.0
-0.04,2337.0
0.04,2338.0
0.08,2339.0
0.05,2340.0
0.06,2341.0
0.0,2342.0
-0.03,2343.0
-0.06,2344.0
-0.09,2345.0
-0.13,2347.0
-0.03,2348.0
-0.01,2349.0
-0.02,2350.0
0.02,2351.0
-0.01,2352.0
-0.02,2353.0
-0.05,2354.0
-0.04,2355.0
0.0,2356.0
0.01,2357.0
-0.01,2358.0
-0.06,2359.0
-0.11,2360.0
-0.16,2361.0
-0.1,2362.0
0.04,2363.0
0.03,2364.0
0.12,2365.0
0.17,2366.0
0.06,2367.0
-0.01,2368.0
-0.1,2369.0
-0.08,2370.0
-0.02,2371.0
0.1,2372.0
0.12,2373.0
0.07,2374.0
-0.0,2375.0
-0.08,2376.0
-0.11,2377.0
-0.05,2378.0
-0.05,2379.0
-0.03,2380.0
-0.02,2381.0
-0.06,2382.0
-0.13,2383.0
-0.07,2384.0
0.05,2385.0
0.08,2386.0
0.1,2387.0
0.02,2388.0
-0.06,2390.0
-0.14,2391.0
-0.09,2392.0
-0.03,2393.0
0.08,2394.0
0.1,2395.0
0.04,2396.0
-0.03,2397.0
-0.08,2398.0
-0.14,2399.0
-0.17,2400.0
-0.11,2401.0
-0.06,2402.0
-0.04,2403.0
-0.16,2404.0
-0.17,2405.0
-0.03,2406.0
0.07,2407.0
0.16,2408.0
0.38,2409.0
0.31,2410.0
0.11,2411.0
0.02,2412.0
0.02,2413.0
-0.0,2414.0
-0.06,2415.0
-0.1,2416.0
-0.13,2417.0
-0.14,2418.0
-0.1,2419.0
-0.09,2420.0
-0.07,2421.0
0.0,2422.0
-0.0,2423.0
-0.02,2424.0
-0.03,2425.0
-0.03,2426.0
-0.06,2427.0
-0.07,2428.0
-0.07,2429.0
-0.07,2430.0
-0.03,2432.0
0.04,2433.0
0.01,2434.0
0.02,2435.0
-0.01,2436.0
-0.02,2437.0
-0.06,2438.0
-0.06,2439.0
-0.02,2440.0
0.03,2441.0
0.05,2442.0
0.04,2443.0
0.04,2444.0
0.04,2445.0
0.03,2446.0
-0.06,2447.0
-0.11,2448.0
-0.1,2449.0
-0.08,2450.0
-0.06,2451.0
-0.03,2452.0
0.02,2453.0
0.0,2454.0
-0.02,2455.0
-0.02,2456.0
0.02,2457.0
0.05,2458.0
0.03,2459.0
-0.01,2460.0
-0.03,2461.0
-0.01,2462.0
-0.02,2463.0
-0.01,2464.0
-0.12,2465.0
-0.11,2466.0
-0.09,2467.0
-0.13,2468.0
-0.1,2469.0
-0.03,2470.0
-0.08,2471.0
-0.07,2472.0
0.04,2473.0
0.18,2475.0
0.24,2476.0
0.11,2477.0
-0.05,2478.0
-0.09,2479.0
-0.07,2480.0
-0.09,2481.0
0.01,2482.0
0.09,2483.0
0.12,2484.0
0.1,2485.0
0.04,2486.0
-0.08,2487.0
-0.14,2488.0
-0.14,2489.0
-0.03,2490.0
0.04,2491.0
0.08,2492.0
0.0,2493.0
-0.09,2494.0
-0.1,2495.0
-0.08,2496.0
-0.02,2497.0
0.05,2498.0
0.03,2499.0
0.05,2500.0
0.04,2501.0
0.01,2502.0
-0.03,2503.0
-0.06,2504.0
-0.05,2505.0
-0.06,2506.0
-0.07,2507.0
-0.09,2508.0
-0.1,2509.0
-0.08,2510.0
-0.08,2511.0
-0.05,2512.0
-0.05,2513.0
0.01,2514.0
0.0,2515.0
-0.09,2516.0
-0.06,2518.0
0.02,2519.0
0.01,2520.0
-0.02,2521.0
0.16,2522.0
0.2,2523.0
0.14,2524.0
0.05,2525.0
-0.0,2526.0
-0.02,2527.0
-0.05,2528.0
-0.09,2529.0
-0.09,2530.0
-0.08,2531.0
-0.06,2532.0
-0.07,2533.0
-0.06,2534.0
-0.07,2535.0
-0.05,2536.0
-0.04,2537.0
-0.05,2538.0
-0.06,2539.0
-0.04,2540.0
-0.02,2541.0
0.02,2542.0
0.08,2543.0
0.07,2544.0
0.04,2545.0
-0.02,2546.0
-0.05,2547.0
-0.06,2548.0
-0.04,2549.0
-0.02,2550.0
-0.05,2551.0
-0.13,2552.0
-0.21,2553.0
-0.19,2554.0
-0.15,2555.0
-0.16,2556.0
-0.02,2557.0
0.31,2558.0
0.31,2560.0
0.21,2561.0
0.16,2562.0
0.12,2563.0
0.08,2564.0
-0.05,2565.0
-0.07,2566.0
-0.07,2567.0
-0.03,2568.0
0.02,2569.0
0.02,2570.0
-0.02,2571.0
-0.03,2572.0
-0.09,2573.0
-0.13,2574.0
-0.17,2575.0
-0.22,2576.0
-0.25,2577.0
-0.24,2578.0
-0.21,2579.0
-0.17,2580.0
-0.04,2581.0
0.28,2582.0
0.48,2583.0
0.32,2584.0
0.27,2585.0
0.19,2586.0
0.09,2587.0
-0.02,2588.0
-0.05,2589.0
-0.12,2590.0
-0.18,2591.0
-0.17,2592.0
-0.15,2593.0
-0.13,2594.0
-0.04,2595.0
-0.04,2596.0
-0.06,2597.0
-0.05,2598.0
0.0,2599.0
0.01,2600.0
-0.03,2601.0
0.01,2603.0
0.01,2604.0
-0.01,2605.0
-0.03,2606.0
-0.03,2607.0
-0.03,2608.0
-0.03,2609.0
-0.02,2610.0
-0.04,2611.0
-0.05,2612.0
-0.06,2613.0
-0.04,2614.0
-0.06,2615.0
-0.06,2616.0
0.02,2617.0
0.03,2618.0
-0.02,2619.0
-0.02,2620.0
-0.01,2621.0
-0.03,2622.0
0.02,2623.0
0.03,2624.0
-0.01,2625.0
-0.01,2626.0
-0.03,2627.0
0.05,2628.0
0.05,2629.0
-0.01,2630.0
-0.05,2631.0
-0.08,2632.0
-0.11,2633.0
-0.06,2634.0
-0.01,2635.0
-0.02,2636.0
-0.0,2637.0
0.05,2638.0
0.05,2639.0
0.09,2640.0
0.11,2641.0
0.08,2642.0
0.03,2643.0
-0.09,2644.0
-0.28,2646.0
-0.33,2647.0
-0.36,2648.0
-0.35,2649.0
-0.11,2650.0
0.26,2651.0
0.34,2652.0
0.43,2653.0
0.38,2654.0
0.23,2655.0
0.03,2656.0
-0.12,2657.0
-0.17,2658.0
-0.18,2659.0
-0.17,2660.0
-0.03,2661.0
0.04,2662.0
0.01,2663.0
-0.01,2664.0
-0.02,2665.0
-0.05,2666.0
-0.06,2667.0
-0.04,2668.0
-0.08,2669.0
-0.07,2670.0
-0.07,2671.0
-0.06,2672.0
-0.1,2673.0
-0.06,2674.0
0.06,2675.0
0.06,2676.0
0.04,2677.0
0.01,2678.0
-0.03,2679.0
-0.07,2680.0
-0.11,2681.0
-0.12,2682.0
-0.11,2683.0
-0.08,2684.0
0.02,2685.0
0.13,2686.0
0.04,2688.0
0.0,2689.0
0.07,2690.0
0.09,2691.0
0.04,2692.0
0.04,2693.0
0.0,2694.0
-0.02,2695.0
-0.03,2696.0
-0.05,2697.0
-0.08,2698.0
-0.1,2699.0
-0.13,2700.0
-0.14,2701.0
-0.07,2702.0
0.0,2703.0
0.03,2704.0
0.07,2705.0
0.07,2706.0
0.03,2707.0
0.01,2708.0
-0.06,2709.0
-0.22,2710.0
-0.33,2711.0
-0.32,2712.0
-0.32,2713.0
-0.13,2714.0
0.22,2715.0
0.38,2716.0
0.44,2717.0
0.38,2718.0
0.3,2719.0
0.22,2720.0
0.04,2721.0
-0.1,2722.0
-0.22,2723.0
-0.29,2724.0
-0.27,2725.0
-0.2,2726.0
-0.05,2727.0
-0.01,2728.0
-0.06,2729.0
-0.07,2731.0
0.02,2732.0
0.11,2733.0
0.08,2734.0
0.01,2735.0
-0.02,2736.0
0.04,2737.0
0.05,2738.0
0.03,2739.0
-0.05,2740.0
-0.17,2741.0
-0.3,2742.0
-0.29,2743.0
-0.22,2744.0
-0.07,2745.0
0.25,2746.0
0.27,2747.0
0.29,2748.0
0.28,2749.0
0.09,2750.0
0.02,2751.0
-0.06,2752.0
-0.09,2753.0
-0.22,2754.0
-0.37,2755.0
-0.37,2756.0
-0.31,2757.0
-0.14,2758.0
0.1,2759.0
0.36,2760.0
0.36,2761.0
0.21,2762.0
0.17,2763.0
0.11,2764.0
0.01,2765.0
-0.04,2766.0
-0.09,2767.0
-0.09,2768.0
-0.04,2769.0
-0.04,2770.0
-0.1,2771.0
-0.13,2772.0
-0.09,2774.0
-0.05,2775.0
-0.05,2776.0
-0.05,2777.0
-0.03,2778.0
-0.05,2779.0
-0.05,2780.0
-0.03,2781.0
-0.02,2782.0
-0.03,2783.0
-0.02,2784.0
-0.05,2785.0
-0.1,2786.0
-0.11,2787.0
-0.05,2788.0
-0.07,2789.0
0.08,2790.0
0.15,2791.0
0.18,2792.0
0.15,2793.0
0.06,2794.0
-0.0,2795.0
-0.03,2796.0
-0.04,2797.0
-0.1,2798.0
-0.16,2799.0
-0.14,2800.0
-0.1,2801.0
-0.09,2802.0
-0.08,2803.0
-0.07,2804.0
-0.03,2805.0
0.05,2806.0
0.04,2807.0
-0.11,2808.0
-0.21,2809.0
-0.22,2810.0
-0.06,2811.0
0.12,2812.0
0.38,2813.0
0.3,2814.0
0.25,2816.0
0.15,2817.0
0.08,2818.0
0.04,2819.0
-0.1,2820.0
-0.17,2821.0
-0.22,2822.0
-0.26,2823.0
-0.31,2824.0
-0.11,2825.0
-0.06,2826.0
-0.1,2827.0
0.07,2828.0
0.18,2829.0
0.11,2830.0
0.05,2831.0
0.09,2832.0
0.16,2833.0
0.0,2834.0
-0.1,2835.0
-0.11,2836.0
-0.03,2837.0
-0.05,2838.0
-0.0,2839.0
0.14,2840.0
0.12,2841.0
0.04,2842.0
0.01,2843.0
-0.03,2844.0
-0.06,2845.0
-0.09,2846.0
-0.07,2847.0
-0.08,2848.0
-0.09,2849.0
-0.1,2850.0
-0.1,2851.0
-0.06,2852.0
-0.04,2853.0
-0.01,2854.0
0.04,2855.0
0.01,2856.0
0.01,2857.0
-0.02,2859.0
-0.0,2860.0
0.01,2861.0
-0.0,2862.0
-0.03,2863.0
-0.03,2864.0
-0.02,2865.0
-0.01,2866.0
-0.03,2867.0
-0.05,2868.0
-0.06,2869.0
-0.05,2870.0
-0.07,2871.0
-0.1,2872.0
-0.15,2873.0
-0.17,2874.0
-0.11,2875.0
-0.01,2876.0
0.06,2877.0
0.19,2878.0
0.28,2879.0
0.21,2880.0
0.17,2881.0
0.03,2882.0
-0.03,2883.0
-0.11,2884.0
-0.13,2885.0
-0.16,2886.0
-0.12,2887.0
-0.12,2888.0
-0.14,2889.0
-0.2,2890.0
-0.2,2891.0
-0.23,2892.0
-0.17,2893.0
-0.01,2894.0
0.15,2895.0
0.21,2896.0
0.19,2897.0
0.33,2898.0
0.26,2899.0
0.11,2900.0
0.04,2902.0
-0.02,2903.0
-0.26,2904.0
-0.32,2905.0
-0.26,2906.0
-0.07,2907.0
0.22,2908.0
0.3,2909.0
0.2,2910.0
0.21,2911.0
0.16,2912.0
0.05,2913.0
-0.14,2914.0
-0.21,2915.0
-0.21,2916.0
-0.17,2917.0
-0.12,2918.0
-0.09,2919.0
-0.04,2920.0
0.01,2921.0
0.04,2922.0
0.06,2923.0
0.0,2924.0
-0.07,2925.0
-0.11,2926.0
-0.14,2927.0
-0.11,2928.0
-0.08,2929.0
-0.05,2930.0
-0.04,2931.0
-0.07,2932.0
-0.1,2933.0
0.07,2934.0
0.13,2935.0
0.1,2936.0
0.07,2937.0
0.03,2938.0
0.02,2939.0
-0.05,2940.0
-0.14,2941.0
-0.22,2942.0
-0.2,2944.0
-0.03,2945.0
0.11,2946.0
0.22,2947.0
0.24,2948.0
0.11,2949.0
0.0,2950.0
0.0,2951.0
-0.02,2952.0
-0.07,2953.0
-0.11,2954.0
-0.05,2955.0
-0.07,2956.0
-0.07,2957.0
-0.14,2958.0
-0.24,2959.0
-0.25,2960.0
-0.2,2961.0
-0.16,2962.0
-0.02,2963.0
0.17,2964.0
0.3,2965.0
0.3,2966.0
0.29,2967.0
0.26,2968.0
0.16,2969.0
0.01,2970.0
-0.1,2971.0
-0.24,2972.0
-0.31,2973.0
-0.26,2974.0
-0.19,2975.0
-0.09,2976.0
0.02,2977.0
0.08,2978.0
0.09,2979.0
0.04,2980.0
-0.03,2981.0
-0.13,2982.0
-0.16,2983.0
-0.1,2984.0
0.09,2985.0
0.1,2987.0
-0.07,2988.0
-0.03,2989.0
-0.01,2990.0
0.07,2991.0
0.24,2992.0
0.13,2993.0
-0.09,2994.0
-0.09,2995.0
-0.1,2996.0
-0.07,2997.0
-0.02,2998.0
0.02,2999.0
0.09,3000.0
0.12,3001.0
0.08,3002.0
-0.02,3003.0
-0.1,3004.0
-0.16,3005.0
-0.16,3006.0
-0.07,3007.0
0.01,3008.0
0.09,3009.0
0.09,3010.0
0.01,3011.0
-0.02,3012.0
-0.02,3013.0
-0.02,3014.0
-0.08,3015.0
-0.08,3016.0
-0.07,3017.0
-0.04,3018.0
-0.06,3019.0
-0.05,3020.0
-0.05,3021.0
-0.08,3022.0
-0.17,3023.0
-0.17,3024.0
-0.14,3025.0
-0.06,3026.0
0.1,3027.0
0.19,3028.0
0.13,3030.0
0.06,3031.0
0.06,3032.0
0.05,3033.0
0.08,3034.0
0.03,3035.0
-0.02,3036.0
-0.03,3037.0
0.01,3038.0
-0.03,3039.0
-0.08,3040.0
-0.13,3041.0
-0.11,3042.0
-0.08,3043.0
-0.06,3044.0
-0.03,3045.0
-0.06,3046.0
0.05,3047.0
0.05,3048.0
0.05,3049.0
0.08,3050.0
0.07,3051.0
-0.03,3052.0
-0.11,3053.0
-0.14,3054.0
-0.11,3055.0
-0.09,3056.0
0.0,3057.0
-0.03,3058.0
-0.01,3059.0
0.05,3060.0
0.05,3061.0
-0.01,3062.0
-0.1,3063.0
-0.15,3064.0
-0.12,3065.0
-0.05,3066.0
0.01,3067.0
-0.01,3068.0
0.02,3069.0
-0.12,3070.0
-0.13,3072.0
-0.03,3073.0
0.14,3074.0
0.24,3075.0
0.27,3076.0
