Raw Emg,Timestamp
0.03,1617.0
0.08,1618.0
0.16,1619.0
0.07,1620.0
-0.02,1622.0
-0.03,1623.0
-0.07,1624.0
-0.08,1625.0
-0.13,1626.0
-0.17,1627.0
-0.11,1628.0
0.02,1629.0
0.1,1630.0
0.18,1631.0
0.16,1632.0
0.15,1633.0
0.14,1634.0
0.11,1635.0
0.07,1636.0
0.04,1637.0
-0.05,1638.0
-0.16,1639.0
-0.11,1640.0
-0.05,1641.0
0.03,1642.0
0.06,1643.0
0.04,1644.0
0.02,1645.0
0.02,1646.0
-0.04,1647.0
-0.06,1648.0
-0.08,1649.0
-0.06,1650.0
0.06,1651.0
0.12,1652.0
0.1,1653.0
0.06,1654.0
0.05,1655.0
0.01,1656.0
-0.01,1657.0
0.0,1658.0
0.07,1659.0
0.06,1660.0
0.08,1661.0
0.03,1662.0
-0.1,1664.0
-0.2,1665.0
-0.17,1666.0
-0.12,1667.0
-0.09,1668.0
0.04,1669.0
0.13,1670.0
0.07,1671.0
0.01,1672.0
0.05,1673.0
0.03,1674.0
-0.1,1675.0
-0.09,1676.0
-0.08,1677.0
-0.06,1678.0
-0.02,1679.0
0.07,1680.0
0.03,1681.0
0.0,1682.0
0.02,1683.0
0.09,1684.0
0.09,1685.0
0.08,1686.0
0.02,1687.0
-0.05,1688.0
0.0,1689.0
0.07,1690.0
0.04,1691.0
0.05,1692.0
-0.01,1693.0
0.0,1694.0
-0.0,1695.0
-0.08,1696.0
-0.07,1697.0
-0.05,1698.0
-0.06,1699.0
-0.04,1700.0
-0.03,1701.0
-0.0,1702.0
-0.02,1703.0
-0.04,1704.0
-0.05,1705.0
0.0,1707.0
0.07,1708.0
0.12,1709.0
0.13,1710.0
0.1,1711.0
0.11,1712.0
0.07,1713.0
0.01,1714.0
-0.03,1715.0
-0.03,1716.0
-0.03,1717.0
-0.08,1718.0
-0.05,1719.0
-0.02,1720.0
0.03,1721.0
0.1,1722.0
0.17,1723.0
0.09,1724.0
0.04,1725.0
-0.02,1726.0
-0.09,1727.0
-0.09,1728.0
-0.07,1729.0
-0.02,1730.0
-0.02,1731.0
0.02,1732.0
0.02,1733.0
0.02,1734.0
0.03,1735.0
0.01,1736.0
-0.0,1737.0
0.06,1738.0
0.1,1739.0
-0.0,1740.0
-0.02,1741.0
0.01,1742.0
0.0,1743.0
-0.02,1744.0
0.01,1745.0
0.01,1746.0
0.02,1747.0
0.01,1748.0
0.01,1750.0
0.01,1751.0
-0.02,1752.0
-0.01,1753.0
-0.02,1754.0
-0.02,1755.0
-0.01,1756.0
0.0,1757.0
0.03,1758.0
0.04,1759.0
-0.02,1760.0
0.03,1761.0
-0.02,1762.0
-0.02,1763.0
0.02,1764.0
-0.03,1765.0
-0.03,1766.0
-0.01,1767.0
-0.03,1768.0
-0.02,1769.0
-0.04,1770.0
-0.06,1771.0
-0.02,1772.0
-0.01,1773.0
0.01,1774.0
0.08,1775.0
0.16,1776.0
0.12,1777.0
0.1,1778.0
0.11,1779.0
0.02,1780.0
-0.15,1781.0
-0.11,1782.0
-0.06,1783.0
0.05,1784.0
0.03,1785.0
0.01,1786.0
-0.07,1787.0
-0.06,1788.0
-0.08,1789.0
0.02,1790.0
0.05,1792.0
0.06,1793.0
0.07,1794.0
0.04,1795.0
0.01,1796.0
-0.01,1797.0
-0.0,1798.0
-0.03,1799.0
-0.0,1800.0
0.07,1801.0
0.04,1802.0
0.07,1803.0
0.06,1804.0
0.05,1805.0
-0.02,1806.0
-0.04,1807.0
-0.05,1808.0
-0.07,1809.0
-0.07,1810.0
-0.0,1811.0
0.03,1812.0
0.09,1813.0
0.04,1814.0
0.02,1815.0
0.03,1816.0
-0.0,1817.0
-0.02,1818.0
0.02,1819.0
0.02,1820.0
0.02,1821.0
0.0,1822.0
0.01,1823.0
0.02,1824.0
-0.01,1825.0
0.01,1826.0
-0.0,1827.0
-0.07,1828.0
-0.12,1829.0
-0.04,1830.0
0.1,1831.0
0.24,1832.0
0.24,1833.0
0.15,1835.0
0.04,1836.0
-0.07,1837.0
-0.11,1838.0
-0.1,1839.0
-0.04,1840.0
-0.03,1841.0
-0.03,1842.0
0.02,1843.0
-0.04,1844.0
-0.15,1845.0
-0.13,1846.0
-0.08,1847.0
-0.0,1848.0
0.05,1849.0
0.06,1850.0
0.11,1851.0
0.14,1852.0
0.08,1853.0
0.06,1854.0
0.07,1855.0
0.06,1856.0
-0.04,1857.0
-0.12,1858.0
-0.14,1859.0
-0.07,1860.0
-0.0,1861.0
0.02,1862.0
0.06,1863.0
0.02,1864.0
-0.06,1865.0
-0.03,1866.0
-0.0,1867.0
-0.0,1868.0
0.03,1869.0
0.09,1870.0
0.04,1871.0
0.08,1872.0
0.02,1873.0
-0.04,1874.0
-0.02,1875.0
-0.02,1876.0
-0.03,1878.0
0.03,1879.0
0.04,1880.0
0.04,1881.0
0.04,1882.0
0.01,1883.0
-0.09,1884.0
-0.07,1885.0
-0.01,1886.0
0.09,1887.0
0.11,1888.0
0.11,1889.0
0.09,1890.0
0.06,1891.0
0.02,1892.0
-0.1,1893.0
-0.09,1894.0
-0.03,1895.0
0.01,1896.0
0.02,1897.0
0.01,1898.0
-0.01,1899.0
0.04,1900.0
0.02,1901.0
0.02,1902.0
0.03,1903.0
0.06,1904.0
0.06,1905.0
-0.0,1906.0
-0.06,1907.0
-0.04,1908.0
0.02,1909.0
0.02,1910.0
0.04,1911.0
-0.0,1912.0
-0.09,1913.0
-0.04,1914.0
-0.05,1915.0
-0.05,1916.0
-0.03,1917.0
0.01,1918.0
0.04,1920.0
0.05,1921.0
0.03,1922.0
0.04,1923.0
0.05,1924.0
0.04,1925.0
0.0,1926.0
-0.03,1927.0
-0.05,1928.0
0.03,1929.0
0.04,1930.0
-0.01,1931.0
0.01,1932.0
0.02,1933.0
-0.0,1934.0
-0.01,1935.0
0.03,1936.0
0.07,1937.0
0.02,1938.0
0.0,1939.0
0.03,1940.0
0.03,1941.0
0.04,1942.0
-0.01,1943.0
-0.13,1944.0
-0.09,1945.0
-0.04,1946.0
-0.03,1947.0
-0.02,1948.0
0.02,1949.0
0.02,1950.0
0.04,1951.0
0.06,1952.0
0.11,1953.0
0.05,1954.0
-0.02,1955.0
-0.07,1956.0
-0.07,1957.0
-0.05,1958.0
-0.06,1959.0
-0.05,1960.0
-0.03,1961.0
0.05,1963.0
-0.0,1964.0
-0.0,1965.0
0.04,1966.0
0.08,1967.0
0.11,1968.0
0.08,1969.0
-0.0,1970.0
-0.01,1971.0
0.01,1972.0
0.09,1973.0
0.09,1974.0
-0.02,1975.0
-0.05,1976.0
-0.04,1977.0
-0.08,1978.0
-0.11,1979.0
-0.07,1980.0
0.03,1981.0
0.11,1982.0
0.15,1983.0
0.13,1984.0
0.08,1985.0
-0.0,1986.0
-0.05,1987.0
-0.02,1988.0
-0.05,1989.0
-0.08,1990.0
-0.03,1991.0
-0.02,1992.0
0.04,1993.0
0.05,1994.0
0.04,1995.0
0.02,1996.0
-0.01,1997.0
-0.06,1998.0
-0.11,1999.0
-0.12,2000.0
-0.08,2001.0
-0.01,2002.0
0.1,2003.0
0.15,2004.0
0.19,2006.0
0.21,2007.0
0.16,2008.0
0.1,2009.0
-0.0,2010.0
-0.08,2011.0
-0.08,2012.0
-0.09,2013.0
-0.09,2014.0
-0.03,2015.0
0.03,2016.0
0.04,2017.0
0.08,2018.0
0.12,2019.0
0.03,2020.0
-0.05,2021.0
-0.07,2022.0
-0.1,2023.0
-0.12,2024.0
-0.15,2025.0
-0.09,2026.0
0.01,2027.0
0.07,2028.0
0.07,2029.0
0.09,2030.0
0.08,2031.0
0.05,2032.0
0.06,2033.0
-0.03,2034.0
-0.06,2035.0
-0.02,2036.0
0.05,2037.0
0.07,2038.0
0.01,2039.0
0.03,2040.0
-0.03,2041.0
-0.04,2042.0
-0.01,2043.0
-0.11,2044.0
-0.07,2045.0
-0.05,2046.0
-0.02,2048.0
0.05,2049.0
0.09,2050.0
0.06,2051.0
0.04,2052.0
0.02,2053.0
0.02,2054.0
0.05,2055.0
0.05,2056.0
-0.02,2057.0
-0.01,2058.0
-0.04,2059.0
-0.04,2060.0
-0.02,2061.0
-0.03,2062.0
-0.08,2063.0
-0.03,2064.0
0.02,2065.0
0.07,2066.0
0.08,2067.0
0.09,2068.0
0.04,2069.0
-0.02,2070.0
0.01,2071.0
0.06,2072.0
0.08,2073.0
0.04,2074.0
0.07,2075.0
0.04,2076.0
0.07,2077.0
0.11,2078.0
-0.03,2079.0
-0.12,2080.0
-0.06,2081.0
0.0,2082.0
0.02,2083.0
-0.0,2084.0
-0.04,2085.0
-0.05,2086.0
-0.03,2087.0
-0.03,2088.0
-0.02,2089.0
0.01,2091.0
0.06,2092.0
-0.01,2093.0
-0.05,2094.0
-0.02,2095.0
0.02,2096.0
-0.0,2097.0
-0.01,2098.0
-0.0,2099.0
0.05,2100.0
0.07,2101.0
0.02,2102.0
0.0,2103.0
0.02,2104.0
-0.02,2105.0
-0.01,2106.0
0.03,2107.0
0.01,2108.0
0.06,2109.0
0.05,2110.0
-0.03,2111.0
-0.03,2112.0
-0.03,2113.0
0.04,2114.0
0.02,2115.0
-0.0,2116.0
0.04,2117.0
-0.01,2118.0
-0.02,2119.0
0.01,2120.0
0.03,2121.0
0.07,2122.0
0.11,2123.0
0.11,2124.0
0.01,2125.0
-0.09,2126.0
-0.08,2127.0
-0.07,2128.0
-0.13,2129.0
-0.18,2130.0
-0.1,2131.0
0.01,2132.0
0.08,2134.0
0.08,2135.0
0.02,2136.0
0.02,2137.0
0.04,2138.0
0.07,2139.0
0.05,2140.0
0.07,2141.0
0.04,2142.0
0.0,2143.0
0.05,2144.0
0.02,2145.0
-0.0,2146.0
-0.01,2147.0
-0.07,2148.0
-0.02,2149.0
0.03,2150.0
0.03,2151.0
0.04,2152.0
0.03,2153.0
0.03,2154.0
-0.0,2155.0
-0.03,2156.0
-0.02,2157.0
-0.05,2158.0
-0.02,2159.0
-0.01,2160.0
-0.01,2161.0
0.02,2162.0
0.03,2163.0
0.04,2164.0
0.05,2165.0
0.0,2166.0
-0.03,2167.0
-0.09,2168.0
-0.02,2169.0
0.09,2170.0
0.02,2171.0
-0.02,2172.0
-0.0,2173.0
0.01,2174.0
-0.03,2176.0
-0.06,2177.0
-0.03,2178.0
0.05,2179.0
0.11,2180.0
0.13,2181.0
0.13,2182.0
0.06,2183.0
0.04,2184.0
0.05,2185.0
0.05,2186.0
-0.05,2187.0
-0.15,2188.0
-0.07,2189.0
-0.02,2190.0
0.03,2191.0
0.01,2192.0
0.01,2193.0
0.02,2194.0
-0.03,2195.0
-0.07,2196.0
-0.03,2197.0
-0.02,2198.0
0.01,2199.0
0.07,2200.0
0.04,2201.0
0.04,2202.0
0.04,2203.0
0.01,2204.0
-0.04,2205.0
-0.08,2206.0
-0.1,2207.0
-0.05,2208.0
-0.02,2209.0
-0.01,2210.0
0.01,2211.0
0.04,2212.0
0.05,2213.0
0.08,2214.0
0.1,2215.0
0.12,2216.0
0.04,2217.0
-0.04,2219.0
-0.02,2220.0
-0.0,2221.0
0.08,2222.0
0.1,2223.0
0.06,2224.0
0.01,2225.0
-0.05,2226.0
-0.07,2227.0
-0.03,2228.0
-0.03,2229.0
-0.05,2230.0
-0.09,2231.0
-0.07,2232.0
-0.03,2233.0
0.02,2234.0
0.05,2235.0
0.02,2236.0
0.01,2237.0
0.01,2238.0
-0.01,2239.0
0.05,2240.0
0.04,2241.0
0.04,2242.0
0.11,2243.0
0.06,2244.0
0.06,2245.0
-0.07,2246.0
-0.02,2247.0
0.04,2248.0
-0.04,2249.0
-0.03,2250.0
0.01,2251.0
0.01,2252.0
-0.02,2253.0
-0.01,2254.0
0.0,2255.0
0.02,2256.0
0.03,2257.0
0.0,2258.0
-0.05,2259.0
-0.05,2260.0
-0.06,2262.0
-0.02,2263.0
0.05,2264.0
0.06,2265.0
0.05,2266.0
0.05,2267.0
0.04,2268.0
0.06,2269.0
0.06,2270.0
0.03,2271.0
0.03,2272.0
0.02,2273.0
0.0,2274.0
-0.03,2275.0
-0.06,2276.0
-0.05,2277.0
-0.05,2278.0
-0.02,2279.0
0.03,2280.0
0.14,2281.0
0.15,2282.0
0.11,2283.0
0.02,2284.0
-0.07,2285.0
-0.13,2286.0
-0.15,2287.0
-0.17,2288.0
-0.25,2289.0
-0.15,2290.0
0.12,2291.0
0.14,2292.0
0.11,2293.0
0.14,2294.0
0.16,2295.0
0.11,2296.0
0.03,2297.0
-0.03,2298.0
-0.02,2299.0
0.04,2300.0
0.01,2301.0
0.05,2302.0
0.1,2304.0
0.07,2305.0
0.05,2306.0
-0.01,2307.0
-0.06,2308.0
-0.03,2309.0
-0.03,2310.0
-0.03,2311.0
-0.02,2312.0
0.02,2313.0
0.05,2314.0
0.06,2315.0
0.04,2316.0
-0.01,2317.0
-0.05,2318.0
-0.12,2319.0
-0.09,2320.0
-0.01,2321.0
0.05,2322.0
0.04,2323.0
0.04,2324.0
0.06,2325.0
-0.02,2326.0
-0.05,2327.0
-0.1,2328.0
-0.14,2329.0
-0.07,2330.0
0.01,2331.0
0.06,2332.0
0.07,2333.0
0.09,2334.0
0.06,2335.0
0.01,2336.0
-0.03,2337.0
-0.0,2338.0
-0.03,2339.0
-0.03,2340.0
-0.05,2341.0
-0.05,2342.0
0.03,2343.0
0.06,2344.0
0.13,2345.0
0.12,2347.0
0.07,2348.0
0.03,2349.0
0.03,2350.0
-0.04,2351.0
-0.02,2352.0
-0.04,2353.0
-0.01,2354.0
0.04,2355.0
0.01,2356.0
0.02,2357.0
-0.02,2358.0
-0.04,2359.0
-0.12,2360.0
-0.14,2361.0
-0.06,2362.0
-0.04,2363.0
0.0,2364.0
0.08,2365.0
0.12,2366.0
0.17,2367.0
0.17,2368.0
0.12,2369.0
0.03,2370.0
-0.02,2371.0
-0.05,2372.0
-0.01,2373.0
0.01,2374.0
0.0,2375.0
0.03,2376.0
0.04,2377.0
0.01,2378.0
0.02,2379.0
0.03,2380.0
0.01,2381.0
0.01,2382.0
-0.0,2383.0
-0.02,2384.0
-0.06,2385.0
-0.05,2386.0
-0.03,2387.0
-0.02,2388.0
-0.01,2390.0
-0.0,2391.0
0.02,2392.0
0.02,2393.0
0.03,2394.0
0.03,2395.0
0.03,2396.0
0.03,2397.0
0.02,2398.0
0.01,2399.0
0.04,2400.0
0.05,2401.0
-0.0,2402.0
-0.03,2403.0
-0.0,2404.0
-0.04,2405.0
-0.1,2406.0
-0.08,2407.0
-0.03,2408.0
-0.01,2409.0
0.02,2410.0
-0.03,2411.0
-0.02,2412.0
-0.0,2413.0
-0.03,2414.0
-0.01,2415.0
0.04,2416.0
0.05,2417.0
0.05,2418.0
0.04,2419.0
0.03,2420.0
0.04,2421.0
0.04,2422.0
0.07,2423.0
-0.0,2424.0
0.01,2425.0
0.02,2426.0
0.02,2427.0
0.0,2428.0
-0.01,2429.0
-0.0,2430.0
-0.0,2432.0
0.02,2433.0
-0.0,2434.0
0.0,2435.0
0.01,2436.0
0.01,2437.0
0.02,2438.0
0.04,2439.0
0.02,2440.0
0.01,2441.0
0.02,2442.0
0.01,2443.0
-0.02,2444.0
-0.01,2445.0
-0.04,2446.0
-0.03,2447.0
0.0,2448.0
-0.05,2449.0
-0.09,2450.0
-0.05,2451.0
-0.05,2452.0
0.02,2453.0
0.03,2454.0
0.02,2455.0
0.02,2456.0
0.02,2457.0
0.04,2458.0
0.08,2459.0
0.11,2460.0
0.07,2461.0
0.08,2462.0
0.07,2463.0
0.01,2464.0
-0.05,2465.0
-0.05,2466.0
0.02,2467.0
0.04,2468.0
0.03,2469.0
0.02,2470.0
-0.03,2471.0
0.01,2472.0
-0.08,2473.0
-0.2,2475.0
-0.08,2476.0
0.08,2477.0
0.06,2478.0
0.09,2479.0
0.08,2480.0
0.04,2481.0
0.05,2482.0
0.04,2483.0
-0.02,2484.0
-0.06,2485.0
-0.05,2486.0
-0.08,2487.0
-0.06,2488.0
-0.01,2489.0
0.01,2490.0
0.03,2491.0
0.05,2492.0
0.06,2493.0
0.04,2494.0
0.03,2495.0
0.01,2496.0
-0.01,2497.0
-0.02,2498.0
-0.02,2499.0
0.01,2500.0
0.04,2501.0
0.04,2502.0
0.04,2503.0
0.04,2504.0
0.04,2505.0
-0.0,2506.0
-0.11,2507.0
-0.17,2508.0
-0.1,2509.0
-0.01,2510.0
0.04,2511.0
0.01,2512.0
0.05,2513.0
0.12,2514.0
0.08,2515.0
0.05,2516.0
0.11,2518.0
0.08,2519.0
0.01,2520.0
-0.06,2521.0
-0.13,2522.0
-0.11,2523.0
-0.06,2524.0
-0.02,2525.0
0.03,2526.0
0.07,2527.0
0.08,2528.0
0.07,2529.0
-0.02,2530.0
0.01,2531.0
0.01,2532.0
0.0,2533.0
0.03,2534.0
0.04,2535.0
-0.03,2536.0
-0.09,2537.0
-0.08,2538.0
-0.06,2539.0
-0.04,2540.0
0.03,2541.0
0.05,2542.0
0.06,2543.0
0.03,2544.0
0.09,2545.0
0.09,2546.0
0.09,2547.0
0.14,2548.0
0.14,2549.0
-0.04,2550.0
-0.22,2551.0
-0.18,2552.0
-0.1,2553.0
-0.07,2554.0
0.01,2555.0
0.02,2556.0
0.06,2557.0
0.09,2558.0
0.09,2560.0
0.1,2561.0
0.15,2562.0
0.11,2563.0
0.08,2564.0
-0.02,2565.0
-0.04,2566.0
-0.06,2567.0
-0.1,2568.0
-0.07,2569.0
-0.01,2570.0
0.02,2571.0
0.01,2572.0
-0.0,2573.0
-0.02,2574.0
-0.01,2575.0
-0.05,2576.0
-0.08,2577.0
-0.04,2578.0
0.01,2579.0
0.02,2580.0
0.04,2581.0
0.06,2582.0
0.06,2583.0
0.06,2584.0
-0.02,2585.0
-0.01,2586.0
0.08,2587.0
0.05,2588.0
0.01,2589.0
-0.1,2590.0
-0.15,2591.0
-0.09,2592.0
-0.03,2593.0
0.01,2594.0
0.07,2595.0
0.07,2596.0
0.04,2597.0
0.04,2598.0
0.04,2599.0
0.06,2600.0
0.1,2601.0
-0.0,2603.0
-0.15,2604.0
-0.13,2605.0
-0.01,2606.0
0.04,2607.0
0.05,2608.0
0.04,2609.0
0.03,2610.0
0.03,2611.0
0.05,2612.0
0.03,2613.0
0.02,2614.0
0.02,2615.0
0.06,2616.0
0.05,2617.0
0.04,2618.0
-0.04,2619.0
-0.04,2620.0
0.0,2621.0
-0.11,2622.0
-0.09,2623.0
-0.06,2624.0
-0.11,2625.0
-0.09,2626.0
0.01,2627.0
0.1,2628.0
0.12,2629.0
0.15,2630.0
0.12,2631.0
0.09,2632.0
0.08,2633.0
0.07,2634.0
-0.02,2635.0
-0.01,2636.0
-0.01,2637.0
-0.01,2638.0
-0.03,2639.0
-0.03,2640.0
0.02,2641.0
0.04,2642.0
0.07,2643.0
0.03,2644.0
-0.04,2646.0
-0.04,2647.0
-0.01,2648.0
-0.03,2649.0
-0.08,2650.0
-0.03,2651.0
0.06,2652.0
0.02,2653.0
0.01,2654.0
0.0,2655.0
0.04,2656.0
0.07,2657.0
0.04,2658.0
0.02,2659.0
0.02,2660.0
0.01,2661.0
-0.03,2662.0
-0.14,2663.0
-0.13,2664.0
-0.07,2665.0
0.01,2666.0
0.06,2667.0
0.07,2668.0
0.13,2669.0
0.21,2670.0
0.15,2671.0
0.08,2672.0
0.02,2673.0
-0.09,2674.0
-0.11,2675.0
-0.17,2676.0
-0.29,2677.0
-0.15,2678.0
-0.08,2679.0
0.01,2680.0
0.05,2681.0
0.1,2682.0
0.12,2683.0
0.1,2684.0
0.11,2685.0
0.1,2686.0
0.07,2688.0
0.02,2689.0
-0.07,2690.0
-0.04,2691.0
0.04,2692.0
-0.01,2693.0
0.02,2694.0
0.07,2695.0
0.08,2696.0
0.02,2697.0
-0.01,2698.0
-0.02,2699.0
-0.04,2700.0
-0.08,2701.0
-0.03,2702.0
-0.01,2703.0
-0.06,2704.0
0.03,2705.0
-0.03,2706.0
0.01,2707.0
0.07,2708.0
0.11,2709.0
0.04,2710.0
0.0,2711.0
-0.0,2712.0
0.01,2713.0
0.01,2714.0
-0.01,2715.0
-0.03,2716.0
-0.05,2717.0
-0.02,2718.0
0.02,2719.0
0.03,2720.0
0.03,2721.0
0.05,2722.0
0.04,2723.0
0.03,2724.0
0.01,2725.0
0.01,2726.0
0.03,2727.0
0.04,2728.0
0.02,2729.0
-0.03,2731.0
-0.06,2732.0
-0.06,2733.0
-0.06,2734.0
-0.06,2735.0
-0.03,2736.0
0.05,2737.0
0.06,2738.0
0.06,2739.0
0.06,2740.0
0.08,2741.0
0.07,2742.0
0.04,2743.0
0.02,2744.0
0.01,2745.0
0.01,2746.0
0.03,2747.0
0.04,2748.0
0.01,2749.0
0.01,2750.0
-0.02,2751.0
-0.0,2752.0
-0.02,2753.0
-0.04,2754.0
-0.03,2755.0
0.01,2756.0
0.02,2757.0
-0.03,2758.0
-0.04,2759.0
-0.06,2760.0
-0.07,2761.0
-0.06,2762.0
-0.01,2763.0
0.02,2764.0
0.04,2765.0
0.01,2766.0
0.02,2767.0
0.07,2768.0
0.14,2769.0
0.14,2770.0
0.05,2771.0
0.0,2772.0
-0.1,2774.0
-0.24,2775.0
-0.23,2776.0
-0.13,2777.0
-0.03,2778.0
-0.08,2779.0
-0.03,2780.0
0.12,2781.0
0.11,2782.0
0.11,2783.0
0.1,2784.0
0.08,2785.0
0.04,2786.0
0.04,2787.0
0.0,2788.0
-0.08,2789.0
-0.12,2790.0
-0.07,2791.0
-0.13,2792.0
-0.03,2793.0
0.15,2794.0
0.25,2795.0
0.23,2796.0
0.11,2797.0
0.01,2798.0
0.01,2799.0
0.01,2800.0
-0.02,2801.0
0.02,2802.0
0.05,2803.0
0.04,2804.0
-0.03,2805.0
-0.09,2806.0
-0.04,2807.0
-0.09,2808.0
-0.09,2809.0
-0.08,2810.0
-0.07,2811.0
0.01,2812.0
0.1,2813.0
0.13,2814.0
0.09,2816.0
0.05,2817.0
0.07,2818.0
0.06,2819.0
-0.05,2820.0
-0.17,2821.0
-0.13,2822.0
0.0,2823.0
0.08,2824.0
0.1,2825.0
0.06,2826.0
0.03,2827.0
-0.0,2828.0
-0.09,2829.0
-0.1,2830.0
-0.03,2831.0
-0.01,2832.0
0.04,2833.0
0.04,2834.0
0.07,2835.0
0.06,2836.0
0.07,2837.0
0.02,2838.0
-0.03,2839.0
-0.05,2840.0
-0.06,2841.0
-0.03,2842.0
0.02,2843.0
0.04,2844.0
0.08,2845.0
0.1,2846.0
0.11,2847.0
0.07,2848.0
-0.03,2849.0
-0.1,2850.0
-0.12,2851.0
-0.04,2852.0
-0.01,2853.0
-0.07,2854.0
-0.11,2855.0
0.03,2856.0
-0.03,2857.0
-0.06,2859.0
-0.04,2860.0
0.04,2861.0
0.08,2862.0
0.04,2863.0
0.06,2864.0
0.04,2865.0
0.01,2866.0
0.03,2867.0
0.05,2868.0
0.04,2869.0
0.05,2870.0
-0.01,2871.0
-0.05,2872.0
-0.13,2873.0
-0.07,2874.0
-0.0,2875.0
0.06,2876.0
0.07,2877.0
0.05,2878.0
-0.04,2879.0
-0.08,2880.0
-0.02,2881.0
0.01,2882.0
0.01,2883.0
0.03,2884.0
0.03,2885.0
0.06,2886.0
0.07,2887.0
0.06,2888.0
0.08,2889.0
-0.02,2890.0
0.01,2891.0
-0.0,2892.0
-0.01,2893.0
0.03,2894.0
0.02,2895.0
-0.02,2896.0
-0.05,2897.0
-0.05,2898.0
-0.02,2899.0
-0.02,2900.0
-0.05,2902.0
-0.04,2903.0
0.03,2904.0
0.09,2905.0
0.09,2906.0
0.04,2907.0
0.04,2908.0
0.11,2909.0
0.04,2910.0
-0.06,2911.0
-0.04,2912.0
0.05,2913.0
0.06,2914.0
-0.01,2915.0
0.0,2916.0
0.03,2917.0
0.01,2918.0
-0.03,2919.0
-0.05,2920.0
-0.12,2921.0
-0.08,2922.0
0.02,2923.0
-0.01,2924.0
-0.02,2925.0
0.05,2926.0
0.06,2927.0
0.06,2928.0
-0.01,2929.0
-0.03,2930.0
-0.02,2931.0
0.05,2932.0
0.08,2933.0
0.07,2934.0
0.05,2935.0
0.05,2936.0
0.08,2937.0
0.03,2938.0
-0.08,2939.0
-0.11,2940.0
-0.09,2941.0
-0.05,2942.0
-0.0,2944.0
0.02,2945.0
0.01,2946.0
0.02,2947.0
0.02,2948.0
-0.01,2949.0
0.01,2950.0
0.04,2951.0
0.06,2952.0
0.06,2953.0
0.01,2954.0
0.06,2955.0
0.06,2956.0
0.01,2957.0
-0.05,2958.0
-0.05,2959.0
-0.13,2960.0
-0.16,2961.0
-0.07,2962.0
0.05,2963.0
0.06,2964.0
0.04,2965.0
-0.04,2966.0
-0.08,2967.0
-0.03,2968.0
0.04,2969.0
0.1,2970.0
0.13,2971.0
0.04,2972.0
-0.0,2973.0
0.04,2974.0
0.06,2975.0
0.03,2976.0
-0.0,2977.0
-0.02,2978.0
-0.01,2979.0
-0.02,2980.0
-0.01,2981.0
0.01,2982.0
0.04,2983.0
0.06,2984.0
0.02,2985.0
0.02,2987.0
0.01,2988.0
-0.0,2989.0
0.0,2990.0
-0.03,2991.0
-0.02,2992.0
-0.0,2993.0
0.01,2994.0
-0.01,2995.0
-0.01,2996.0
0.02,2997.0
-0.01,2998.0
-0.02,2999.0
-0.03,3000.0
-0.02,3001.0
-0.02,3002.0
-0.02,3003.0
0.04,3004.0
0.08,3005.0
0.04,3006.0
0.06,3007.0
0.07,3008.0
0.04,3009.0
0.01,3010.0
0.0,3011.0
0.0,3012.0
0.02,3013.0
0.01,3014.0
0.0,3015.0
0.04,3016.0
0.03,3017.0
-0.02,3018.0
-0.07,3019.0
-0.06,3020.0
-0.02,3021.0
-0.06,3022.0
-0.03,3023.0
-0.01,3024.0
-0.01,3025.0
0.01,3026.0
0.0,3027.0
-0.04,3028.0
-0.03,3030.0
0.02,3031.0
0.03,3032.0
0.06,3033.0
0.06,3034.0
0.04,3035.0
0.0,3036.0
-0.04,3037.0
0.02,3038.0
0.01,3039.0
-0.0,3040.0
-0.03,3041.0
-0.02,3042.0
-0.02,3043.0
-0.04,3044.0
-0.03,3045.0
0.05,3046.0
0.11,3047.0
0.07,3048.0
0.04,3049.0
0.03,3050.0
0.04,3051.0
0.04,3052.0
0.01,3053.0
-0.01,3054.0
-0.05,3055.0
-0.03,3056.0
0.06,3057.0
-0.0,3058.0
-0.0,3059.0
0.01,3060.0
-0.01,3061.0
-0.04,3062.0
0.0,3063.0
0.04,3064.0
0.0,3065.0
0.01,3066.0
0.05,3067.0
0.04,3068.0
0.04,3069.0
0.08,3070.0
-0.03,3072.0
-0.14,3073.0
-0.03,3074.0
-0.02,3075.0
-0.1,3076.0
-0.06,3077.0
-0.01,3078.0
0.05,3079.0
0.05,3080.0
0.07,3081.0
0.06,3082.0
0.11,3083.0
0.03,3084.0
-0.05,3085.0
-0.09,3086.0
-0.02,3087.0
0.06,3088.0
0.03,3089.0
0.06,3090.0
0.03,3091.0
-0.02,3092.0
0.04,3093.0
0.02,3094.0
-0.07,3095.0
-0.1,3096.0
-0.04,3097.0
0.07,3098.0
0.14,3099.0
0.12,3100.0
0.09,3101.0
0.09,3102.0
0.02,3103.0
-0.05,3104.0
-0.08,3105.0
-0.07,3106.0
-0.05,3107.0
-0.1,3108.0
-0.1,3109.0
-0.03,3110.0
-0.01,3111.0
-0.01,3112.0
0.07,3113.0
0.07,3115.0
0.03,3116.0
0.03,3117.0
0.04,3118.0
0.04,3119.0
0.02,3120.0
0.0,3121.0
-0.03,3122.0
-0.03,3123.0
-0.0,3124.0
0.03,3125.0
0.06,3126.0
0.07,3127.0
0.05,3128.0
0.04,3129.0
-0.02,3130.0
-0.04,3131.0
-0.05,3132.0
-0.02,3133.0
