Raw Emg,Timestamp
-0.12,1612.0
-0.05,1613.0
-0.0,1614.0
-0.04,1615.0
-0.1,1616.0
-0.1,1617.0
-0.12,1618.0
-0.14,1619.0
-0.05,1620.0
0.11,1622.0
0.25,1623.0
0.29,1624.0
0.27,1625.0
0.2,1626.0
0.16,1627.0
0.15,1628.0
0.11,1629.0
0.04,1630.0
-0.01,1631.0
-0.06,1632.0
0.02,1633.0
0.06,1634.0
-0.11,1635.0
-0.22,1636.0
-0.19,1637.0
-0.14,1638.0
-0.09,1639.0
-0.04,1640.0
-0.04,1641.0
-0.05,1642.0
-0.04,1643.0
-0.02,1644.0
0.04,1645.0
0.09,1646.0
0.1,1647.0
0.08,1648.0
0.04,1649.0
0.03,1650.0
0.03,1651.0
0.01,1652.0
-0.04,1653.0
-0.03,1654.0
-0.04,1655.0
-0.01,1656.0
0.0,1657.0
0.02,1658.0
0.04,1659.0
0.01,1660.0
0.01,1661.0
-0.01,1662.0
-0.09,1664.0
-0.16,1665.0
-0.13,1666.0
-0.02,1667.0
0.03,1668.0
0.04,1669.0
0.04,1670.0
0.14,1671.0
0.19,1672.0
0.22,1673.0
0.2,1674.0
0.11,1675.0
0.05,1676.0
0.01,1677.0
-0.01,1678.0
-0.0,1679.0
0.0,1680.0
-0.03,1681.0
-0.04,1682.0
-0.1,1683.0
-0.11,1684.0
-0.08,1685.0
-0.05,1686.0
-0.04,1687.0
-0.03,1688.0
-0.01,1689.0
0.01,1690.0
-0.01,1691.0
-0.0,1692.0
0.0,1693.0
-0.01,1694.0
-0.01,1695.0
0.0,1696.0
0.02,1697.0
-0.03,1698.0
0.01,1699.0
0.07,1700.0
0.05,1701.0
-0.03,1702.0
-0.05,1703.0
0.02,1704.0
0.07,1705.0
0.09,1707.0
0.06,1708.0
0.06,1709.0
0.05,1710.0
0.03,1711.0
0.01,1712.0
0.01,1713.0
0.0,1714.0
-0.05,1715.0
-0.04,1716.0
-0.04,1717.0
-0.02,1718.0
-0.03,1719.0
-0.03,1720.0
-0.03,1721.0
0.01,1722.0
0.05,1723.0
0.07,1724.0
0.04,1725.0
-0.0,1726.0
-0.03,1727.0
-0.02,1728.0
-0.03,1729.0
0.01,1730.0
0.02,1731.0
0.06,1732.0
0.08,1733.0
0.05,1734.0
0.01,1735.0
-0.02,1736.0
-0.03,1737.0
-0.03,1738.0
-0.02,1739.0
-0.04,1740.0
-0.05,1741.0
-0.02,1742.0
0.07,1743.0
-0.01,1744.0
-0.1,1745.0
-0.06,1746.0
-0.01,1747.0
0.01,1748.0
-0.08,1750.0
-0.1,1751.0
-0.03,1752.0
0.03,1753.0
-0.03,1754.0
-0.12,1755.0
-0.03,1756.0
0.06,1757.0
0.12,1758.0
0.18,1759.0
0.32,1760.0
0.4,1761.0
0.24,1762.0
0.2,1763.0
0.11,1764.0
0.01,1765.0
-0.02,1766.0
-0.06,1767.0
-0.08,1768.0
-0.09,1769.0
-0.09,1770.0
-0.09,1771.0
-0.09,1772.0
-0.07,1773.0
-0.07,1774.0
-0.07,1775.0
-0.06,1776.0
-0.03,1777.0
-0.04,1778.0
-0.03,1779.0
-0.0,1780.0
0.03,1781.0
-0.01,1782.0
-0.02,1783.0
0.02,1784.0
0.03,1785.0
0.03,1786.0
-0.0,1787.0
-0.01,1788.0
-0.0,1789.0
-0.0,1790.0
-0.01,1792.0
-0.03,1793.0
-0.01,1794.0
0.03,1795.0
0.02,1796.0
-0.02,1797.0
-0.03,1798.0
-0.02,1799.0
0.01,1800.0
0.01,1801.0
-0.0,1802.0
0.0,1803.0
0.01,1804.0
0.03,1805.0
0.04,1806.0
0.03,1807.0
-0.04,1808.0
-0.01,1809.0
0.08,1810.0
0.09,1811.0
0.06,1812.0
-0.07,1813.0
-0.03,1814.0
0.05,1815.0
0.04,1816.0
-0.03,1817.0
-0.09,1818.0
-0.04,1819.0
-0.01,1820.0
-0.03,1821.0
-0.11,1822.0
-0.08,1823.0
-0.02,1824.0
0.04,1825.0
0.13,1826.0
0.18,1827.0
0.22,1828.0
0.22,1829.0
0.24,1830.0
0.11,1831.0
0.02,1832.0
-0.05,1833.0
-0.17,1835.0
-0.29,1836.0
-0.26,1837.0
-0.02,1838.0
-0.07,1839.0
-0.29,1840.0
-0.24,1841.0
0.11,1842.0
0.26,1843.0
0.38,1844.0
0.36,1845.0
0.28,1846.0
0.24,1847.0
0.12,1848.0
-0.02,1849.0
-0.08,1850.0
-0.04,1851.0
-0.0,1852.0
-0.1,1853.0
-0.18,1854.0
-0.16,1855.0
-0.1,1856.0
-0.06,1857.0
-0.07,1858.0
-0.06,1859.0
-0.08,1860.0
-0.06,1861.0
-0.02,1862.0
-0.0,1863.0
0.0,1864.0
0.02,1865.0
0.0,1866.0
0.03,1867.0
0.02,1868.0
0.04,1869.0
0.04,1870.0
0.04,1871.0
0.03,1872.0
0.02,1873.0
0.01,1874.0
-0.0,1875.0
-0.02,1876.0
0.01,1878.0
0.01,1879.0
-0.02,1880.0
-0.03,1881.0
-0.03,1882.0
0.02,1883.0
0.03,1884.0
0.02,1885.0
0.03,1886.0
-0.01,1887.0
-0.02,1888.0
0.01,1889.0
0.02,1890.0
0.04,1891.0
0.01,1892.0
-0.03,1893.0
-0.02,1894.0
-0.02,1895.0
-0.09,1896.0
-0.13,1897.0
-0.14,1898.0
-0.16,1899.0
-0.02,1900.0
0.13,1901.0
0.18,1902.0
0.23,1903.0
0.2,1904.0
0.13,1905.0
0.15,1906.0
0.14,1907.0
0.1,1908.0
0.06,1909.0
0.02,1910.0
-0.03,1911.0
-0.04,1912.0
-0.03,1913.0
-0.05,1914.0
-0.08,1915.0
-0.07,1916.0
-0.05,1917.0
-0.09,1918.0
-0.15,1920.0
-0.14,1921.0
-0.12,1922.0
-0.08,1923.0
-0.07,1924.0
-0.03,1925.0
0.06,1926.0
0.11,1927.0
0.1,1928.0
0.1,1929.0
0.22,1930.0
0.17,1931.0
0.14,1932.0
0.18,1933.0
0.11,1934.0
-0.08,1935.0
-0.1,1936.0
-0.1,1937.0
-0.09,1938.0
-0.07,1939.0
-0.05,1940.0
-0.03,1941.0
-0.02,1942.0
0.0,1943.0
0.02,1944.0
0.01,1945.0
0.05,1946.0
0.04,1947.0
0.03,1948.0
-0.01,1949.0
-0.02,1950.0
-0.03,1951.0
-0.03,1952.0
-0.02,1953.0
0.0,1954.0
-0.0,1955.0
0.0,1956.0
0.02,1957.0
0.01,1958.0
-0.02,1959.0
-0.0,1960.0
-0.01,1961.0
0.02,1963.0
0.01,1964.0
0.0,1965.0
0.0,1966.0
0.03,1967.0
0.03,1968.0
-0.0,1969.0
-0.02,1970.0
0.03,1971.0
0.02,1972.0
-0.02,1973.0
-0.03,1974.0
-0.0,1975.0
0.03,1976.0
0.01,1977.0
0.08,1978.0
0.1,1979.0
-0.03,1980.0
-0.21,1981.0
-0.23,1982.0
-0.12,1983.0
-0.04,1984.0
0.04,1985.0
0.07,1986.0
0.11,1987.0
0.15,1988.0
0.19,1989.0
0.25,1990.0
0.18,1991.0
0.06,1992.0
-0.02,1993.0
-0.03,1994.0
-0.03,1995.0
-0.08,1996.0
-0.05,1997.0
-0.03,1998.0
-0.02,1999.0
-0.02,2000.0
-0.05,2001.0
-0.1,2002.0
-0.17,2003.0
-0.2,2004.0
-0.17,2006.0
-0.03,2007.0
0.02,2008.0
0.14,2009.0
0.14,2010.0
0.09,2011.0
0.18,2012.0
0.17,2013.0
0.18,2014.0
0.16,2015.0
0.16,2016.0
0.09,2017.0
-0.03,2018.0
-0.07,2019.0
-0.04,2020.0
-0.05,2021.0
-0.1,2022.0
-0.16,2023.0
-0.16,2024.0
-0.13,2025.0
-0.06,2026.0
0.01,2027.0
0.07,2028.0
0.11,2029.0
0.1,2030.0
0.08,2031.0
0.08,2032.0
0.09,2033.0
0.05,2034.0
0.01,2035.0
-0.02,2036.0
-0.03,2037.0
-0.03,2038.0
-0.05,2039.0
-0.05,2040.0
-0.05,2041.0
-0.06,2042.0
-0.07,2043.0
-0.08,2044.0
-0.12,2045.0
-0.11,2046.0
-0.07,2048.0
-0.02,2049.0
0.07,2050.0
0.12,2051.0
0.1,2052.0
0.11,2053.0
0.11,2054.0
0.11,2055.0
0.13,2056.0
0.11,2057.0
0.08,2058.0
0.01,2059.0
-0.01,2060.0
-0.04,2061.0
-0.04,2062.0
-0.04,2063.0
-0.07,2064.0
-0.08,2065.0
-0.03,2066.0
-0.01,2067.0
0.02,2068.0
0.02,2069.0
-0.01,2070.0
0.01,2071.0
0.03,2072.0
0.02,2073.0
-0.03,2074.0
-0.1,2075.0
-0.09,2076.0
-0.1,2077.0
-0.05,2078.0
0.01,2079.0
0.11,2080.0
0.18,2081.0
0.12,2082.0
0.11,2083.0
0.11,2084.0
0.08,2085.0
0.04,2086.0
-0.02,2087.0
-0.06,2088.0
-0.05,2089.0
-0.05,2091.0
-0.07,2092.0
-0.01,2093.0
0.04,2094.0
0.05,2095.0
0.04,2096.0
0.06,2097.0
0.06,2098.0
0.02,2099.0
-0.02,2100.0
-0.07,2101.0
-0.14,2102.0
-0.25,2103.0
-0.28,2104.0
-0.16,2105.0
-0.05,2106.0
0.06,2107.0
0.17,2108.0
0.24,2109.0
0.29,2110.0
0.39,2111.0
0.32,2112.0
0.19,2113.0
0.06,2114.0
-0.06,2115.0
-0.03,2116.0
-0.01,2117.0
-0.13,2118.0
-0.22,2119.0
-0.19,2120.0
-0.09,2121.0
-0.05,2122.0
-0.08,2123.0
-0.03,2124.0
0.01,2125.0
0.04,2126.0
0.05,2127.0
0.04,2128.0
0.04,2129.0
0.01,2130.0
-0.03,2131.0
-0.04,2132.0
-0.02,2134.0
0.04,2135.0
0.04,2136.0
-0.04,2137.0
-0.07,2138.0
0.01,2139.0
0.02,2140.0
0.04,2141.0
0.04,2142.0
0.01,2143.0
-0.0,2144.0
-0.01,2145.0
0.01,2146.0
0.01,2147.0
0.02,2148.0
0.04,2149.0
0.09,2150.0
0.1,2151.0
0.06,2152.0
-0.01,2153.0
-0.05,2154.0
-0.03,2155.0
-0.02,2156.0
-0.01,2157.0
0.02,2158.0
-0.01,2159.0
-0.06,2160.0
-0.03,2161.0
-0.04,2162.0
-0.01,2163.0
-0.06,2164.0
-0.1,2165.0
-0.08,2166.0
-0.03,2167.0
-0.01,2168.0
-0.0,2169.0
0.03,2170.0
0.11,2171.0
0.16,2172.0
0.14,2173.0
0.09,2174.0
0.11,2176.0
0.12,2177.0
0.07,2178.0
-0.0,2179.0
-0.06,2180.0
-0.12,2181.0
-0.1,2182.0
-0.12,2183.0
-0.15,2184.0
-0.16,2185.0
-0.12,2186.0
-0.08,2187.0
0.0,2188.0
0.07,2189.0
0.18,2190.0
0.18,2191.0
0.22,2192.0
0.26,2193.0
0.27,2194.0
0.18,2195.0
0.13,2196.0
0.1,2197.0
0.01,2198.0
-0.1,2199.0
-0.14,2200.0
-0.11,2201.0
-0.09,2202.0
-0.1,2203.0
-0.1,2204.0
-0.11,2205.0
-0.12,2206.0
-0.12,2207.0
-0.07,2208.0
-0.01,2209.0
0.04,2210.0
0.06,2211.0
0.09,2212.0
0.12,2213.0
0.11,2214.0
0.06,2215.0
0.04,2216.0
-0.03,2217.0
-0.04,2219.0
-0.03,2220.0
-0.01,2221.0
-0.02,2222.0
-0.05,2223.0
0.01,2224.0
0.04,2225.0
0.0,2226.0
-0.01,2227.0
0.02,2228.0
0.02,2229.0
-0.0,2230.0
-0.01,2231.0
0.0,2232.0
-0.05,2233.0
-0.08,2234.0
-0.04,2235.0
-0.02,2236.0
-0.02,2237.0
-0.03,2238.0
-0.03,2239.0
-0.04,2240.0
-0.01,2241.0
0.03,2242.0
0.08,2243.0
0.12,2244.0
0.07,2245.0
0.0,2246.0
0.05,2247.0
0.07,2248.0
0.09,2249.0
0.02,2250.0
-0.04,2251.0
-0.01,2252.0
0.09,2253.0
0.14,2254.0
0.13,2255.0
0.09,2256.0
0.0,2257.0
-0.05,2258.0
-0.05,2259.0
-0.08,2260.0
-0.14,2262.0
-0.13,2263.0
-0.1,2264.0
-0.03,2265.0
0.05,2266.0
0.07,2267.0
0.04,2268.0
0.04,2269.0
0.03,2270.0
0.01,2271.0
0.01,2272.0
-0.01,2273.0
0.03,2274.0
0.04,2275.0
0.06,2276.0
0.09,2277.0
0.05,2278.0
0.01,2279.0
0.01,2280.0
-0.06,2281.0
-0.09,2282.0
-0.09,2283.0
-0.06,2284.0
-0.05,2285.0
-0.1,2286.0
-0.08,2287.0
0.03,2288.0
0.1,2289.0
0.14,2290.0
0.16,2291.0
0.14,2292.0
0.12,2293.0
0.06,2294.0
0.0,2295.0
-0.0,2296.0
-0.03,2297.0
-0.1,2298.0
-0.13,2299.0
-0.09,2300.0
-0.03,2301.0
-0.02,2302.0
-0.01,2304.0
0.01,2305.0
0.02,2306.0
0.03,2307.0
0.05,2308.0
0.06,2309.0
0.04,2310.0
-0.01,2311.0
0.01,2312.0
0.01,2313.0
-0.03,2314.0
-0.03,2315.0
-0.02,2316.0
-0.03,2317.0
-0.01,2318.0
-0.01,2319.0
-0.01,2320.0
-0.01,2321.0
-0.0,2322.0
-0.01,2323.0
-0.04,2324.0
-0.03,2325.0
0.01,2326.0
-0.01,2327.0
-0.0,2328.0
-0.03,2329.0
-0.02,2330.0
0.02,2331.0
-0.0,2332.0
-0.06,2333.0
-0.08,2334.0
0.01,2335.0
0.11,2336.0
0.11,2337.0
0.13,2338.0
0.3,2339.0
0.17,2340.0
-0.16,2341.0
-0.2,2342.0
-0.09,2343.0
0.11,2344.0
0.13,2345.0
0.13,2347.0
0.13,2348.0
0.08,2349.0
0.06,2350.0
0.06,2351.0
0.04,2352.0
-0.03,2353.0
-0.09,2354.0
-0.15,2355.0
-0.19,2356.0
-0.16,2357.0
-0.07,2358.0
-0.08,2359.0
-0.1,2360.0
-0.03,2361.0
0.1,2362.0
0.17,2363.0
0.17,2364.0
0.18,2365.0
0.19,2366.0
0.12,2367.0
-0.02,2368.0
-0.08,2369.0
-0.09,2370.0
-0.08,2371.0
-0.05,2372.0
-0.04,2373.0
-0.05,2374.0
-0.06,2375.0
-0.01,2376.0
0.01,2377.0
-0.01,2378.0
-0.04,2379.0
-0.08,2380.0
-0.1,2381.0
-0.08,2382.0
-0.09,2383.0
-0.04,2384.0
0.04,2385.0
0.07,2386.0
0.13,2387.0
0.12,2388.0
0.11,2390.0
0.1,2391.0
0.08,2392.0
0.03,2393.0
0.03,2394.0
-0.0,2395.0
-0.08,2396.0
-0.03,2397.0
-0.02,2398.0
-0.06,2399.0
-0.07,2400.0
-0.04,2401.0
0.07,2402.0
0.15,2403.0
0.13,2404.0
0.12,2405.0
0.06,2406.0
0.01,2407.0
0.02,2408.0
0.03,2409.0
-0.01,2410.0
-0.05,2411.0
-0.05,2412.0
-0.1,2413.0
-0.1,2414.0
-0.12,2415.0
-0.2,2416.0
-0.17,2417.0
-0.08,2418.0
-0.01,2419.0
-0.04,2420.0
0.04,2421.0
0.1,2422.0
0.16,2423.0
0.25,2424.0
0.26,2425.0
0.18,2426.0
0.11,2427.0
0.06,2428.0
0.08,2429.0
0.07,2430.0
0.03,2432.0
0.0,2433.0
-0.01,2434.0
-0.05,2435.0
-0.14,2436.0
-0.13,2437.0
-0.07,2438.0
-0.07,2439.0
-0.11,2440.0
-0.08,2441.0
-0.03,2442.0
0.05,2443.0
0.07,2444.0
0.07,2445.0
0.08,2446.0
0.07,2447.0
-0.01,2448.0
-0.04,2449.0
-0.03,2450.0
-0.02,2451.0
-0.03,2452.0
-0.03,2453.0
-0.03,2454.0
0.03,2455.0
0.05,2456.0
0.05,2457.0
0.02,2458.0
-0.1,2459.0
-0.18,2460.0
-0.13,2461.0
-0.09,2462.0
-0.1,2463.0
-0.07,2464.0
-0.01,2465.0
0.13,2466.0
0.23,2467.0
0.24,2468.0
0.27,2469.0
0.24,2470.0
0.17,2471.0
0.08,2472.0
0.03,2473.0
-0.01,2475.0
-0.07,2476.0
-0.09,2477.0
-0.11,2478.0
-0.13,2479.0
-0.16,2480.0
-0.16,2481.0
-0.1,2482.0
-0.05,2483.0
0.0,2484.0
0.06,2485.0
0.02,2486.0
0.04,2487.0
0.13,2488.0
0.17,2489.0
0.1,2490.0
0.03,2491.0
0.01,2492.0
0.02,2493.0
0.05,2494.0
0.04,2495.0
-0.07,2496.0
-0.13,2497.0
-0.1,2498.0
-0.07,2499.0
-0.06,2500.0
-0.1,2501.0
-0.03,2502.0
0.07,2503.0
0.09,2504.0
0.08,2505.0
0.06,2506.0
0.09,2507.0
0.1,2508.0
0.04,2509.0
-0.01,2510.0
-0.02,2511.0
-0.02,2512.0
-0.01,2513.0
-0.02,2514.0
-0.05,2515.0
-0.04,2516.0
-0.11,2518.0
-0.24,2519.0
-0.26,2520.0
-0.21,2521.0
-0.12,2522.0
-0.06,2523.0
0.03,2524.0
0.24,2525.0
0.4,2526.0
0.41,2527.0
0.33,2528.0
0.26,2529.0
0.22,2530.0
0.16,2531.0
0.06,2532.0
0.01,2533.0
-0.04,2534.0
-0.07,2535.0
-0.1,2536.0
-0.12,2537.0
-0.13,2538.0
-0.15,2539.0
-0.15,2540.0
-0.09,2541.0
-0.06,2542.0
-0.03,2543.0
-0.02,2544.0
-0.03,2545.0
-0.02,2546.0
-0.0,2547.0
-0.01,2548.0
-0.05,2549.0
-0.11,2550.0
-0.08,2551.0
-0.05,2552.0
-0.03,2553.0
0.04,2554.0
0.06,2555.0
0.08,2556.0
0.1,2557.0
0.11,2558.0
0.1,2560.0
0.11,2561.0
0.12,2562.0
0.12,2563.0
0.05,2564.0
-0.0,2565.0
-0.02,2566.0
-0.02,2567.0
-0.02,2568.0
-0.07,2569.0
-0.12,2570.0
-0.13,2571.0
-0.1,2572.0
-0.07,2573.0
-0.07,2574.0
-0.04,2575.0
0.03,2576.0
0.18,2577.0
0.16,2578.0
0.11,2579.0
0.1,2580.0
0.09,2581.0
0.08,2582.0
0.04,2583.0
-0.03,2584.0
-0.03,2585.0
-0.01,2586.0
-0.06,2587.0
-0.1,2588.0
-0.04,2589.0
-0.0,2590.0
-0.04,2591.0
-0.05,2592.0
-0.0,2593.0
0.02,2594.0
0.04,2595.0
0.06,2596.0
0.07,2597.0
0.01,2598.0
-0.02,2599.0
-0.02,2600.0
-0.0,2601.0
0.01,2603.0
-0.0,2604.0
-0.06,2605.0
-0.12,2606.0
-0.13,2607.0
-0.1,2608.0
0.02,2609.0
0.12,2610.0
0.05,2611.0
-0.06,2612.0
0.01,2613.0
0.13,2614.0
0.19,2615.0
0.24,2616.0
0.16,2617.0
0.13,2618.0
0.11,2619.0
0.04,2620.0
0.0,2621.0
-0.02,2622.0
-0.03,2623.0
-0.03,2624.0
-0.07,2625.0
-0.12,2626.0
-0.09,2627.0
-0.05,2628.0
-0.06,2629.0
-0.08,2630.0
-0.08,2631.0
-0.02,2632.0
-0.0,2633.0
0.02,2634.0
0.04,2635.0
0.04,2636.0
-0.01,2637.0
0.01,2638.0
0.03,2639.0
0.01,2640.0
0.04,2641.0
0.08,2642.0
0.05,2643.0
0.04,2644.0
0.02,2646.0
0.02,2647.0
0.03,2648.0
-0.02,2649.0
-0.03,2650.0
0.01,2651.0
-0.01,2652.0
-0.02,2653.0
-0.04,2654.0
-0.05,2655.0
-0.05,2656.0
-0.06,2657.0
-0.07,2658.0
-0.07,2659.0
-0.01,2660.0
0.01,2661.0
0.04,2662.0
0.11,2663.0
0.06,2664.0
0.01,2665.0
0.02,2666.0
0.01,2667.0
0.01,2668.0
0.03,2669.0
0.06,2670.0
0.07,2671.0
0.06,2672.0
0.04,2673.0
0.01,2674.0
-0.01,2675.0
0.03,2676.0
0.0,2677.0
-0.01,2678.0
-0.02,2679.0
-0.03,2680.0
-0.08,2681.0
-0.1,2682.0
-0.07,2683.0
0.01,2684.0
0.14,2685.0
0.12,2686.0
0.06,2688.0
0.05,2689.0
0.06,2690.0
0.06,2691.0
0.04,2692.0
0.01,2693.0
0.05,2694.0
0.06,2695.0
0.02,2696.0
-0.01,2697.0
-0.01,2698.0
0.01,2699.0
0.0,2700.0
0.02,2701.0
0.01,2702.0
-0.02,2703.0
-0.05,2704.0
-0.01,2705.0
0.02,2706.0
-0.02,2707.0
-0.04,2708.0
-0.05,2709.0
-0.04,2710.0
-0.04,2711.0
-0.07,2712.0
-0.06,2713.0
-0.03,2714.0
-0.03,2715.0
-0.04,2716.0
-0.03,2717.0
0.04,2718.0
0.06,2719.0
0.01,2720.0
0.02,2721.0
0.07,2722.0
0.02,2723.0
-0.06,2724.0
-0.07,2725.0
0.02,2726.0
0.07,2727.0
0.08,2728.0
0.09,2729.0
0.08,2731.0
0.02,2732.0
-0.0,2733.0
-0.06,2734.0
-0.07,2735.0
-0.02,2736.0
-0.07,2737.0
-0.2,2738.0
-0.2,2739.0
-0.09,2740.0
0.02,2741.0
0.04,2742.0
0.12,2743.0
0.2,2744.0
0.24,2745.0
0.23,2746.0
0.19,2747.0
0.13,2748.0
0.09,2749.0
0.04,2750.0
-0.04,2751.0
-0.12,2752.0
-0.16,2753.0
-0.09,2754.0
-0.07,2755.0
-0.07,2756.0
0.02,2757.0
0.08,2758.0
0.06,2759.0
0.02,2760.0
0.04,2761.0
0.06,2762.0
0.03,2763.0
-0.01,2764.0
-0.02,2765.0
-0.02,2766.0
-0.02,2767.0
-0.04,2768.0
-0.04,2769.0
-0.04,2770.0
-0.09,2771.0
-0.1,2772.0
-0.09,2774.0
-0.0,2775.0
0.01,2776.0
-0.02,2777.0
0.03,2778.0
0.07,2779.0
0.11,2780.0
0.11,2781.0
0.12,2782.0
0.11,2783.0
0.06,2784.0
0.02,2785.0
0.01,2786.0
-0.01,2787.0
-0.03,2788.0
-0.03,2789.0
-0.05,2790.0
-0.03,2791.0
-0.04,2792.0
-0.08,2793.0
-0.06,2794.0
-0.02,2795.0
-0.02,2796.0
0.03,2797.0
0.03,2798.0
-0.01,2799.0
-0.02,2800.0
-0.03,2801.0
-0.02,2802.0
-0.07,2803.0
-0.07,2804.0
-0.0,2805.0
0.04,2806.0
0.1,2807.0
0.14,2808.0
0.18,2809.0
0.11,2810.0
0.06,2811.0
0.02,2812.0
-0.02,2813.0
-0.1,2814.0
-0.19,2816.0
-0.28,2817.0
-0.28,2818.0
-0.17,2819.0
0.08,2820.0
0.14,2821.0
0.13,2822.0
0.16,2823.0
0.28,2824.0
0.37,2825.0
0.38,2826.0
0.27,2827.0
0.13,2828.0
-0.01,2829.0
-0.1,2830.0
-0.16,2831.0
-0.19,2832.0
-0.19,2833.0
-0.14,2834.0
-0.12,2835.0
-0.11,2836.0
-0.08,2837.0
-0.03,2838.0
0.04,2839.0
0.13,2840.0
0.11,2841.0
0.1,2842.0
0.04,2843.0
-0.03,2844.0
-0.04,2845.0
-0.03,2846.0
0.05,2847.0
0.01,2848.0
-0.05,2849.0
-0.03,2850.0
0.01,2851.0
0.04,2852.0
0.03,2853.0
0.02,2854.0
0.04,2855.0
0.04,2856.0
-0.01,2857.0
-0.05,2859.0
-0.02,2860.0
-0.06,2861.0
-0.06,2862.0
-0.02,2863.0
-0.02,2864.0
-0.01,2865.0
0.02,2866.0
0.03,2867.0
-0.05,2868.0
-0.07,2869.0
-0.03,2870.0
-0.01,2871.0
-0.02,2872.0
0.01,2873.0
0.09,2874.0
0.08,2875.0
0.07,2876.0
0.07,2877.0
0.02,2878.0
-0.02,2879.0
-0.08,2880.0
-0.1,2881.0
-0.05,2882.0
-0.04,2883.0
-0.06,2884.0
-0.0,2885.0
0.1,2886.0
0.11,2887.0
0.14,2888.0
0.13,2889.0
0.08,2890.0
0.04,2891.0
0.01,2892.0
-0.01,2893.0
-0.03,2894.0
-0.07,2895.0
-0.08,2896.0
-0.12,2897.0
-0.13,2898.0
-0.06,2899.0
-0.05,2900.0
-0.06,2902.0
-0.03,2903.0
-0.02,2904.0
0.05,2905.0
0.09,2906.0
0.1,2907.0
0.12,2908.0
0.17,2909.0
0.18,2910.0
0.18,2911.0
0.18,2912.0
0.11,2913.0
0.04,2914.0
-0.05,2915.0
-0.03,2916.0
0.04,2917.0
-0.06,2918.0
-0.2,2919.0
-0.16,2920.0
0.01,2921.0
0.04,2922.0
-0.0,2923.0
-0.03,2924.0
-0.06,2925.0
-0.1,2926.0
-0.09,2927.0
-0.06,2928.0
-0.0,2929.0
0.02,2930.0
-0.02,2931.0
-0.05,2932.0
-0.01,2933.0
0.04,2934.0
0.04,2935.0
0.07,2936.0
0.09,2937.0
0.07,2938.0
0.08,2939.0
0.06,2940.0
0.04,2941.0
0.04,2942.0
0.04,2944.0
0.01,2945.0
0.01,2946.0
-0.0,2947.0
-0.03,2948.0
-0.04,2949.0
-0.04,2950.0
-0.03,2951.0
-0.03,2952.0
-0.04,2953.0
-0.03,2954.0
-0.01,2955.0
-0.02,2956.0
-0.03,2957.0
0.02,2958.0
0.03,2959.0
0.01,2960.0
-0.0,2961.0
0.0,2962.0
0.02,2963.0
0.0,2964.0
0.01,2965.0
0.01,2966.0
-0.03,2967.0
-0.02,2968.0
-0.01,2969.0
-0.01,2970.0
-0.01,2971.0
0.02,2972.0
-0.02,2973.0
-0.04,2974.0
-0.01,2975.0
0.04,2976.0
-0.0,2977.0
-0.03,2978.0
0.02,2979.0
0.06,2980.0
0.07,2981.0
0.09,2982.0
0.14,2983.0
0.11,2984.0
0.1,2985.0
0.07,2987.0
0.04,2988.0
0.02,2989.0
0.03,2990.0
0.02,2991.0
-0.03,2992.0
-0.04,2993.0
-0.05,2994.0
-0.04,2995.0
-0.04,2996.0
-0.06,2997.0
-0.05,2998.0
-0.04,2999.0
-0.07,3000.0
-0.09,3001.0
-0.09,3002.0
-0.05,3003.0
-0.04,3004.0
0.03,3005.0
0.06,3006.0
0.08,3007.0
0.02,3008.0
0.0,3009.0
0.05,3010.0
0.04,3011.0
0.02,3012.0
-0.02,3013.0
0.09,3014.0
0.12,3015.0
0.11,3016.0
0.1,3017.0
0.04,3018.0
0.03,3019.0
0.04,3020.0
0.03,3021.0
0.05,3022.0
0.01,3023.0
-0.06,3024.0
-0.04,3025.0
-0.05,3026.0
-0.04,3027.0
-0.04,3028.0
-0.04,3030.0
-0.05,3031.0
-0.04,3032.0
-0.12,3033.0
-0.22,3034.0
-0.2,3035.0
-0.14,3036.0
-0.05,3037.0
0.09,3038.0
0.09,3039.0
0.11,3040.0
0.19,3041.0
0.22,3042.0
0.26,3043.0
0.2,3044.0
0.15,3045.0
0.09,3046.0
0.01,3047.0
-0.05,3048.0
-0.08,3049.0
-0.06,3050.0
-0.04,3051.0
-0.05,3052.0
-0.08,3053.0
-0.05,3054.0
-0.03,3055.0
-0.01,3056.0
-0.06,3057.0
-0.03,3058.0
-0.02,3059.0
-0.01,3060.0
-0.02,3061.0
-0.01,3062.0
0.02,3063.0
0.04,3064.0
-0.02,3065.0
-0.1,3066.0
-0.1,3067.0
-0.07,3068.0
0.0,3069.0
0.07,3070.0
0.11,3072.0
0.11,3073.0
0.09,3074.0
0.06,3075.0
0.04,3076.0
0.0,3077.0
-0.01,3078.0
-0.03,3079.0
-0.02,3080.0
-0.04,3081.0
-0.03,3082.0
0.01,3083.0
0.02,3084.0
0.04,3085.0
0.02,3086.0
0.03,3087.0
0.07,3088.0
0.09,3089.0
0.11,3090.0
0.1,3091.0
0.04,3092.0
-0.05,3093.0
-0.1,3094.0
-0.13,3095.0
-0.12,3096.0
-0.09,3097.0
-0.07,3098.0
-0.08,3099.0
-0.03,3100.0
-0.01,3101.0
0.11,3102.0
0.13,3103.0
0.13,3104.0
0.22,3105.0
0.18,3106.0
0.1,3107.0
0.04,3108.0
0.01,3109.0
-0.02,3110.0
0.04,3111.0
0.04,3112.0
-0.01,3113.0
-0.07,3115.0
