Raw Emg,Timestamp
-0.02,1542.0
-0.01,1543.0
-0.03,1544.0
-0.05,1545.0
-0.04,1546.0
-0.0,1547.0
0.02,1548.0
-0.0,1549.0
-0.0,1550.0
-0.03,1551.0
-0.02,1552.0
-0.02,1553.0
-0.02,1554.0
-0.01,1555.0
-0.02,1556.0
0.0,1557.0
-0.03,1558.0
-0.05,1559.0
-0.06,1560.0
-0.03,1561.0
-0.02,1562.0
-0.01,1563.0
-0.02,1564.0
-0.02,1565.0
-0.02,1566.0
-0.01,1567.0
-0.01,1568.0
-0.02,1569.0
-0.02,1570.0
-0.02,1571.0
-0.02,1572.0
-0.01,1573.0
-0.02,1574.0
-0.02,1575.0
-0.02,1576.0
-0.03,1577.0
-0.02,1579.0
-0.03,1580.0
-0.03,1581.0
-0.01,1582.0
-0.02,1583.0
-0.01,1584.0
-0.03,1585.0
-0.02,1586.0
-0.0,1587.0
-0.02,1588.0
-0.01,1589.0
0.01,1590.0
-0.02,1591.0
-0.03,1592.0
-0.04,1593.0
-0.01,1594.0
-0.01,1595.0
-0.01,1596.0
-0.0,1597.0
-0.0,1598.0
-0.02,1599.0
-0.03,1600.0
-0.03,1601.0
-0.02,1602.0
-0.03,1603.0
-0.02,1604.0
-0.02,1605.0
-0.02,1606.0
-0.01,1607.0
-0.02,1608.0
-0.03,1609.0
-0.01,1610.0
0.0,1611.0
-0.02,1612.0
-0.02,1613.0
-0.01,1614.0
-0.02,1615.0
-0.05,1616.0
-0.06,1617.0
-0.04,1618.0
-0.02,1619.0
-0.02,1620.0
-0.02,1622.0
-0.02,1623.0
-0.01,1624.0
-0.01,1625.0
-0.01,1626.0
-0.01,1627.0
-0.02,1628.0
-0.01,1629.0
0.0,1630.0
-0.02,1631.0
-0.03,1632.0
-0.03,1633.0
-0.02,1634.0
-0.01,1635.0
-0.02,1636.0
-0.01,1637.0
-0.02,1638.0
-0.02,1639.0
-0.02,1640.0
-0.02,1641.0
-0.02,1642.0
-0.02,1643.0
-0.03,1644.0
-0.03,1645.0
-0.03,1646.0
-0.02,1647.0
0.0,1648.0
0.02,1649.0
0.03,1650.0
0.03,1651.0
0.01,1652.0
-0.02,1653.0
-0.03,1654.0
-0.03,1655.0
-0.04,1656.0
-0.04,1657.0
-0.03,1658.0
-0.03,1659.0
-0.03,1660.0
-0.01,1661.0
-0.01,1662.0
-0.04,1664.0
-0.03,1665.0
-0.01,1666.0
-0.01,1667.0
-0.01,1668.0
-0.02,1669.0
-0.02,1670.0
-0.02,1671.0
-0.03,1672.0
-0.03,1673.0
-0.02,1674.0
-0.02,1675.0
-0.02,1676.0
-0.02,1677.0
-0.03,1678.0
-0.03,1679.0
-0.01,1680.0
-0.02,1681.0
-0.01,1682.0
-0.01,1683.0
-0.03,1684.0
-0.02,1685.0
-0.01,1686.0
0.01,1687.0
-0.0,1688.0
-0.04,1689.0
-0.03,1690.0
-0.02,1691.0
-0.03,1692.0
-0.03,1693.0
-0.03,1694.0
-0.03,1695.0
-0.03,1696.0
-0.0,1697.0
-0.01,1698.0
-0.02,1699.0
-0.02,1700.0
-0.01,1701.0
0.01,1702.0
-0.01,1703.0
-0.02,1704.0
-0.02,1705.0
-0.03,1707.0
-0.02,1708.0
-0.02,1709.0
-0.03,1710.0
-0.04,1711.0
-0.04,1712.0
-0.03,1713.0
-0.01,1714.0
-0.03,1715.0
-0.02,1716.0
-0.01,1717.0
0.01,1718.0
0.0,1719.0
-0.02,1720.0
-0.01,1721.0
-0.01,1722.0
-0.01,1723.0
-0.02,1724.0
-0.02,1725.0
-0.03,1726.0
-0.02,1727.0
-0.01,1728.0
-0.03,1729.0
-0.04,1730.0
-0.02,1731.0
-0.01,1732.0
-0.01,1733.0
-0.0,1734.0
0.02,1735.0
0.02,1736.0
-0.01,1737.0
-0.01,1738.0
-0.03,1739.0
-0.04,1740.0
-0.03,1741.0
-0.02,1742.0
-0.03,1743.0
-0.03,1744.0
-0.03,1745.0
-0.03,1746.0
-0.03,1747.0
-0.03,1748.0
-0.02,1750.0
-0.03,1751.0
-0.03,1752.0
-0.01,1753.0
-0.02,1754.0
-0.01,1755.0
-0.02,1756.0
-0.03,1757.0
-0.01,1758.0
-0.01,1759.0
-0.01,1760.0
-0.01,1761.0
0.01,1762.0
0.02,1763.0
-0.04,1764.0
-0.07,1765.0
-0.05,1766.0
-0.01,1767.0
-0.01,1768.0
-0.03,1769.0
-0.03,1770.0
-0.03,1771.0
-0.02,1772.0
-0.01,1773.0
-0.02,1774.0
-0.02,1775.0
-0.02,1776.0
-0.02,1777.0
-0.01,1778.0
-0.01,1779.0
-0.02,1780.0
-0.01,1781.0
-0.02,1782.0
-0.03,1783.0
-0.01,1784.0
-0.0,1785.0
-0.02,1786.0
-0.03,1787.0
-0.03,1788.0
-0.03,1789.0
-0.02,1790.0
-0.0,1792.0
0.0,1793.0
-0.01,1794.0
-0.01,1795.0
-0.02,1796.0
-0.01,1797.0
-0.0,1798.0
-0.0,1799.0
-0.01,1800.0
-0.02,1801.0
-0.01,1802.0
-0.01,1803.0
-0.03,1804.0
-0.03,1805.0
-0.03,1806.0
-0.04,1807.0
-0.03,1808.0
-0.01,1809.0
-0.02,1810.0
-0.03,1811.0
-0.06,1812.0
-0.04,1813.0
-0.01,1814.0
-0.0,1815.0
-0.01,1816.0
-0.02,1817.0
-0.0,1818.0
-0.0,1819.0
-0.01,1820.0
-0.02,1821.0
-0.01,1822.0
-0.01,1823.0
-0.01,1824.0
-0.02,1825.0
-0.02,1826.0
-0.02,1827.0
-0.02,1828.0
-0.03,1829.0
-0.04,1830.0
-0.03,1831.0
-0.03,1832.0
-0.02,1833.0
-0.02,1835.0
-0.01,1836.0
-0.0,1837.0
-0.01,1838.0
-0.01,1839.0
-0.03,1840.0
-0.02,1841.0
-0.02,1842.0
-0.03,1843.0
-0.02,1844.0
-0.02,1845.0
-0.02,1846.0
-0.01,1847.0
-0.02,1848.0
-0.03,1849.0
-0.03,1850.0
-0.02,1851.0
-0.01,1852.0
-0.0,1853.0
-0.01,1854.0
-0.01,1855.0
-0.02,1856.0
-0.03,1857.0
-0.03,1858.0
-0.03,1859.0
-0.02,1860.0
-0.02,1861.0
-0.01,1862.0
-0.01,1863.0
-0.02,1864.0
-0.03,1865.0
-0.03,1866.0
-0.0,1867.0
0.01,1868.0
0.01,1869.0
-0.0,1870.0
0.0,1871.0
-0.01,1872.0
-0.03,1873.0
-0.02,1874.0
-0.01,1875.0
-0.02,1876.0
-0.02,1878.0
-0.04,1879.0
-0.04,1880.0
-0.03,1881.0
-0.02,1882.0
-0.03,1883.0
-0.02,1884.0
-0.02,1885.0
-0.02,1886.0
-0.01,1887.0
-0.02,1888.0
-0.02,1889.0
-0.05,1890.0
-0.04,1891.0
0.01,1892.0
0.01,1893.0
-0.02,1894.0
-0.02,1895.0
-0.01,1896.0
-0.0,1897.0
-0.01,1898.0
-0.01,1899.0
-0.0,1900.0
-0.02,1901.0
-0.02,1902.0
-0.04,1903.0
-0.03,1904.0
-0.03,1905.0
-0.03,1906.0
-0.04,1907.0
-0.05,1908.0
-0.03,1909.0
-0.01,1910.0
-0.01,1911.0
-0.01,1912.0
0.02,1913.0
0.02,1914.0
0.01,1915.0
0.01,1916.0
-0.0,1917.0
-0.0,1918.0
0.0,1920.0
-0.0,1921.0
-0.01,1922.0
-0.02,1923.0
-0.04,1924.0
-0.06,1925.0
-0.05,1926.0
-0.03,1927.0
-0.02,1928.0
-0.02,1929.0
-0.02,1930.0
-0.02,1931.0
-0.03,1932.0
-0.03,1933.0
-0.01,1934.0
-0.02,1935.0
-0.03,1936.0
-0.02,1937.0
-0.02,1938.0
-0.02,1939.0
-0.02,1940.0
-0.03,1941.0
-0.03,1942.0
-0.01,1943.0
-0.02,1944.0
-0.02,1945.0
-0.02,1946.0
0.01,1947.0
0.01,1948.0
-0.01,1949.0
-0.0,1950.0
-0.0,1951.0
-0.02,1952.0
-0.02,1953.0
-0.02,1954.0
-0.02,1955.0
-0.01,1956.0
-0.0,1957.0
-0.02,1958.0
-0.03,1959.0
-0.04,1960.0
-0.07,1961.0
-0.04,1963.0
-0.02,1964.0
-0.02,1965.0
-0.01,1966.0
-0.01,1967.0
-0.03,1968.0
-0.03,1969.0
-0.03,1970.0
-0.02,1971.0
0.0,1972.0
0.0,1973.0
0.02,1974.0
0.01,1975.0
0.0,1976.0
-0.03,1977.0
-0.03,1978.0
-0.03,1979.0
-0.02,1980.0
-0.02,1981.0
-0.02,1982.0
-0.02,1983.0
-0.01,1984.0
-0.02,1985.0
-0.03,1986.0
-0.03,1987.0
-0.03,1988.0
-0.03,1989.0
-0.02,1990.0
-0.02,1991.0
-0.02,1992.0
-0.01,1993.0
-0.0,1994.0
-0.0,1995.0
-0.02,1996.0
-0.02,1997.0
-0.02,1998.0
-0.02,1999.0
-0.02,2000.0
-0.03,2001.0
-0.03,2002.0
-0.02,2003.0
-0.02,2004.0
-0.01,2006.0
-0.01,2007.0
-0.03,2008.0
-0.02,2009.0
-0.01,2010.0
-0.02,2011.0
-0.03,2012.0
-0.03,2013.0
-0.03,2014.0
-0.03,2015.0
-0.02,2016.0
-0.01,2017.0
-0.01,2018.0
-0.01,2019.0
-0.01,2020.0
-0.01,2021.0
0.0,2022.0
-0.01,2023.0
-0.03,2024.0
-0.02,2025.0
-0.03,2026.0
-0.02,2027.0
-0.02,2028.0
-0.03,2029.0
-0.02,2030.0
0.0,2031.0
-0.03,2032.0
-0.03,2033.0
-0.03,2034.0
-0.03,2035.0
-0.02,2036.0
-0.0,2037.0
-0.0,2038.0
-0.03,2039.0
-0.05,2040.0
-0.03,2041.0
-0.02,2042.0
-0.02,2043.0
-0.02,2044.0
-0.02,2045.0
-0.03,2046.0
-0.02,2048.0
-0.01,2049.0
-0.0,2050.0
0.01,2051.0
0.01,2052.0
-0.0,2053.0
-0.01,2054.0
-0.01,2055.0
0.0,2056.0
-0.01,2057.0
-0.03,2058.0
-0.03,2059.0
-0.02,2060.0
-0.02,2061.0
-0.02,2062.0
-0.03,2063.0
-0.04,2064.0
-0.03,2065.0
-0.03,2066.0
-0.03,2067.0
-0.06,2068.0
-0.06,2069.0
-0.03,2070.0
0.02,2071.0
0.01,2072.0
0.04,2073.0
0.02,2074.0
-0.01,2075.0
-0.02,2076.0
-0.03,2077.0
-0.02,2078.0
-0.03,2079.0
-0.03,2080.0
-0.01,2081.0
0.0,2082.0
-0.03,2083.0
-0.05,2084.0
-0.04,2085.0
-0.03,2086.0
-0.04,2087.0
-0.04,2088.0
-0.0,2089.0
0.01,2091.0
-0.02,2092.0
-0.02,2093.0
-0.0,2094.0
-0.0,2095.0
-0.01,2096.0
-0.03,2097.0
-0.03,2098.0
-0.02,2099.0
-0.01,2100.0
-0.0,2101.0
0.0,2102.0
0.01,2103.0
-0.01,2104.0
0.0,2105.0
-0.02,2106.0
-0.07,2107.0
-0.05,2108.0
-0.03,2109.0
-0.03,2110.0
-0.03,2111.0
-0.01,2112.0
-0.01,2113.0
-0.02,2114.0
-0.04,2115.0
-0.03,2116.0
-0.02,2117.0
-0.02,2118.0
-0.01,2119.0
-0.01,2120.0
-0.02,2121.0
-0.01,2122.0
-0.0,2123.0
0.01,2124.0
-0.03,2125.0
-0.04,2126.0
-0.03,2127.0
-0.03,2128.0
-0.02,2129.0
0.01,2130.0
-0.01,2131.0
-0.04,2132.0
-0.05,2134.0
-0.03,2135.0
-0.01,2136.0
0.02,2137.0
0.01,2138.0
0.01,2139.0
0.0,2140.0
-0.02,2141.0
-0.01,2142.0
-0.02,2143.0
-0.04,2144.0
-0.04,2145.0
-0.02,2146.0
-0.03,2147.0
-0.08,2148.0
-0.1,2149.0
-0.11,2150.0
-0.09,2151.0
-0.04,2152.0
-0.03,2153.0
0.01,2154.0
0.08,2155.0
0.09,2156.0
0.08,2157.0
0.04,2158.0
0.02,2159.0
0.04,2160.0
0.06,2161.0
0.07,2162.0
0.07,2163.0
0.01,2164.0
-0.02,2165.0
-0.06,2166.0
-0.06,2167.0
-0.05,2168.0
-0.06,2169.0
-0.07,2170.0
-0.07,2171.0
-0.06,2172.0
-0.04,2173.0
-0.06,2174.0
-0.07,2176.0
-0.06,2177.0
-0.05,2178.0
-0.04,2179.0
-0.03,2180.0
0.01,2181.0
0.02,2182.0
0.03,2183.0
0.02,2184.0
0.02,2185.0
-0.03,2186.0
-0.03,2187.0
-0.03,2188.0
-0.06,2189.0
-0.06,2190.0
-0.03,2191.0
-0.02,2192.0
-0.01,2193.0
-0.02,2194.0
-0.0,2195.0
0.01,2196.0
0.02,2197.0
0.01,2198.0
-0.01,2199.0
-0.03,2200.0
-0.03,2201.0
-0.03,2202.0
-0.03,2203.0
-0.02,2204.0
-0.02,2205.0
-0.01,2206.0
-0.03,2207.0
-0.04,2208.0
-0.05,2209.0
-0.04,2210.0
-0.03,2211.0
0.01,2212.0
0.03,2213.0
0.02,2214.0
-0.01,2215.0
-0.02,2216.0
0.0,2217.0
-0.03,2219.0
-0.07,2220.0
-0.04,2221.0
-0.02,2222.0
-0.01,2223.0
-0.02,2224.0
-0.02,2225.0
-0.02,2226.0
-0.02,2227.0
-0.02,2228.0
-0.03,2229.0
-0.03,2230.0
-0.02,2231.0
-0.04,2232.0
-0.03,2233.0
-0.01,2234.0
0.01,2235.0
-0.01,2236.0
-0.01,2237.0
-0.01,2238.0
0.03,2239.0
0.03,2240.0
-0.01,2241.0
-0.02,2242.0
-0.01,2243.0
-0.02,2244.0
-0.04,2245.0
-0.02,2246.0
-0.02,2247.0
-0.03,2248.0
-0.03,2249.0
-0.03,2250.0
-0.06,2251.0
-0.09,2252.0
-0.08,2253.0
-0.05,2254.0
-0.05,2255.0
-0.03,2256.0
0.04,2257.0
0.08,2258.0
0.06,2259.0
0.02,2260.0
0.01,2262.0
-0.0,2263.0
-0.02,2264.0
-0.04,2265.0
-0.05,2266.0
-0.01,2267.0
0.02,2268.0
-0.02,2269.0
0.0,2270.0
0.02,2271.0
0.01,2272.0
-0.01,2273.0
-0.01,2274.0
-0.03,2275.0
-0.03,2276.0
-0.04,2277.0
-0.06,2278.0
-0.06,2279.0
-0.05,2280.0
-0.04,2281.0
-0.03,2282.0
-0.03,2283.0
-0.03,2284.0
-0.02,2285.0
-0.03,2286.0
-0.03,2287.0
-0.03,2288.0
-0.02,2289.0
-0.01,2290.0
-0.01,2291.0
-0.01,2292.0
-0.02,2293.0
-0.0,2294.0
0.01,2295.0
0.01,2296.0
-0.03,2297.0
-0.03,2298.0
-0.02,2299.0
-0.02,2300.0
-0.05,2301.0
-0.07,2302.0
-0.08,2304.0
-0.08,2305.0
-0.09,2306.0
-0.06,2307.0
-0.01,2308.0
0.06,2309.0
0.1,2310.0
0.1,2311.0
0.09,2312.0
0.05,2313.0
0.02,2314.0
-0.03,2315.0
-0.04,2316.0
0.0,2317.0
0.01,2318.0
-0.01,2319.0
-0.0,2320.0
0.0,2321.0
-0.04,2322.0
-0.07,2323.0
-0.05,2324.0
-0.06,2325.0
-0.07,2326.0
-0.07,2327.0
-0.06,2328.0
-0.05,2329.0
-0.05,2330.0
-0.04,2331.0
-0.01,2332.0
0.01,2333.0
0.02,2334.0
0.03,2335.0
0.01,2336.0
0.03,2337.0
0.02,2338.0
-0.01,2339.0
-0.03,2340.0
-0.03,2341.0
-0.04,2342.0
-0.05,2343.0
-0.03,2344.0
-0.02,2345.0
-0.01,2347.0
-0.03,2348.0
-0.03,2349.0
-0.04,2350.0
-0.02,2351.0
-0.02,2352.0
-0.01,2353.0
-0.01,2354.0
-0.02,2355.0
-0.06,2356.0
-0.06,2357.0
-0.05,2358.0
-0.03,2359.0
-0.01,2360.0
-0.02,2361.0
0.02,2362.0
0.05,2363.0
0.04,2364.0
0.05,2365.0
0.03,2366.0
-0.01,2367.0
-0.02,2368.0
-0.04,2369.0
-0.04,2370.0
-0.06,2371.0
-0.06,2372.0
-0.03,2373.0
-0.03,2374.0
-0.05,2375.0
-0.05,2376.0
-0.04,2377.0
-0.05,2378.0
-0.1,2379.0
-0.09,2380.0
-0.02,2381.0
0.01,2382.0
0.03,2383.0
0.05,2384.0
0.05,2385.0
0.04,2386.0
0.01,2387.0
0.03,2388.0
0.02,2390.0
0.02,2391.0
0.01,2392.0
-0.01,2393.0
-0.0,2394.0
-0.01,2395.0
-0.03,2396.0
-0.03,2397.0
-0.03,2398.0
-0.04,2399.0
-0.03,2400.0
-0.04,2401.0
-0.04,2402.0
-0.02,2403.0
-0.01,2404.0
-0.02,2405.0
-0.05,2406.0
-0.05,2407.0
-0.04,2408.0
-0.03,2409.0
-0.06,2410.0
-0.07,2411.0
-0.05,2412.0
-0.01,2413.0
0.01,2414.0
0.03,2415.0
0.05,2416.0
0.05,2417.0
0.02,2418.0
-0.0,2419.0
-0.01,2420.0
-0.02,2421.0
-0.03,2422.0
-0.03,2423.0
-0.04,2424.0
-0.06,2425.0
-0.05,2426.0
-0.05,2427.0
-0.06,2428.0
-0.04,2429.0
-0.02,2430.0
0.02,2432.0
0.01,2433.0
-0.03,2434.0
-0.02,2435.0
-0.04,2436.0
-0.04,2437.0
-0.05,2438.0
-0.03,2439.0
0.03,2440.0
0.02,2441.0
0.01,2442.0
0.02,2443.0
-0.01,2444.0
-0.01,2445.0
-0.01,2446.0
0.01,2447.0
0.01,2448.0
-0.02,2449.0
-0.05,2450.0
-0.04,2451.0
-0.06,2452.0
-0.04,2453.0
-0.02,2454.0
0.0,2455.0
0.04,2456.0
0.03,2457.0
0.02,2458.0
-0.0,2459.0
0.0,2460.0
-0.01,2461.0
-0.0,2462.0
-0.03,2463.0
-0.05,2464.0
-0.05,2465.0
-0.05,2466.0
-0.07,2467.0
-0.04,2468.0
-0.0,2469.0
-0.01,2470.0
-0.03,2471.0
-0.03,2472.0
-0.03,2473.0
-0.02,2475.0
-0.02,2476.0
-0.0,2477.0
0.01,2478.0
0.01,2479.0
-0.02,2480.0
-0.06,2481.0
-0.05,2482.0
-0.03,2483.0
-0.03,2484.0
-0.02,2485.0
-0.02,2486.0
-0.01,2487.0
-0.01,2488.0
-0.02,2489.0
-0.04,2490.0
-0.04,2491.0
-0.01,2492.0
0.01,2493.0
-0.0,2494.0
0.01,2495.0
-0.01,2496.0
-0.04,2497.0
-0.04,2498.0
-0.02,2499.0
-0.01,2500.0
-0.03,2501.0
-0.03,2502.0
-0.05,2503.0
-0.02,2504.0
0.04,2505.0
0.02,2506.0
0.04,2507.0
0.04,2508.0
-0.02,2509.0
-0.04,2510.0
-0.03,2511.0
-0.03,2512.0
-0.06,2513.0
-0.05,2514.0
-0.02,2515.0
0.01,2516.0
0.0,2518.0
-0.0,2519.0
-0.03,2520.0
-0.01,2521.0
-0.01,2522.0
-0.02,2523.0
-0.03,2524.0
-0.04,2525.0
-0.05,2526.0
-0.05,2527.0
-0.06,2528.0
-0.04,2529.0
-0.01,2530.0
0.01,2531.0
0.01,2532.0
0.03,2533.0
0.04,2534.0
0.05,2535.0
0.04,2536.0
-0.01,2537.0
-0.05,2538.0
-0.06,2539.0
-0.04,2540.0
-0.03,2541.0
-0.03,2542.0
-0.04,2543.0
-0.03,2544.0
-0.01,2545.0
-0.02,2546.0
-0.03,2547.0
-0.04,2548.0
-0.03,2549.0
-0.03,2550.0
-0.03,2551.0
-0.01,2552.0
0.01,2553.0
-0.01,2554.0
-0.03,2555.0
-0.03,2556.0
-0.01,2557.0
-0.01,2558.0
-0.01,2560.0
-0.02,2561.0
-0.04,2562.0
-0.04,2563.0
-0.03,2564.0
-0.01,2565.0
-0.0,2566.0
-0.01,2567.0
-0.03,2568.0
-0.04,2569.0
-0.03,2570.0
0.01,2571.0
-0.01,2572.0
-0.04,2573.0
-0.03,2574.0
-0.03,2575.0
-0.03,2576.0
-0.01,2577.0
0.03,2578.0
0.02,2579.0
0.0,2580.0
-0.01,2581.0
-0.03,2582.0
-0.03,2583.0
-0.02,2584.0
-0.03,2585.0
-0.05,2586.0
-0.06,2587.0
-0.05,2588.0
-0.03,2589.0
-0.01,2590.0
0.01,2591.0
0.04,2592.0
0.04,2593.0
0.01,2594.0
-0.05,2595.0
-0.03,2596.0
-0.01,2597.0
-0.01,2598.0
0.01,2599.0
0.02,2600.0
-0.0,2601.0
-0.02,2603.0
-0.03,2604.0
-0.03,2605.0
-0.04,2606.0
-0.03,2607.0
-0.03,2608.0
-0.02,2609.0
0.0,2610.0
-0.02,2611.0
-0.02,2612.0
0.01,2613.0
-0.0,2614.0
0.0,2615.0
-0.03,2616.0
-0.02,2617.0
-0.04,2618.0
-0.05,2619.0
-0.03,2620.0
-0.02,2621.0
-0.02,2622.0
-0.04,2623.0
-0.03,2624.0
-0.03,2625.0
-0.0,2626.0
-0.01,2627.0
-0.02,2628.0
-0.03,2629.0
-0.01,2630.0
-0.01,2631.0
-0.02,2632.0
-0.02,2633.0
-0.02,2634.0
-0.0,2635.0
-0.01,2636.0
-0.03,2637.0
-0.04,2638.0
-0.03,2639.0
-0.03,2640.0
-0.02,2641.0
-0.0,2642.0
-0.02,2643.0
-0.01,2644.0
0.0,2646.0
0.0,2647.0
-0.02,2648.0
-0.03,2649.0
-0.01,2650.0
-0.01,2651.0
-0.01,2652.0
-0.03,2653.0
-0.03,2654.0
-0.02,2655.0
-0.01,2656.0
-0.01,2657.0
-0.02,2658.0
-0.03,2659.0
-0.02,2660.0
-0.03,2661.0
-0.04,2662.0
-0.03,2663.0
-0.04,2664.0
-0.02,2665.0
-0.02,2666.0
0.01,2667.0
0.02,2668.0
0.01,2669.0
0.0,2670.0
0.01,2671.0
-0.01,2672.0
0.01,2673.0
-0.01,2674.0
-0.09,2675.0
-0.1,2676.0
-0.07,2677.0
-0.03,2678.0
-0.03,2679.0
-0.02,2680.0
-0.0,2681.0
-0.0,2682.0
-0.0,2683.0
-0.02,2684.0
-0.03,2685.0
-0.03,2686.0
-0.04,2688.0
-0.06,2689.0
-0.03,2690.0
0.0,2691.0
0.04,2692.0
0.05,2693.0
0.05,2694.0
0.05,2695.0
0.04,2696.0
0.01,2697.0
-0.01,2698.0
-0.03,2699.0
-0.05,2700.0
-0.06,2701.0
-0.07,2702.0
-0.05,2703.0
-0.06,2704.0
-0.02,2705.0
-0.03,2706.0
-0.03,2707.0
-0.02,2708.0
-0.01,2709.0
0.02,2710.0
0.03,2711.0
0.01,2712.0
-0.01,2713.0
-0.02,2714.0
-0.02,2715.0
-0.03,2716.0
-0.04,2717.0
-0.04,2718.0
-0.03,2719.0
-0.03,2720.0
-0.03,2721.0
-0.02,2722.0
-0.02,2723.0
-0.01,2724.0
-0.04,2725.0
-0.06,2726.0
-0.03,2727.0
-0.03,2728.0
-0.01,2729.0
0.0,2731.0
-0.01,2732.0
-0.01,2733.0
0.0,2734.0
-0.01,2735.0
-0.04,2736.0
-0.02,2737.0
0.0,2738.0
0.0,2739.0
-0.0,2740.0
0.02,2741.0
0.0,2742.0
-0.0,2743.0
0.0,2744.0
-0.02,2745.0
-0.03,2746.0
-0.05,2747.0
-0.03,2748.0
-0.04,2749.0
-0.04,2750.0
-0.03,2751.0
-0.01,2752.0
-0.0,2753.0
-0.02,2754.0
-0.03,2755.0
0.01,2756.0
-0.02,2757.0
-0.03,2758.0
-0.02,2759.0
-0.05,2760.0
-0.07,2761.0
-0.04,2762.0
-0.02,2763.0
0.01,2764.0
0.02,2765.0
0.04,2766.0
0.04,2767.0
0.04,2768.0
-0.01,2769.0
-0.03,2770.0
-0.04,2771.0
-0.05,2772.0
-0.04,2774.0
-0.03,2775.0
-0.03,2776.0
-0.02,2777.0
-0.0,2778.0
-0.01,2779.0
-0.01,2780.0
-0.02,2781.0
-0.02,2782.0
-0.02,2783.0
-0.02,2784.0
-0.02,2785.0
-0.02,2786.0
-0.02,2787.0
-0.02,2788.0
-0.02,2789.0
-0.03,2790.0
-0.03,2791.0
-0.03,2792.0
-0.02,2793.0
-0.01,2794.0
-0.02,2795.0
-0.01,2796.0
-0.02,2797.0
-0.03,2798.0
-0.03,2799.0
-0.03,2800.0
-0.02,2801.0
-0.02,2802.0
-0.03,2803.0
-0.03,2804.0
-0.02,2805.0
-0.01,2806.0
0.01,2807.0
0.02,2808.0
-0.01,2809.0
-0.01,2810.0
-0.02,2811.0
-0.02,2812.0
-0.01,2813.0
-0.02,2814.0
-0.02,2816.0
-0.03,2817.0
-0.03,2818.0
-0.02,2819.0
-0.02,2820.0
-0.01,2821.0
0.0,2822.0
-0.01,2823.0
-0.03,2824.0
-0.04,2825.0
-0.09,2826.0
-0.11,2827.0
-0.07,2828.0
-0.04,2829.0
-0.0,2830.0
0.04,2831.0
0.05,2832.0
0.04,2833.0
0.06,2834.0
0.05,2835.0
0.04,2836.0
-0.0,2837.0
-0.03,2838.0
-0.03,2839.0
-0.03,2840.0
-0.04,2841.0
-0.03,2842.0
-0.06,2843.0
-0.06,2844.0
-0.04,2845.0
-0.03,2846.0
-0.02,2847.0
-0.03,2848.0
-0.05,2849.0
-0.07,2850.0
-0.03,2851.0
-0.02,2852.0
-0.0,2853.0
0.02,2854.0
0.02,2855.0
0.03,2856.0
0.01,2857.0
-0.01,2859.0
-0.03,2860.0
-0.02,2861.0
-0.01,2862.0
-0.02,2863.0
-0.03,2864.0
-0.03,2865.0
-0.04,2866.0
-0.03,2867.0
-0.03,2868.0
-0.03,2869.0
-0.03,2870.0
-0.03,2871.0
-0.03,2872.0
-0.03,2873.0
-0.02,2874.0
0.02,2875.0
0.04,2876.0
0.01,2877.0
-0.0,2878.0
0.01,2879.0
-0.0,2880.0
-0.03,2881.0
-0.04,2882.0
-0.03,2883.0
-0.03,2884.0
-0.03,2885.0
-0.03,2886.0
-0.02,2887.0
-0.02,2888.0
0.01,2889.0
0.01,2890.0
-0.02,2891.0
-0.03,2892.0
-0.02,2893.0
-0.01,2894.0
0.01,2895.0
-0.02,2896.0
-0.03,2897.0
-0.03,2898.0
-0.01,2899.0
-0.02,2900.0
-0.04,2902.0
-0.05,2903.0
-0.06,2904.0
-0.06,2905.0
-0.05,2906.0
-0.04,2907.0
-0.05,2908.0
-0.03,2909.0
0.05,2910.0
0.07,2911.0
0.07,2912.0
0.04,2913.0
0.01,2914.0
-0.0,2915.0
-0.03,2916.0
-0.03,2917.0
-0.03,2918.0
-0.04,2919.0
-0.03,2920.0
-0.04,2921.0
-0.04,2922.0
-0.02,2923.0
-0.01,2924.0
-0.03,2925.0
-0.04,2926.0
-0.04,2927.0
-0.03,2928.0
-0.0,2929.0
0.01,2930.0
0.01,2931.0
-0.0,2932.0
-0.0,2933.0
0.01,2934.0
-0.01,2935.0
-0.03,2936.0
-0.03,2937.0
-0.02,2938.0
-0.03,2939.0
-0.02,2940.0
-0.02,2941.0
-0.02,2942.0
-0.03,2944.0
-0.03,2945.0
-0.02,2946.0
-0.02,2947.0
-0.01,2948.0
0.0,2949.0
-0.0,2950.0
-0.03,2951.0
-0.04,2952.0
-0.01,2953.0
-0.01,2954.0
-0.02,2955.0
-0.01,2956.0
-0.01,2957.0
0.0,2958.0
-0.02,2959.0
-0.03,2960.0
-0.03,2961.0
-0.03,2962.0
-0.03,2963.0
-0.03,2964.0
-0.03,2965.0
-0.03,2966.0
-0.02,2967.0
-0.01,2968.0
-0.02,2969.0
-0.03,2970.0
-0.01,2971.0
0.02,2972.0
0.02,2973.0
0.0,2974.0
-0.02,2975.0
-0.02,2976.0
-0.01,2977.0
-0.0,2978.0
-0.01,2979.0
-0.01,2980.0
-0.03,2981.0
-0.02,2982.0
-0.02,2983.0
-0.03,2984.0
-0.04,2985.0
-0.05,2987.0
-0.03,2988.0
-0.03,2989.0
-0.03,2990.0
-0.02,2991.0
-0.03,2992.0
-0.03,2993.0
-0.04,2994.0
-0.03,2995.0
-0.01,2996.0
-0.01,2997.0
