Raw Emg,Timestamp
-0.02,1531.0
-0.01,1532.0
-0.02,1533.0
-0.02,1534.0
-0.02,1536.0
-0.02,1537.0
-0.02,1538.0
-0.03,1539.0
-0.02,1540.0
-0.03,1541.0
-0.01,1542.0
-0.01,1543.0
-0.02,1544.0
0.0,1545.0
-0.0,1546.0
-0.01,1547.0
-0.03,1548.0
-0.03,1549.0
-0.03,1550.0
-0.02,1551.0
-0.02,1552.0
-0.02,1553.0
-0.02,1554.0
-0.02,1555.0
-0.02,1556.0
-0.02,1557.0
-0.02,1558.0
-0.02,1559.0
-0.02,1560.0
-0.02,1561.0
-0.02,1562.0
-0.02,1563.0
-0.02,1564.0
-0.02,1565.0
-0.02,1566.0
-0.01,1567.0
-0.01,1568.0
-0.02,1569.0
-0.01,1570.0
-0.01,1571.0
-0.01,1572.0
-0.01,1573.0
-0.02,1574.0
-0.02,1575.0
-0.03,1576.0
-0.03,1577.0
-0.03,1579.0
-0.01,1580.0
-0.01,1581.0
-0.02,1582.0
-0.01,1583.0
-0.02,1584.0
-0.02,1585.0
-0.02,1586.0
-0.02,1587.0
-0.02,1588.0
-0.02,1589.0
-0.01,1590.0
-0.0,1591.0
-0.01,1592.0
-0.03,1593.0
-0.02,1594.0
-0.03,1595.0
-0.02,1596.0
-0.03,1597.0
-0.02,1598.0
-0.01,1599.0
-0.01,1600.0
-0.02,1601.0
-0.02,1602.0
-0.02,1603.0
-0.01,1604.0
-0.02,1605.0
-0.02,1606.0
-0.02,1607.0
-0.02,1608.0
-0.02,1609.0
-0.0,1610.0
-0.01,1611.0
-0.02,1612.0
-0.01,1613.0
-0.02,1614.0
-0.03,1615.0
-0.02,1616.0
-0.03,1617.0
-0.02,1618.0
-0.02,1619.0
-0.02,1620.0
-0.02,1622.0
-0.02,1623.0
-0.02,1624.0
-0.01,1625.0
-0.01,1626.0
-0.02,1627.0
-0.02,1628.0
-0.02,1629.0
-0.02,1630.0
-0.02,1631.0
-0.01,1632.0
-0.01,1633.0
-0.01,1634.0
-0.02,1635.0
-0.02,1636.0
-0.03,1637.0
-0.02,1638.0
-0.03,1639.0
-0.01,1640.0
-0.02,1641.0
-0.01,1642.0
-0.01,1643.0
-0.02,1644.0
-0.02,1645.0
-0.02,1646.0
-0.01,1647.0
-0.02,1648.0
-0.03,1649.0
-0.02,1650.0
-0.02,1651.0
-0.02,1652.0
-0.02,1653.0
-0.02,1654.0
-0.02,1655.0
-0.02,1656.0
-0.02,1657.0
-0.02,1658.0
-0.02,1659.0
-0.02,1660.0
-0.01,1661.0
-0.02,1662.0
-0.03,1664.0
-0.02,1665.0
-0.03,1666.0
-0.01,1667.0
-0.02,1668.0
-0.01,1669.0
-0.01,1670.0
-0.02,1671.0
-0.02,1672.0
-0.02,1673.0
-0.03,1674.0
-0.03,1675.0
-0.03,1676.0
-0.01,1677.0
0.01,1678.0
-0.01,1679.0
-0.02,1680.0
-0.02,1681.0
-0.03,1682.0
-0.03,1683.0
-0.03,1684.0
-0.02,1685.0
-0.01,1686.0
-0.01,1687.0
-0.01,1688.0
-0.03,1689.0
-0.02,1690.0
-0.03,1691.0
-0.01,1692.0
-0.02,1693.0
-0.03,1694.0
-0.01,1695.0
-0.02,1696.0
-0.02,1697.0
-0.02,1698.0
-0.02,1699.0
-0.02,1700.0
-0.02,1701.0
-0.01,1702.0
-0.01,1703.0
-0.02,1704.0
-0.02,1705.0
-0.02,1707.0
-0.02,1708.0
-0.02,1709.0
-0.02,1710.0
-0.01,1711.0
-0.02,1712.0
-0.01,1713.0
-0.02,1714.0
-0.02,1715.0
-0.02,1716.0
-0.02,1717.0
-0.02,1718.0
-0.01,1719.0
-0.02,1720.0
-0.03,1721.0
-0.02,1722.0
-0.02,1723.0
-0.02,1724.0
-0.03,1725.0
-0.02,1726.0
-0.02,1727.0
-0.02,1728.0
-0.01,1729.0
-0.02,1730.0
-0.02,1731.0
-0.02,1732.0
-0.02,1733.0
-0.01,1734.0
-0.01,1735.0
-0.01,1736.0
-0.02,1737.0
-0.02,1738.0
-0.02,1739.0
-0.02,1740.0
-0.02,1741.0
-0.03,1742.0
-0.02,1743.0
-0.03,1744.0
-0.03,1745.0
-0.02,1746.0
-0.02,1747.0
-0.02,1748.0
-0.01,1750.0
-0.02,1751.0
-0.02,1752.0
-0.02,1753.0
-0.01,1754.0
-0.02,1755.0
-0.02,1756.0
-0.02,1757.0
-0.02,1758.0
-0.01,1759.0
-0.02,1760.0
-0.01,1761.0
-0.01,1762.0
-0.01,1763.0
-0.02,1764.0
-0.02,1765.0
-0.02,1766.0
-0.03,1767.0
-0.03,1768.0
-0.03,1769.0
-0.03,1770.0
-0.03,1771.0
-0.01,1772.0
-0.01,1773.0
-0.01,1774.0
-0.02,1775.0
-0.01,1776.0
-0.01,1777.0
-0.02,1778.0
-0.02,1779.0
-0.01,1780.0
-0.02,1781.0
-0.02,1782.0
-0.01,1783.0
-0.02,1784.0
-0.01,1785.0
-0.02,1786.0
-0.03,1787.0
-0.02,1788.0
-0.03,1789.0
-0.02,1790.0
-0.02,1792.0
-0.02,1793.0
-0.01,1794.0
-0.01,1795.0
-0.03,1796.0
-0.02,1797.0
-0.01,1798.0
-0.01,1799.0
-0.01,1800.0
-0.02,1801.0
-0.02,1802.0
-0.02,1803.0
-0.02,1804.0
-0.02,1805.0
-0.01,1806.0
-0.02,1807.0
-0.01,1808.0
-0.02,1809.0
-0.03,1810.0
-0.02,1811.0
-0.02,1812.0
-0.01,1813.0
-0.02,1814.0
-0.02,1815.0
-0.02,1816.0
-0.02,1817.0
-0.03,1818.0
-0.02,1819.0
-0.02,1820.0
-0.03,1821.0
-0.03,1822.0
-0.02,1823.0
-0.02,1824.0
-0.01,1825.0
-0.0,1826.0
-0.01,1827.0
-0.01,1828.0
-0.02,1829.0
-0.02,1830.0
-0.02,1831.0
-0.01,1832.0
-0.03,1833.0
-0.03,1835.0
-0.03,1836.0
-0.02,1837.0
-0.0,1838.0
-0.01,1839.0
-0.01,1840.0
-0.02,1841.0
-0.02,1842.0
-0.03,1843.0
-0.02,1844.0
-0.02,1845.0
-0.03,1846.0
-0.03,1847.0
-0.03,1848.0
-0.02,1849.0
-0.02,1850.0
-0.02,1851.0
-0.02,1852.0
-0.01,1853.0
-0.02,1854.0
-0.02,1855.0
-0.01,1856.0
-0.02,1857.0
-0.02,1858.0
-0.02,1859.0
-0.01,1860.0
-0.03,1861.0
-0.03,1862.0
-0.03,1863.0
-0.02,1864.0
-0.02,1865.0
-0.01,1866.0
-0.01,1867.0
-0.02,1868.0
-0.03,1869.0
-0.03,1870.0
-0.02,1871.0
-0.01,1872.0
-0.02,1873.0
-0.01,1874.0
-0.02,1875.0
-0.01,1876.0
-0.02,1878.0
-0.02,1879.0
-0.02,1880.0
-0.03,1881.0
-0.03,1882.0
-0.02,1883.0
-0.01,1884.0
-0.01,1885.0
-0.02,1886.0
-0.02,1887.0
-0.02,1888.0
-0.02,1889.0
-0.02,1890.0
-0.02,1891.0
-0.02,1892.0
-0.02,1893.0
-0.02,1894.0
-0.02,1895.0
-0.02,1896.0
-0.03,1897.0
-0.02,1898.0
-0.02,1899.0
-0.02,1900.0
-0.02,1901.0
-0.02,1902.0
-0.02,1903.0
-0.02,1904.0
-0.02,1905.0
-0.03,1906.0
-0.03,1907.0
-0.03,1908.0
-0.01,1909.0
-0.02,1910.0
-0.02,1911.0
-0.01,1912.0
-0.01,1913.0
-0.02,1914.0
-0.01,1915.0
-0.02,1916.0
-0.02,1917.0
-0.02,1918.0
-0.02,1920.0
-0.02,1921.0
-0.02,1922.0
-0.02,1923.0
-0.02,1924.0
-0.02,1925.0
-0.03,1926.0
-0.02,1927.0
-0.01,1928.0
-0.02,1929.0
-0.02,1930.0
-0.02,1931.0
-0.02,1932.0
-0.02,1933.0
-0.02,1934.0
-0.02,1935.0
-0.02,1936.0
-0.02,1937.0
-0.02,1938.0
-0.02,1939.0
-0.02,1940.0
-0.03,1941.0
-0.03,1942.0
-0.02,1943.0
-0.02,1944.0
-0.02,1945.0
-0.02,1946.0
-0.01,1947.0
-0.02,1948.0
-0.02,1949.0
-0.02,1950.0
-0.02,1951.0
-0.01,1952.0
-0.01,1953.0
-0.01,1954.0
-0.02,1955.0
-0.01,1956.0
-0.0,1957.0
-0.01,1958.0
-0.01,1959.0
-0.02,1960.0
-0.03,1961.0
-0.03,1963.0
-0.01,1964.0
-0.01,1965.0
-0.02,1966.0
-0.02,1967.0
-0.02,1968.0
-0.01,1969.0
-0.01,1970.0
-0.01,1971.0
-0.01,1972.0
-0.02,1973.0
-0.01,1974.0
-0.02,1975.0
-0.03,1976.0
-0.03,1977.0
-0.02,1978.0
-0.02,1979.0
-0.01,1980.0
-0.03,1981.0
-0.03,1982.0
-0.03,1983.0
-0.04,1984.0
-0.04,1985.0
-0.03,1986.0
-0.01,1987.0
-0.0,1988.0
-0.01,1989.0
0.01,1990.0
0.04,1991.0
0.01,1992.0
-0.02,1993.0
-0.03,1994.0
-0.01,1995.0
-0.02,1996.0
-0.02,1997.0
-0.02,1998.0
-0.01,1999.0
-0.01,2000.0
-0.02,2001.0
-0.03,2002.0
-0.03,2003.0
-0.03,2004.0
-0.03,2006.0
-0.02,2007.0
-0.03,2008.0
-0.01,2009.0
-0.02,2010.0
-0.01,2011.0
-0.03,2012.0
-0.03,2013.0
-0.03,2014.0
-0.02,2015.0
-0.02,2016.0
-0.03,2017.0
-0.04,2018.0
-0.02,2019.0
-0.02,2020.0
0.0,2021.0
0.0,2022.0
-0.0,2023.0
-0.02,2024.0
-0.02,2025.0
0.0,2026.0
0.01,2027.0
-0.01,2028.0
-0.02,2029.0
-0.04,2030.0
-0.05,2031.0
-0.07,2032.0
-0.05,2033.0
-0.03,2034.0
-0.02,2035.0
0.04,2036.0
0.03,2037.0
0.01,2038.0
-0.02,2039.0
-0.04,2040.0
-0.03,2041.0
-0.04,2042.0
-0.04,2043.0
-0.02,2044.0
-0.0,2045.0
-0.02,2046.0
0.01,2048.0
-0.0,2049.0
-0.02,2050.0
-0.03,2051.0
-0.03,2052.0
-0.02,2053.0
-0.01,2054.0
-0.0,2055.0
-0.0,2056.0
-0.01,2057.0
-0.01,2058.0
-0.01,2059.0
-0.0,2060.0
0.02,2061.0
0.0,2062.0
-0.02,2063.0
-0.03,2064.0
-0.04,2065.0
-0.07,2066.0
-0.05,2067.0
-0.03,2068.0
-0.05,2069.0
-0.05,2070.0
-0.03,2071.0
-0.02,2072.0
-0.02,2073.0
-0.02,2074.0
-0.01,2075.0
0.01,2076.0
0.02,2077.0
0.01,2078.0
0.04,2079.0
0.02,2080.0
0.0,2081.0
0.02,2082.0
-0.02,2083.0
-0.07,2084.0
-0.09,2085.0
-0.11,2086.0
-0.08,2087.0
-0.05,2088.0
-0.04,2089.0
-0.03,2091.0
-0.01,2092.0
0.08,2093.0
0.08,2094.0
0.04,2095.0
0.05,2096.0
-0.0,2097.0
-0.03,2098.0
-0.06,2099.0
-0.07,2100.0
-0.05,2101.0
-0.05,2102.0
-0.04,2103.0
-0.05,2104.0
-0.05,2105.0
-0.0,2106.0
0.02,2107.0
0.02,2108.0
-0.05,2109.0
-0.05,2110.0
0.02,2111.0
0.05,2112.0
0.03,2113.0
0.03,2114.0
0.01,2115.0
0.01,2116.0
-0.01,2117.0
0.01,2118.0
-0.01,2119.0
-0.01,2120.0
-0.03,2121.0
-0.12,2122.0
-0.13,2123.0
-0.04,2124.0
-0.09,2125.0
-0.1,2126.0
-0.05,2127.0
-0.03,2128.0
-0.0,2129.0
0.04,2130.0
0.04,2131.0
0.03,2132.0
-0.06,2134.0
-0.03,2135.0
-0.08,2136.0
-0.03,2137.0
-0.02,2138.0
-0.05,2139.0
-0.09,2140.0
-0.02,2141.0
0.04,2142.0
0.12,2143.0
0.1,2144.0
-0.01,2145.0
-0.01,2146.0
0.01,2147.0
-0.03,2148.0
-0.01,2149.0
-0.06,2150.0
-0.1,2151.0
-0.11,2152.0
-0.07,2153.0
-0.12,2154.0
-0.05,2155.0
0.04,2156.0
0.02,2157.0
0.05,2158.0
0.06,2159.0
-0.0,2160.0
0.03,2161.0
-0.14,2162.0
-0.13,2163.0
-0.02,2164.0
0.0,2165.0
-0.04,2166.0
0.03,2167.0
0.04,2168.0
0.06,2169.0
0.03,2170.0
0.04,2171.0
0.13,2172.0
0.14,2173.0
0.07,2174.0
-0.04,2176.0
-0.13,2177.0
-0.17,2178.0
0.01,2179.0
-0.02,2180.0
-0.18,2181.0
-0.09,2182.0
-0.03,2183.0
-0.06,2184.0
0.04,2185.0
0.16,2186.0
0.21,2187.0
0.19,2188.0
0.02,2189.0
-0.03,2190.0
-0.1,2191.0
-0.11,2192.0
-0.16,2193.0
-0.22,2194.0
-0.2,2195.0
-0.1,2196.0
-0.04,2197.0
0.05,2198.0
0.09,2199.0
0.02,2200.0
-0.06,2201.0
-0.13,2202.0
-0.23,2203.0
-0.17,2204.0
-0.07,2205.0
0.08,2206.0
0.09,2207.0
0.21,2208.0
0.24,2209.0
0.15,2210.0
0.15,2211.0
0.17,2212.0
0.07,2213.0
-0.01,2214.0
-0.14,2215.0
-0.24,2216.0
-0.17,2217.0
-0.07,2219.0
-0.05,2220.0
-0.09,2221.0
-0.08,2222.0
-0.1,2223.0
-0.03,2224.0
0.03,2225.0
0.06,2226.0
0.02,2227.0
-0.03,2228.0
-0.03,2229.0
-0.03,2230.0
-0.02,2231.0
-0.02,2232.0
-0.03,2233.0
-0.07,2234.0
-0.1,2235.0
-0.07,2236.0
-0.11,2237.0
-0.22,2238.0
-0.29,2239.0
-0.19,2240.0
-0.04,2241.0
0.1,2242.0
0.17,2243.0
0.44,2244.0
0.54,2245.0
0.17,2246.0
0.03,2247.0
0.04,2248.0
-0.02,2249.0
-0.14,2250.0
-0.09,2251.0
-0.08,2252.0
-0.1,2253.0
-0.06,2254.0
-0.02,2255.0
-0.05,2256.0
0.01,2257.0
0.03,2258.0
0.01,2259.0
-0.06,2260.0
-0.13,2262.0
-0.11,2263.0
-0.06,2264.0
-0.11,2265.0
-0.08,2266.0
-0.01,2267.0
0.03,2268.0
-0.03,2269.0
-0.02,2270.0
-0.08,2271.0
-0.05,2272.0
-0.03,2273.0
0.08,2274.0
0.12,2275.0
0.13,2276.0
-0.04,2277.0
-0.14,2278.0
-0.07,2279.0
-0.06,2280.0
0.0,2281.0
-0.0,2282.0
-0.03,2283.0
0.08,2284.0
0.1,2285.0
0.06,2286.0
-0.0,2287.0
-0.07,2288.0
-0.14,2289.0
-0.21,2290.0
-0.19,2291.0
-0.12,2292.0
-0.05,2293.0
0.01,2294.0
0.16,2295.0
0.26,2296.0
0.1,2297.0
-0.03,2298.0
-0.03,2299.0
-0.06,2300.0
0.02,2301.0
0.02,2302.0
-0.08,2304.0
-0.15,2305.0
-0.03,2306.0
0.06,2307.0
0.02,2308.0
0.01,2309.0
-0.01,2310.0
0.01,2311.0
0.03,2312.0
0.01,2313.0
-0.06,2314.0
-0.06,2315.0
-0.07,2316.0
-0.0,2317.0
-0.01,2318.0
-0.05,2319.0
-0.06,2320.0
-0.02,2321.0
-0.02,2322.0
0.03,2323.0
0.05,2324.0
0.01,2325.0
-0.09,2326.0
-0.1,2327.0
-0.09,2328.0
0.04,2329.0
0.05,2330.0
-0.12,2331.0
-0.26,2332.0
-0.21,2333.0
-0.04,2334.0
-0.06,2335.0
-0.02,2336.0
0.15,2337.0
0.42,2338.0
0.21,2339.0
-0.06,2340.0
-0.07,2341.0
0.03,2342.0
0.09,2343.0
-0.03,2344.0
-0.13,2345.0
-0.13,2347.0
-0.04,2348.0
-0.04,2349.0
0.0,2350.0
0.08,2351.0
0.09,2352.0
-0.08,2353.0
-0.14,2354.0
-0.09,2355.0
-0.06,2356.0
-0.08,2357.0
0.02,2358.0
0.07,2359.0
0.06,2360.0
0.01,2361.0
-0.05,2362.0
-0.2,2363.0
-0.12,2364.0
-0.09,2365.0
-0.08,2366.0
-0.13,2367.0
-0.17,2368.0
0.02,2369.0
0.11,2370.0
0.24,2371.0
0.05,2372.0
-0.04,2373.0
0.02,2374.0
0.06,2375.0
0.01,2376.0
-0.24,2377.0
-0.18,2378.0
0.07,2379.0
0.28,2380.0
0.08,2381.0
-0.1,2382.0
-0.06,2383.0
-0.1,2384.0
-0.11,2385.0
-0.1,2386.0
0.09,2387.0
0.16,2388.0
0.09,2390.0
-0.07,2391.0
-0.05,2392.0
0.05,2393.0
-0.01,2394.0
-0.09,2395.0
-0.1,2396.0
-0.03,2397.0
-0.01,2398.0
0.02,2399.0
-0.02,2400.0
-0.06,2401.0
-0.09,2402.0
-0.15,2403.0
-0.16,2404.0
-0.03,2405.0
-0.06,2406.0
0.0,2407.0
0.02,2408.0
-0.02,2409.0
-0.11,2410.0
-0.1,2411.0
-0.09,2412.0
-0.13,2413.0
-0.1,2414.0
0.11,2415.0
0.14,2416.0
0.17,2417.0
0.32,2418.0
0.22,2419.0
-0.09,2420.0
-0.18,2421.0
-0.12,2422.0
-0.02,2423.0
0.09,2424.0
0.16,2425.0
0.05,2426.0
0.05,2427.0
0.02,2428.0
-0.06,2429.0
-0.11,2430.0
-0.2,2432.0
-0.21,2433.0
-0.24,2434.0
-0.21,2435.0
-0.02,2436.0
0.17,2437.0
0.29,2438.0
0.18,2439.0
0.2,2440.0
-0.06,2441.0
-0.16,2442.0
-0.12,2443.0
-0.13,2444.0
-0.08,2445.0
0.01,2446.0
0.04,2447.0
0.02,2448.0
-0.09,2449.0
-0.05,2450.0
-0.05,2451.0
-0.03,2452.0
0.04,2453.0
-0.07,2454.0
-0.08,2455.0
0.06,2456.0
0.1,2457.0
-0.03,2458.0
-0.07,2459.0
0.02,2460.0
-0.02,2461.0
-0.08,2462.0
-0.1,2463.0
-0.14,2464.0
-0.11,2465.0
-0.17,2466.0
-0.17,2467.0
-0.01,2468.0
0.16,2469.0
0.19,2470.0
0.26,2471.0
0.22,2472.0
-0.01,2473.0
-0.07,2475.0
-0.04,2476.0
-0.03,2477.0
-0.16,2478.0
-0.1,2479.0
0.06,2480.0
0.17,2481.0
0.14,2482.0
0.05,2483.0
-0.07,2484.0
-0.06,2485.0
-0.08,2486.0
-0.08,2487.0
-0.15,2488.0
-0.1,2489.0
-0.07,2490.0
0.09,2491.0
0.04,2492.0
-0.03,2493.0
-0.06,2494.0
-0.09,2495.0
-0.06,2496.0
-0.07,2497.0
-0.03,2498.0
-0.11,2499.0
-0.16,2500.0
-0.3,2501.0
-0.12,2502.0
0.09,2503.0
0.17,2504.0
0.2,2505.0
0.24,2506.0
0.15,2507.0
-0.04,2508.0
-0.05,2509.0
-0.11,2510.0
-0.08,2511.0
-0.08,2512.0
-0.13,2513.0
-0.08,2514.0
-0.0,2515.0
0.07,2516.0
-0.06,2518.0
-0.15,2519.0
-0.03,2520.0
0.13,2521.0
0.29,2522.0
0.12,2523.0
-0.12,2524.0
-0.17,2525.0
-0.1,2526.0
-0.03,2527.0
-0.03,2528.0
0.0,2529.0
-0.01,2530.0
-0.04,2531.0
-0.12,2532.0
-0.01,2533.0
-0.03,2534.0
-0.08,2535.0
-0.04,2536.0
-0.06,2537.0
0.01,2538.0
-0.07,2539.0
-0.02,2540.0
0.13,2541.0
0.24,2542.0
0.16,2543.0
-0.01,2544.0
-0.06,2545.0
-0.03,2546.0
-0.03,2547.0
-0.05,2548.0
-0.08,2549.0
-0.15,2550.0
-0.13,2551.0
-0.16,2552.0
-0.17,2553.0
-0.04,2554.0
0.2,2555.0
0.1,2556.0
0.01,2557.0
0.1,2558.0
0.07,2560.0
0.03,2561.0
-0.03,2562.0
-0.05,2563.0
0.02,2564.0
0.05,2565.0
0.01,2566.0
-0.06,2567.0
-0.15,2568.0
-0.12,2569.0
-0.14,2570.0
-0.24,2571.0
-0.12,2572.0
0.01,2573.0
0.17,2574.0
0.17,2575.0
0.11,2576.0
0.09,2577.0
0.24,2578.0
0.06,2579.0
-0.05,2580.0
0.02,2581.0
-0.0,2582.0
-0.03,2583.0
-0.04,2584.0
-0.11,2585.0
-0.18,2586.0
-0.03,2587.0
0.06,2588.0
-0.05,2589.0
-0.42,2590.0
-0.38,2591.0
-0.11,2592.0
-0.03,2593.0
0.12,2594.0
0.63,2595.0
0.44,2596.0
-0.01,2597.0
-0.19,2598.0
-0.16,2599.0
-0.12,2600.0
-0.1,2601.0
0.01,2603.0
0.13,2604.0
0.09,2605.0
0.05,2606.0
0.0,2607.0
0.0,2608.0
-0.07,2609.0
-0.11,2610.0
-0.13,2611.0
-0.24,2612.0
-0.16,2613.0
-0.02,2614.0
0.01,2615.0
-0.04,2616.0
-0.07,2617.0
-0.02,2618.0
-0.02,2619.0
-0.03,2620.0
-0.01,2621.0
-0.03,2622.0
-0.03,2623.0
0.04,2624.0
0.16,2625.0
0.18,2626.0
-0.02,2627.0
-0.11,2628.0
-0.09,2629.0
-0.08,2630.0
-0.06,2631.0
-0.12,2632.0
-0.05,2633.0
0.18,2634.0
0.16,2635.0
-0.04,2636.0
-0.2,2637.0
-0.29,2638.0
-0.28,2639.0
-0.22,2640.0
0.16,2641.0
0.35,2642.0
0.23,2643.0
0.28,2644.0
0.33,2646.0
0.11,2647.0
0.03,2648.0
-0.1,2649.0
-0.2,2650.0
-0.24,2651.0
-0.18,2652.0
-0.17,2653.0
-0.14,2654.0
-0.1,2655.0
0.04,2656.0
-0.04,2657.0
-0.09,2658.0
-0.22,2659.0
-0.04,2660.0
0.13,2661.0
0.31,2662.0
0.27,2663.0
0.12,2664.0
0.01,2665.0
0.04,2666.0
0.0,2667.0
-0.09,2668.0
-0.13,2669.0
-0.14,2670.0
-0.19,2671.0
-0.17,2672.0
-0.1,2673.0
-0.2,2674.0
-0.26,2675.0
0.02,2676.0
0.09,2677.0
0.05,2678.0
0.39,2679.0
0.48,2680.0
0.18,2681.0
-0.13,2682.0
-0.15,2683.0
-0.06,2684.0
-0.02,2685.0
-0.09,2686.0
-0.24,2688.0
-0.17,2689.0
-0.16,2690.0
-0.08,2691.0
0.06,2692.0
0.09,2693.0
-0.02,2694.0
-0.07,2695.0
-0.12,2696.0
-0.12,2697.0
-0.1,2698.0
-0.04,2699.0
0.07,2700.0
0.08,2701.0
0.17,2702.0
0.1,2703.0
0.0,2704.0
-0.03,2705.0
0.13,2706.0
0.06,2707.0
-0.12,2708.0
-0.16,2709.0
-0.17,2710.0
-0.04,2711.0
-0.04,2712.0
0.1,2713.0
0.14,2714.0
-0.22,2715.0
-0.34,2716.0
-0.24,2717.0
-0.03,2718.0
0.21,2719.0
0.43,2720.0
0.29,2721.0
0.04,2722.0
-0.12,2723.0
-0.23,2724.0
-0.36,2725.0
-0.16,2726.0
0.29,2727.0
0.53,2728.0
0.18,2729.0
-0.09,2731.0
-0.09,2732.0
-0.12,2733.0
-0.14,2734.0
-0.13,2735.0
-0.22,2736.0
-0.28,2737.0
-0.05,2738.0
0.04,2739.0
0.0,2740.0
0.22,2741.0
0.37,2742.0
0.21,2743.0
-0.0,2744.0
-0.17,2745.0
-0.24,2746.0
-0.1,2747.0
-0.09,2748.0
-0.15,2749.0
-0.21,2750.0
-0.1,2751.0
-0.09,2752.0
-0.02,2753.0
0.07,2754.0
0.08,2755.0
0.06,2756.0
0.08,2757.0
0.03,2758.0
-0.09,2759.0
-0.2,2760.0
-0.17,2761.0
-0.09,2762.0
0.08,2763.0
0.14,2764.0
0.33,2765.0
0.1,2766.0
-0.08,2767.0
-0.05,2768.0
-0.13,2769.0
-0.17,2770.0
-0.16,2771.0
-0.11,2772.0
0.03,2774.0
0.2,2775.0
0.22,2776.0
-0.02,2777.0
-0.25,2778.0
-0.18,2779.0
-0.09,2780.0
-0.02,2781.0
0.03,2782.0
0.09,2783.0
0.11,2784.0
-0.04,2785.0
-0.09,2786.0
-0.03,2787.0
-0.16,2788.0
-0.08,2789.0
-0.03,2790.0
0.04,2791.0
0.21,2792.0
0.07,2793.0
-0.03,2794.0
-0.07,2795.0
-0.03,2796.0
-0.03,2797.0
-0.05,2798.0
-0.12,2799.0
-0.15,2800.0
-0.05,2801.0
-0.04,2802.0
-0.0,2803.0
0.04,2804.0
0.11,2805.0
0.03,2806.0
0.05,2807.0
-0.01,2808.0
-0.18,2809.0
-0.18,2810.0
-0.04,2811.0
0.01,2812.0
0.08,2813.0
0.22,2814.0
0.23,2816.0
-0.05,2817.0
-0.19,2818.0
-0.14,2819.0
-0.1,2820.0
-0.13,2821.0
-0.11,2822.0
-0.04,2823.0
0.05,2824.0
0.13,2825.0
0.11,2826.0
-0.04,2827.0
-0.07,2828.0
-0.07,2829.0
-0.06,2830.0
-0.03,2831.0
0.01,2832.0
-0.04,2833.0
-0.08,2834.0
-0.22,2835.0
-0.33,2836.0
-0.21,2837.0
-0.06,2838.0
0.14,2839.0
0.42,2840.0
0.55,2841.0
0.1,2842.0
-0.1,2843.0
-0.07,2844.0
0.02,2845.0
0.08,2846.0
0.04,2847.0
0.01,2848.0
-0.03,2849.0
-0.17,2850.0
-0.13,2851.0
-0.1,2852.0
-0.1,2853.0
-0.11,2854.0
-0.09,2855.0
-0.09,2856.0
-0.14,2857.0
-0.1,2859.0
0.02,2860.0
0.04,2861.0
0.15,2862.0
0.31,2863.0
0.15,2864.0
-0.1,2865.0
-0.12,2866.0
0.02,2867.0
-0.09,2868.0
-0.17,2869.0
-0.25,2870.0
-0.2,2871.0
-0.12,2872.0
-0.06,2873.0
0.11,2874.0
0.27,2875.0
0.33,2876.0
0.5,2877.0
0.23,2878.0
-0.09,2879.0
-0.24,2880.0
-0.21,2881.0
-0.15,2882.0
-0.11,2883.0
0.02,2884.0
-0.03,2885.0
-0.06,2886.0
-0.12,2887.0
-0.21,2888.0
-0.27,2889.0
-0.28,2890.0
-0.08,2891.0
0.05,2892.0
0.36,2893.0
0.42,2894.0
0.3,2895.0
0.17,2896.0
0.08,2897.0
0.02,2898.0
-0.11,2899.0
-0.2,2900.0
-0.14,2902.0
-0.06,2903.0
-0.08,2904.0
-0.13,2905.0
-0.05,2906.0
-0.02,2907.0
-0.01,2908.0
0.08,2909.0
0.08,2910.0
-0.18,2911.0
-0.2,2912.0
-0.1,2913.0
-0.11,2914.0
-0.06,2915.0
0.17,2916.0
0.25,2917.0
0.04,2918.0
-0.08,2919.0
-0.08,2920.0
-0.08,2921.0
-0.06,2922.0
-0.05,2923.0
-0.03,2924.0
-0.05,2925.0
-0.06,2926.0
-0.08,2927.0
-0.1,2928.0
0.03,2929.0
-0.06,2930.0
-0.09,2931.0
-0.07,2932.0
0.04,2933.0
-0.01,2934.0
0.04,2935.0
0.24,2936.0
0.15,2937.0
0.03,2938.0
0.05,2939.0
0.1,2940.0
-0.05,2941.0
-0.08,2942.0
-0.19,2944.0
-0.26,2945.0
-0.27,2946.0
-0.1,2947.0
0.21,2948.0
0.28,2949.0
0.17,2950.0
0.12,2951.0
-0.03,2952.0
-0.07,2953.0
-0.07,2954.0
-0.14,2955.0
-0.11,2956.0
-0.12,2957.0
-0.13,2958.0
-0.16,2959.0
-0.19,2960.0
-0.08,2961.0
0.08,2962.0
0.14,2963.0
0.23,2964.0
0.24,2965.0
-0.0,2966.0
-0.12,2967.0
-0.03,2968.0
-0.13,2969.0
-0.2,2970.0
-0.14,2971.0
-0.06,2972.0
0.01,2973.0
0.13,2974.0
0.23,2975.0
0.08,2976.0
-0.08,2977.0
-0.09,2978.0
-0.04,2979.0
-0.11,2980.0
-0.12,2981.0
-0.14,2982.0
-0.13,2983.0
0.04,2984.0
0.21,2985.0
0.1,2987.0
-0.03,2988.0
0.04,2989.0
0.1,2990.0
-0.04,2991.0
-0.17,2992.0
-0.14,2993.0
-0.1,2994.0
-0.06,2995.0
0.08,2996.0
0.2,2997.0
0.11,2998.0
