Raw Emg,Timestamp
-0.05,1566.0
-0.04,1567.0
-0.04,1568.0
-0.01,1569.0
0.0,1570.0
-0.01,1571.0
-0.02,1572.0
-0.01,1573.0
-0.03,1574.0
-0.01,1575.0
0.01,1576.0
-0.02,1577.0
-0.03,1579.0
-0.03,1580.0
-0.01,1581.0
0.0,1582.0
0.01,1583.0
-0.04,1584.0
-0.06,1585.0
-0.08,1586.0
-0.08,1587.0
-0.03,1588.0
0.04,1589.0
0.04,1590.0
0.03,1591.0
0.02,1592.0
-0.02,1593.0
-0.05,1594.0
-0.05,1595.0
-0.03,1596.0
-0.01,1597.0
0.0,1598.0
0.01,1599.0
0.04,1600.0
0.03,1601.0
-0.01,1602.0
-0.02,1603.0
-0.05,1604.0
-0.03,1605.0
-0.02,1606.0
-0.03,1607.0
-0.04,1608.0
-0.02,1609.0
0.02,1610.0
0.02,1611.0
-0.02,1612.0
-0.03,1613.0
-0.04,1614.0
-0.03,1615.0
-0.05,1616.0
-0.06,1617.0
-0.03,1618.0
-0.02,1619.0
-0.0,1620.0
-0.01,1622.0
-0.01,1623.0
-0.03,1624.0
-0.03,1625.0
-0.05,1626.0
-0.05,1627.0
-0.03,1628.0
-0.01,1629.0
0.01,1630.0
0.02,1631.0
0.04,1632.0
0.01,1633.0
-0.01,1634.0
-0.02,1635.0
-0.02,1636.0
-0.04,1637.0
-0.04,1638.0
-0.03,1639.0
-0.01,1640.0
-0.03,1641.0
-0.03,1642.0
-0.02,1643.0
-0.03,1644.0
-0.01,1645.0
0.01,1646.0
-0.01,1647.0
0.0,1648.0
-0.01,1649.0
-0.0,1650.0
-0.02,1651.0
-0.02,1652.0
-0.03,1653.0
-0.09,1654.0
-0.1,1655.0
-0.08,1656.0
-0.05,1657.0
-0.03,1658.0
0.01,1659.0
0.04,1660.0
0.07,1661.0
0.06,1662.0
0.01,1664.0
-0.02,1665.0
-0.01,1666.0
-0.03,1667.0
-0.03,1668.0
-0.03,1669.0
-0.03,1670.0
-0.03,1671.0
-0.02,1672.0
-0.04,1673.0
-0.01,1674.0
-0.0,1675.0
-0.06,1676.0
-0.04,1677.0
0.01,1678.0
0.07,1679.0
0.07,1680.0
-0.07,1681.0
-0.1,1682.0
-0.05,1683.0
-0.02,1684.0
-0.02,1685.0
-0.02,1686.0
-0.03,1687.0
-0.03,1688.0
-0.02,1689.0
-0.0,1690.0
-0.01,1691.0
-0.02,1692.0
0.01,1693.0
-0.01,1694.0
0.01,1695.0
0.02,1696.0
0.01,1697.0
-0.01,1698.0
-0.04,1699.0
-0.03,1700.0
-0.04,1701.0
-0.06,1702.0
-0.08,1703.0
-0.06,1704.0
-0.02,1705.0
0.04,1707.0
0.01,1708.0
-0.03,1709.0
-0.01,1710.0
-0.01,1711.0
-0.01,1712.0
-0.02,1713.0
-0.01,1714.0
-0.02,1715.0
-0.03,1716.0
-0.0,1717.0
-0.0,1718.0
-0.01,1719.0
-0.02,1720.0
-0.01,1721.0
-0.03,1722.0
-0.03,1723.0
-0.03,1724.0
-0.03,1725.0
-0.03,1726.0
-0.08,1727.0
-0.07,1728.0
-0.07,1729.0
-0.09,1730.0
-0.06,1731.0
0.04,1732.0
0.11,1733.0
0.08,1734.0
-0.01,1735.0
-0.02,1736.0
-0.01,1737.0
0.01,1738.0
0.0,1739.0
0.01,1740.0
-0.0,1741.0
-0.03,1742.0
-0.03,1743.0
-0.04,1744.0
-0.02,1745.0
-0.03,1746.0
-0.04,1747.0
-0.02,1748.0
-0.02,1750.0
-0.02,1751.0
-0.03,1752.0
-0.03,1753.0
-0.01,1754.0
-0.03,1755.0
-0.03,1756.0
-0.03,1757.0
-0.03,1758.0
-0.01,1759.0
-0.0,1760.0
-0.02,1761.0
0.0,1762.0
0.02,1763.0
-0.02,1764.0
-0.01,1765.0
0.01,1766.0
-0.04,1767.0
-0.03,1768.0
-0.03,1769.0
-0.02,1770.0
-0.03,1771.0
-0.03,1772.0
-0.02,1773.0
-0.03,1774.0
-0.02,1775.0
-0.02,1776.0
-0.02,1777.0
-0.02,1778.0
-0.03,1779.0
-0.07,1780.0
-0.05,1781.0
-0.05,1782.0
0.01,1783.0
0.04,1784.0
0.04,1785.0
0.05,1786.0
0.01,1787.0
-0.03,1788.0
-0.02,1789.0
-0.03,1790.0
-0.05,1792.0
-0.03,1793.0
-0.01,1794.0
0.0,1795.0
-0.03,1796.0
-0.01,1797.0
-0.02,1798.0
-0.02,1799.0
-0.03,1800.0
-0.03,1801.0
-0.03,1802.0
-0.02,1803.0
-0.01,1804.0
-0.03,1805.0
-0.04,1806.0
-0.03,1807.0
-0.03,1808.0
-0.04,1809.0
-0.04,1810.0
-0.03,1811.0
-0.02,1812.0
-0.02,1813.0
-0.0,1814.0
0.02,1815.0
0.04,1816.0
0.02,1817.0
-0.03,1818.0
-0.05,1819.0
-0.04,1820.0
-0.03,1821.0
-0.03,1822.0
-0.03,1823.0
-0.02,1824.0
0.02,1825.0
0.01,1826.0
-0.02,1827.0
-0.03,1828.0
-0.0,1829.0
0.01,1830.0
-0.02,1831.0
-0.04,1832.0
-0.03,1833.0
-0.04,1835.0
-0.04,1836.0
-0.04,1837.0
-0.03,1838.0
-0.02,1839.0
0.0,1840.0
0.0,1841.0
-0.01,1842.0
-0.02,1843.0
-0.01,1844.0
-0.04,1845.0
-0.04,1846.0
-0.03,1847.0
-0.03,1848.0
-0.02,1849.0
-0.0,1850.0
0.04,1851.0
0.03,1852.0
-0.03,1853.0
-0.03,1854.0
-0.03,1855.0
-0.03,1856.0
-0.03,1857.0
-0.02,1858.0
-0.02,1859.0
-0.02,1860.0
-0.05,1861.0
-0.03,1862.0
-0.03,1863.0
-0.02,1864.0
0.02,1865.0
-0.0,1866.0
-0.01,1867.0
-0.04,1868.0
-0.03,1869.0
-0.02,1870.0
0.0,1871.0
0.05,1872.0
-0.0,1873.0
-0.04,1874.0
-0.05,1875.0
-0.04,1876.0
-0.04,1878.0
-0.03,1879.0
0.04,1880.0
0.04,1881.0
-0.01,1882.0
-0.03,1883.0
-0.06,1884.0
-0.03,1885.0
0.0,1886.0
-0.02,1887.0
-0.03,1888.0
-0.02,1889.0
-0.0,1890.0
-0.02,1891.0
-0.05,1892.0
-0.04,1893.0
-0.04,1894.0
-0.01,1895.0
-0.02,1896.0
-0.04,1897.0
-0.03,1898.0
0.01,1899.0
0.01,1900.0
0.03,1901.0
0.0,1902.0
-0.02,1903.0
-0.03,1904.0
-0.02,1905.0
-0.04,1906.0
-0.04,1907.0
-0.03,1908.0
-0.03,1909.0
-0.02,1910.0
-0.01,1911.0
-0.01,1912.0
-0.02,1913.0
-0.02,1914.0
-0.03,1915.0
-0.03,1916.0
-0.02,1917.0
-0.02,1918.0
-0.03,1920.0
-0.0,1921.0
0.02,1922.0
0.01,1923.0
-0.02,1924.0
-0.02,1925.0
-0.02,1926.0
-0.02,1927.0
-0.02,1928.0
-0.02,1929.0
-0.04,1930.0
-0.06,1931.0
-0.04,1932.0
-0.04,1933.0
-0.05,1934.0
-0.01,1935.0
0.01,1936.0
0.04,1937.0
0.04,1938.0
-0.02,1939.0
-0.01,1940.0
-0.02,1941.0
0.01,1942.0
0.01,1943.0
-0.03,1944.0
-0.03,1945.0
-0.03,1946.0
-0.03,1947.0
-0.02,1948.0
-0.05,1949.0
-0.05,1950.0
-0.05,1951.0
-0.03,1952.0
-0.01,1953.0
0.04,1954.0
0.07,1955.0
0.05,1956.0
0.01,1957.0
-0.05,1958.0
-0.06,1959.0
-0.05,1960.0
-0.02,1961.0
-0.03,1963.0
-0.03,1964.0
-0.03,1965.0
-0.03,1966.0
-0.03,1967.0
-0.04,1968.0
-0.02,1969.0
-0.0,1970.0
-0.01,1971.0
0.0,1972.0
-0.01,1973.0
-0.0,1974.0
-0.01,1975.0
-0.02,1976.0
-0.03,1977.0
-0.02,1978.0
-0.03,1979.0
-0.03,1980.0
-0.0,1981.0
-0.02,1982.0
-0.04,1983.0
-0.04,1984.0
-0.03,1985.0
-0.02,1986.0
-0.02,1987.0
-0.01,1988.0
-0.03,1989.0
-0.03,1990.0
-0.02,1991.0
-0.02,1992.0
-0.01,1993.0
-0.0,1994.0
0.0,1995.0
0.02,1996.0
0.0,1997.0
-0.03,1998.0
-0.03,1999.0
-0.02,2000.0
-0.01,2001.0
-0.03,2002.0
-0.04,2003.0
-0.03,2004.0
-0.03,2006.0
-0.03,2007.0
-0.04,2008.0
-0.02,2009.0
0.0,2010.0
-0.02,2011.0
-0.0,2012.0
-0.01,2013.0
-0.04,2014.0
-0.02,2015.0
0.02,2016.0
-0.01,2017.0
-0.01,2018.0
-0.01,2019.0
-0.01,2020.0
-0.02,2021.0
-0.03,2022.0
-0.03,2023.0
-0.04,2024.0
-0.07,2025.0
-0.08,2026.0
-0.05,2027.0
-0.04,2028.0
0.0,2029.0
0.03,2030.0
0.06,2031.0
0.04,2032.0
0.02,2033.0
0.01,2034.0
-0.01,2035.0
-0.04,2036.0
-0.05,2037.0
-0.03,2038.0
-0.02,2039.0
-0.02,2040.0
-0.02,2041.0
-0.03,2042.0
-0.03,2043.0
-0.01,2044.0
-0.01,2045.0
-0.02,2046.0
-0.04,2048.0
-0.03,2049.0
-0.02,2050.0
-0.01,2051.0
0.0,2052.0
-0.02,2053.0
-0.05,2054.0
-0.04,2055.0
0.01,2056.0
-0.01,2057.0
-0.03,2058.0
-0.02,2059.0
-0.01,2060.0
-0.01,2061.0
-0.0,2062.0
-0.01,2063.0
-0.01,2064.0
-0.02,2065.0
-0.01,2066.0
-0.03,2067.0
-0.04,2068.0
-0.05,2069.0
-0.04,2070.0
-0.03,2071.0
-0.01,2072.0
-0.01,2073.0
-0.01,2074.0
-0.03,2075.0
-0.02,2076.0
0.01,2077.0
0.0,2078.0
-0.02,2079.0
-0.03,2080.0
-0.05,2081.0
-0.03,2082.0
-0.01,2083.0
0.01,2084.0
0.03,2085.0
-0.0,2086.0
-0.01,2087.0
-0.01,2088.0
-0.03,2089.0
-0.03,2091.0
-0.04,2092.0
-0.03,2093.0
-0.03,2094.0
-0.01,2095.0
-0.02,2096.0
-0.03,2097.0
-0.03,2098.0
-0.05,2099.0
-0.03,2100.0
-0.02,2101.0
0.02,2102.0
-0.0,2103.0
0.01,2104.0
-0.0,2105.0
-0.01,2106.0
-0.02,2107.0
-0.02,2108.0
-0.01,2109.0
-0.02,2110.0
-0.01,2111.0
-0.02,2112.0
-0.02,2113.0
-0.02,2114.0
-0.03,2115.0
-0.03,2116.0
-0.04,2117.0
-0.03,2118.0
-0.03,2119.0
-0.03,2120.0
-0.02,2121.0
-0.03,2122.0
0.01,2123.0
0.01,2124.0
0.0,2125.0
-0.01,2126.0
-0.03,2127.0
0.02,2128.0
0.01,2129.0
-0.03,2130.0
-0.03,2131.0
-0.01,2132.0
-0.02,2134.0
-0.03,2135.0
-0.04,2136.0
-0.03,2137.0
-0.02,2138.0
-0.03,2139.0
-0.02,2140.0
-0.0,2141.0
0.0,2142.0
-0.02,2143.0
-0.03,2144.0
-0.02,2145.0
-0.02,2146.0
-0.02,2147.0
-0.02,2148.0
-0.04,2149.0
-0.04,2150.0
-0.03,2151.0
-0.03,2152.0
-0.02,2153.0
-0.03,2154.0
-0.01,2155.0
0.02,2156.0
0.0,2157.0
-0.01,2158.0
0.01,2159.0
-0.0,2160.0
-0.03,2161.0
-0.03,2162.0
-0.01,2163.0
-0.01,2164.0
-0.02,2165.0
-0.03,2166.0
-0.04,2167.0
-0.04,2168.0
-0.04,2169.0
-0.01,2170.0
0.0,2171.0
-0.02,2172.0
-0.03,2173.0
-0.01,2174.0
-0.01,2176.0
-0.02,2177.0
-0.02,2178.0
-0.03,2179.0
-0.03,2180.0
-0.02,2181.0
-0.01,2182.0
-0.01,2183.0
-0.02,2184.0
-0.03,2185.0
-0.03,2186.0
-0.03,2187.0
-0.04,2188.0
-0.04,2189.0
-0.03,2190.0
-0.01,2191.0
0.0,2192.0
-0.01,2193.0
0.0,2194.0
0.02,2195.0
-0.0,2196.0
-0.04,2197.0
-0.03,2198.0
-0.01,2199.0
0.0,2200.0
-0.02,2201.0
-0.02,2202.0
0.0,2203.0
-0.01,2204.0
-0.01,2205.0
-0.02,2206.0
-0.02,2207.0
-0.03,2208.0
-0.03,2209.0
-0.04,2210.0
-0.06,2211.0
-0.06,2212.0
-0.03,2213.0
-0.01,2214.0
0.02,2215.0
0.0,2216.0
-0.01,2217.0
-0.05,2219.0
-0.05,2220.0
-0.03,2221.0
-0.0,2222.0
-0.04,2223.0
-0.03,2224.0
0.01,2225.0
0.05,2226.0
0.01,2227.0
-0.02,2228.0
0.02,2229.0
0.02,2230.0
0.0,2231.0
-0.02,2232.0
-0.02,2233.0
-0.03,2234.0
-0.01,2235.0
-0.03,2236.0
-0.04,2237.0
-0.03,2238.0
-0.05,2239.0
-0.04,2240.0
-0.05,2241.0
-0.04,2242.0
-0.02,2243.0
0.01,2244.0
-0.0,2245.0
-0.02,2246.0
-0.01,2247.0
0.02,2248.0
0.0,2249.0
-0.02,2250.0
-0.02,2251.0
-0.01,2252.0
-0.01,2253.0
-0.02,2254.0
-0.03,2255.0
-0.03,2256.0
-0.03,2257.0
-0.03,2258.0
-0.03,2259.0
-0.03,2260.0
-0.04,2262.0
-0.02,2263.0
-0.0,2264.0
-0.01,2265.0
0.02,2266.0
0.01,2267.0
-0.02,2268.0
-0.03,2269.0
-0.03,2270.0
-0.02,2271.0
-0.02,2272.0
-0.01,2273.0
-0.03,2274.0
-0.05,2275.0
-0.04,2276.0
-0.01,2277.0
0.02,2278.0
0.02,2279.0
-0.02,2280.0
-0.02,2281.0
-0.03,2282.0
-0.03,2283.0
-0.03,2284.0
-0.04,2285.0
-0.03,2286.0
-0.02,2287.0
-0.04,2288.0
-0.03,2289.0
-0.02,2290.0
-0.01,2291.0
-0.03,2292.0
-0.03,2293.0
-0.03,2294.0
-0.03,2295.0
-0.03,2296.0
-0.01,2297.0
0.01,2298.0
0.03,2299.0
0.03,2300.0
0.02,2301.0
-0.01,2302.0
-0.02,2304.0
-0.02,2305.0
-0.02,2306.0
-0.01,2307.0
-0.03,2308.0
-0.05,2309.0
-0.06,2310.0
-0.06,2311.0
-0.04,2312.0
-0.02,2313.0
0.01,2314.0
0.05,2315.0
0.05,2316.0
-0.0,2317.0
-0.03,2318.0
-0.03,2319.0
-0.04,2320.0
-0.04,2321.0
-0.03,2322.0
-0.02,2323.0
-0.02,2324.0
-0.02,2325.0
-0.02,2326.0
-0.03,2327.0
-0.03,2328.0
-0.05,2329.0
-0.03,2330.0
-0.02,2331.0
-0.02,2332.0
-0.02,2333.0
-0.0,2334.0
0.03,2335.0
0.04,2336.0
0.0,2337.0
-0.03,2338.0
-0.03,2339.0
-0.03,2340.0
-0.01,2341.0
-0.03,2342.0
-0.03,2343.0
-0.03,2344.0
-0.03,2345.0
-0.03,2347.0
-0.03,2348.0
-0.03,2349.0
-0.04,2350.0
-0.01,2351.0
-0.0,2352.0
0.0,2353.0
-0.01,2354.0
-0.02,2355.0
-0.02,2356.0
-0.03,2357.0
-0.02,2358.0
-0.02,2359.0
-0.03,2360.0
-0.03,2361.0
-0.02,2362.0
-0.02,2363.0
-0.03,2364.0
-0.01,2365.0
0.01,2366.0
-0.01,2367.0
-0.02,2368.0
-0.03,2369.0
-0.02,2370.0
-0.01,2371.0
-0.02,2372.0
-0.03,2373.0
-0.02,2374.0
-0.02,2375.0
-0.02,2376.0
-0.02,2377.0
-0.03,2378.0
-0.02,2379.0
-0.01,2380.0
-0.02,2381.0
-0.04,2382.0
-0.05,2383.0
-0.06,2384.0
-0.02,2385.0
-0.0,2386.0
0.02,2387.0
0.02,2388.0
0.01,2390.0
-0.03,2391.0
-0.02,2392.0
-0.01,2393.0
0.01,2394.0
-0.02,2395.0
-0.03,2396.0
-0.03,2397.0
-0.03,2398.0
-0.02,2399.0
0.0,2400.0
0.0,2401.0
-0.01,2402.0
-0.02,2403.0
-0.01,2404.0
-0.03,2405.0
-0.05,2406.0
-0.06,2407.0
-0.06,2408.0
-0.05,2409.0
-0.03,2410.0
-0.02,2411.0
-0.02,2412.0
0.02,2413.0
0.02,2414.0
0.05,2415.0
0.04,2416.0
-0.02,2417.0
-0.06,2418.0
-0.06,2419.0
-0.03,2420.0
-0.01,2421.0
-0.03,2422.0
-0.03,2423.0
-0.01,2424.0
-0.03,2425.0
-0.04,2426.0
-0.02,2427.0
-0.0,2428.0
-0.0,2429.0
-0.03,2430.0
-0.01,2432.0
-0.01,2433.0
-0.01,2434.0
0.0,2435.0
-0.02,2436.0
-0.03,2437.0
-0.01,2438.0
-0.03,2439.0
-0.03,2440.0
-0.01,2441.0
-0.03,2442.0
-0.03,2443.0
-0.02,2444.0
-0.0,2445.0
0.0,2446.0
-0.02,2447.0
-0.03,2448.0
-0.04,2449.0
-0.07,2450.0
-0.06,2451.0
-0.04,2452.0
-0.03,2453.0
0.03,2454.0
0.04,2455.0
0.02,2456.0
-0.0,2457.0
-0.03,2458.0
-0.03,2459.0
0.0,2460.0
0.03,2461.0
0.01,2462.0
-0.01,2463.0
-0.03,2464.0
-0.02,2465.0
-0.04,2466.0
-0.03,2467.0
-0.02,2468.0
-0.05,2469.0
-0.05,2470.0
-0.04,2471.0
-0.01,2472.0
-0.02,2473.0
-0.03,2475.0
-0.03,2476.0
-0.02,2477.0
-0.02,2478.0
-0.02,2479.0
0.03,2480.0
0.03,2481.0
-0.01,2482.0
-0.04,2483.0
-0.03,2484.0
-0.02,2485.0
-0.03,2486.0
-0.01,2487.0
0.01,2488.0
-0.02,2489.0
-0.01,2490.0
-0.03,2491.0
-0.03,2492.0
-0.03,2493.0
-0.02,2494.0
-0.03,2495.0
-0.02,2496.0
-0.01,2497.0
-0.02,2498.0
-0.02,2499.0
0.01,2500.0
0.01,2501.0
-0.01,2502.0
-0.03,2503.0
0.0,2504.0
0.01,2505.0
-0.02,2506.0
-0.03,2507.0
-0.03,2508.0
-0.04,2509.0
-0.02,2510.0
-0.02,2511.0
-0.02,2512.0
-0.03,2513.0
-0.03,2514.0
-0.03,2515.0
-0.07,2516.0
-0.08,2518.0
-0.01,2519.0
0.01,2520.0
-0.0,2521.0
-0.01,2522.0
0.01,2523.0
0.04,2524.0
0.01,2525.0
-0.02,2526.0
-0.03,2527.0
-0.03,2528.0
-0.03,2529.0
-0.03,2530.0
-0.02,2531.0
-0.03,2532.0
-0.04,2533.0
-0.03,2534.0
-0.01,2535.0
-0.0,2536.0
0.02,2537.0
0.02,2538.0
0.0,2539.0
-0.03,2540.0
-0.04,2541.0
-0.03,2542.0
-0.04,2543.0
-0.04,2544.0
-0.03,2545.0
-0.02,2546.0
-0.02,2547.0
-0.02,2548.0
-0.03,2549.0
-0.03,2550.0
-0.03,2551.0
-0.02,2552.0
-0.02,2553.0
-0.0,2554.0
-0.0,2555.0
0.0,2556.0
-0.01,2557.0
-0.05,2558.0
-0.09,2560.0
-0.04,2561.0
-0.02,2562.0
0.0,2563.0
0.04,2564.0
0.04,2565.0
0.06,2566.0
0.03,2567.0
-0.05,2568.0
-0.03,2569.0
-0.03,2570.0
-0.03,2571.0
-0.03,2572.0
-0.03,2573.0
-0.04,2574.0
-0.04,2575.0
-0.03,2576.0
-0.03,2577.0
-0.03,2578.0
-0.02,2579.0
-0.02,2580.0
-0.02,2581.0
-0.02,2582.0
-0.01,2583.0
-0.03,2584.0
-0.02,2585.0
-0.03,2586.0
-0.04,2587.0
-0.03,2588.0
-0.02,2589.0
0.0,2590.0
0.03,2591.0
-0.0,2592.0
-0.01,2593.0
-0.01,2594.0
-0.03,2595.0
-0.03,2596.0
-0.02,2597.0
-0.03,2598.0
-0.03,2599.0
-0.02,2600.0
-0.01,2601.0
-0.01,2603.0
-0.0,2604.0
0.0,2605.0
-0.01,2606.0
-0.03,2607.0
-0.02,2608.0
-0.03,2609.0
-0.02,2610.0
-0.02,2611.0
-0.03,2612.0
-0.02,2613.0
-0.02,2614.0
-0.03,2615.0
-0.03,2616.0
-0.03,2617.0
-0.04,2618.0
-0.04,2619.0
-0.03,2620.0
-0.02,2621.0
0.02,2622.0
0.01,2623.0
0.07,2624.0
0.03,2625.0
-0.03,2626.0
-0.05,2627.0
-0.04,2628.0
-0.05,2629.0
-0.03,2630.0
-0.02,2631.0
-0.01,2632.0
0.01,2633.0
-0.01,2634.0
0.0,2635.0
-0.03,2636.0
-0.03,2637.0
-0.04,2638.0
-0.03,2639.0
-0.02,2640.0
-0.02,2641.0
-0.01,2642.0
-0.02,2643.0
-0.03,2644.0
-0.01,2646.0
-0.01,2647.0
-0.02,2648.0
-0.01,2649.0
-0.01,2650.0
-0.03,2651.0
-0.03,2652.0
-0.02,2653.0
-0.02,2654.0
-0.03,2655.0
-0.03,2656.0
-0.02,2657.0
-0.02,2658.0
-0.02,2659.0
-0.02,2660.0
-0.02,2661.0
-0.01,2662.0
-0.02,2663.0
-0.03,2664.0
-0.03,2665.0
-0.03,2666.0
-0.04,2667.0
-0.05,2668.0
-0.01,2669.0
0.01,2670.0
-0.01,2671.0
-0.02,2672.0
-0.0,2673.0
0.04,2674.0
0.02,2675.0
-0.02,2676.0
-0.02,2677.0
-0.01,2678.0
-0.01,2679.0
-0.02,2680.0
-0.03,2681.0
-0.02,2682.0
-0.04,2683.0
-0.02,2684.0
-0.01,2685.0
-0.04,2686.0
-0.05,2688.0
-0.03,2689.0
-0.03,2690.0
-0.04,2691.0
-0.02,2692.0
-0.03,2693.0
-0.02,2694.0
-0.01,2695.0
-0.01,2696.0
-0.02,2697.0
-0.02,2698.0
-0.01,2699.0
0.01,2700.0
-0.0,2701.0
-0.01,2702.0
-0.01,2703.0
-0.01,2704.0
-0.02,2705.0
-0.02,2706.0
-0.03,2707.0
-0.03,2708.0
-0.02,2709.0
-0.03,2710.0
-0.03,2711.0
-0.04,2712.0
-0.04,2713.0
-0.04,2714.0
-0.01,2715.0
0.01,2716.0
0.02,2717.0
0.02,2718.0
0.02,2719.0
-0.01,2720.0
-0.02,2721.0
-0.02,2722.0
-0.03,2723.0
-0.04,2724.0
-0.05,2725.0
-0.06,2726.0
-0.03,2727.0
-0.02,2728.0
-0.01,2729.0
-0.01,2731.0
-0.01,2732.0
-0.02,2733.0
-0.02,2734.0
-0.04,2735.0
-0.04,2736.0
-0.04,2737.0
-0.03,2738.0
-0.03,2739.0
-0.01,2740.0
0.02,2741.0
0.04,2742.0
0.03,2743.0
-0.01,2744.0
-0.02,2745.0
-0.02,2746.0
0.02,2747.0
-0.01,2748.0
-0.03,2749.0
-0.03,2750.0
-0.03,2751.0
-0.03,2752.0
-0.02,2753.0
-0.03,2754.0
-0.05,2755.0
-0.04,2756.0
-0.02,2757.0
-0.01,2758.0
-0.02,2759.0
0.0,2760.0
-0.01,2761.0
-0.02,2762.0
-0.03,2763.0
-0.01,2764.0
-0.02,2765.0
-0.04,2766.0
-0.06,2767.0
-0.04,2768.0
-0.05,2769.0
-0.03,2770.0
0.01,2771.0
0.04,2772.0
0.07,2774.0
0.03,2775.0
-0.03,2776.0
-0.04,2777.0
-0.02,2778.0
-0.01,2779.0
-0.01,2780.0
-0.02,2781.0
-0.01,2782.0
-0.04,2783.0
-0.04,2784.0
-0.02,2785.0
-0.03,2786.0
-0.03,2787.0
-0.03,2788.0
-0.04,2789.0
-0.04,2790.0
-0.05,2791.0
-0.03,2792.0
-0.01,2793.0
-0.03,2794.0
-0.03,2795.0
0.0,2796.0
-0.0,2797.0
0.02,2798.0
0.05,2799.0
0.04,2800.0
0.04,2801.0
-0.0,2802.0
-0.01,2803.0
-0.03,2804.0
-0.04,2805.0
-0.04,2806.0
-0.05,2807.0
-0.03,2808.0
-0.02,2809.0
-0.03,2810.0
-0.03,2811.0
-0.03,2812.0
-0.04,2813.0
-0.04,2814.0
-0.03,2816.0
-0.03,2817.0
-0.02,2818.0
-0.01,2819.0
0.01,2820.0
0.04,2821.0
0.05,2822.0
-0.02,2823.0
-0.06,2824.0
-0.06,2825.0
-0.04,2826.0
-0.03,2827.0
-0.01,2828.0
-0.02,2829.0
-0.03,2830.0
-0.03,2831.0
-0.03,2832.0
-0.03,2833.0
-0.01,2834.0
-0.02,2835.0
-0.02,2836.0
-0.02,2837.0
-0.02,2838.0
-0.02,2839.0
-0.04,2840.0
-0.04,2841.0
-0.03,2842.0
0.0,2843.0
-0.01,2844.0
-0.0,2845.0
0.02,2846.0
-0.01,2847.0
-0.02,2848.0
-0.03,2849.0
-0.03,2850.0
0.02,2851.0
0.01,2852.0
0.0,2853.0
0.0,2854.0
-0.02,2855.0
-0.03,2856.0
-0.03,2857.0
-0.04,2859.0
-0.04,2860.0
-0.03,2861.0
-0.01,2862.0
0.0,2863.0
-0.03,2864.0
-0.02,2865.0
-0.04,2866.0
-0.06,2867.0
-0.03,2868.0
-0.02,2869.0
-0.03,2870.0
-0.03,2871.0
0.01,2872.0
0.03,2873.0
-0.02,2874.0
-0.05,2875.0
-0.02,2876.0
0.01,2877.0
-0.02,2878.0
0.02,2879.0
0.02,2880.0
-0.01,2881.0
-0.02,2882.0
-0.03,2883.0
-0.03,2884.0
-0.02,2885.0
-0.03,2886.0
-0.03,2887.0
-0.02,2888.0
-0.02,2889.0
-0.03,2890.0
-0.03,2891.0
-0.03,2892.0
-0.03,2893.0
-0.02,2894.0
0.01,2895.0
0.03,2896.0
-0.0,2897.0
-0.04,2898.0
-0.04,2899.0
-0.03,2900.0
-0.01,2902.0
-0.01,2903.0
-0.02,2904.0
-0.02,2905.0
-0.02,2906.0
-0.01,2907.0
-0.02,2908.0
-0.02,2909.0
-0.01,2910.0
-0.03,2911.0
-0.05,2912.0
-0.03,2913.0
-0.02,2914.0
-0.0,2915.0
-0.02,2916.0
-0.01,2917.0
-0.0,2918.0
-0.01,2919.0
-0.03,2920.0
-0.02,2921.0
-0.02,2922.0
-0.03,2923.0
-0.03,2924.0
-0.01,2925.0
-0.02,2926.0
-0.03,2927.0
-0.03,2928.0
0.01,2929.0
0.04,2930.0
0.02,2931.0
-0.01,2932.0
-0.03,2933.0
-0.03,2934.0
-0.03,2935.0
-0.04,2936.0
-0.03,2937.0
-0.03,2938.0
-0.03,2939.0
-0.03,2940.0
-0.02,2941.0
-0.02,2942.0
-0.01,2944.0
-0.01,2945.0
-0.02,2946.0
-0.03,2947.0
-0.02,2948.0
-0.02,2949.0
-0.01,2950.0
-0.02,2951.0
-0.02,2952.0
-0.0,2953.0
-0.0,2954.0
-0.02,2955.0
-0.03,2956.0
-0.03,2957.0
-0.01,2958.0
-0.01,2959.0
-0.01,2960.0
-0.01,2961.0
-0.02,2962.0
-0.03,2963.0
-0.03,2964.0
-0.03,2965.0
-0.02,2966.0
-0.02,2967.0
-0.02,2968.0
-0.0,2969.0
0.0,2970.0
0.0,2971.0
-0.01,2972.0
-0.01,2973.0
-0.02,2974.0
-0.03,2975.0
-0.01,2976.0
-0.03,2977.0
-0.07,2978.0
-0.05,2979.0
-0.05,2980.0
-0.05,2981.0
-0.03,2982.0
0.04,2983.0
0.09,2984.0
0.03,2985.0
-0.03,2987.0
-0.03,2988.0
-0.03,2989.0
-0.02,2990.0
-0.02,2991.0
-0.03,2992.0
-0.03,2993.0
-0.02,2994.0
-0.03,2995.0
-0.03,2996.0
-0.02,2997.0
-0.02,2998.0
-0.03,2999.0
-0.01,3000.0
-0.02,3001.0
-0.03,3002.0
-0.02,3003.0
-0.01,3004.0
-0.0,3005.0
-0.02,3006.0
-0.02,3007.0
-0.02,3008.0
-0.02,3009.0
-0.01,3010.0
-0.03,3011.0
-0.03,3012.0
-0.03,3013.0
-0.03,3014.0
-0.03,3015.0
-0.0,3016.0
0.0,3017.0
-0.0,3018.0
0.01,3019.0
-0.0,3020.0
-0.04,3021.0
